0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[3, 1, 13]
3,3.5,0.5,0.0,1.0,True,[13, 2, 14]
4,4.5,0.5,0.0,0.0323751454738,False,[]
5,5.5,0.5,0.0,0.00111528556641,False,[]
6,6.5,0.5,0.0,0.001,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.00163067074626,False,[]
12,2.5,1.5,0.0,0.0541531687122,False,[]
13,3.5,1.5,0.0,0.486331881147,False,[23, 14, 3, 24, 2]
14,4.5,1.5,0.0,0.332856267225,False,[13, 24, 23, 3]
15,5.5,1.5,0.0,0.00784564640326,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00820248835971,False,[]
23,3.5,2.5,0.0,0.326666563389,False,[33, 24, 13, 34, 14]
24,4.5,2.5,0.0,0.340181534064,False,[34, 23, 14, 33, 13]
25,5.5,2.5,0.0,0.00794165793542,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00749864894839,False,[]
33,3.5,3.5,0.0,0.319407167553,False,[43, 34, 23, 44, 24]
34,4.5,3.5,0.0,0.317497853918,False,[44, 33, 24, 43, 23]
35,5.5,3.5,0.0,0.00744780501808,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00798112556258,False,[]
43,3.5,4.5,0.0,0.317369203702,False,[44, 53, 33, 54, 34]
44,4.5,4.5,0.0,0.31774744658,False,[43, 54, 34, 53, 33]
45,5.5,4.5,0.0,0.00775844845188,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.00153143226741,False,[]
52,2.5,5.5,0.0,0.0364305254512,False,[]
53,3.5,5.5,0.0,0.330797362101,False,[43, 54, 63, 64, 44, 62]
54,4.5,5.5,0.0,0.332262024573,False,[53, 44, 64, 63, 43, 65]
55,5.5,5.5,0.0,0.0256935923725,False,[]
56,6.5,5.5,0.0,0.0012999322493,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00528170265169,False,[]
62,2.5,6.5,0.0,0.211064316172,False,[72, 63, 73, 53]
63,3.5,6.5,0.0,0.328096049855,False,[62, 64, 73, 53, 74, 54, 72]
64,4.5,6.5,0.0,0.339538041851,False,[65, 63, 74, 54, 73, 53, 75]
65,5.5,6.5,0.0,0.205551359301,False,[75, 64, 74, 54]
66,6.5,6.5,0.0,0.00515089244582,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00102901059357,False,[]
71,1.5,7.5,0.0,0.0127781442892,False,[]
72,2.5,7.5,0.0,0.335851876113,False,[82, 62, 73, 81, 63, 83]
73,3.5,7.5,0.0,0.162343546668,False,[83, 74, 63, 72, 64, 84, 62, 82]
74,4.5,7.5,0.0,0.185319216268,False,[84, 73, 64, 75, 63, 83, 65, 85]
75,5.5,7.5,0.0,0.336184711433,False,[85, 65, 74, 64, 86, 84]
76,6.5,7.5,0.0,0.0121597277082,False,[]
77,7.5,7.5,0.0,0.00101238648937,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.00565459435164,False,[]
81,1.5,8.5,0.0,0.183662691217,False,[82, 91, 92, 72, 90]
82,2.5,8.5,0.0,0.300408610063,False,[83, 81, 92, 72, 91, 93, 73]
83,3.5,8.5,0.0,0.153369107812,False,[82, 84, 93, 73, 94, 92, 74, 72]
84,4.5,8.5,0.0,0.13852614846,False,[85, 83, 94, 74, 93, 95, 73, 75]
85,5.5,8.5,0.0,0.312309596964,False,[84, 86, 95, 75, 96, 94, 74]
86,6.5,8.5,0.0,0.178780435542,False,[85, 96, 95, 75, 97]
87,7.5,8.5,0.0,0.00460988967914,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[93, 91, 82, 81, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 83, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86, 84]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
