0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,0.001,False,[]
5,5.5,0.5,0.0,0.001,False,[]
6,6.5,0.5,0.0,1.0,True,[7, 17]
7,7.5,0.5,0.0,1.0,True,[17, 8, 6, 18]
8,8.5,0.5,0.0,1.0,True,[7, 18, 17]
9,9.5,0.5,0.0,0.0218674037552,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.001,False,[]
15,5.5,1.5,0.0,0.001,False,[]
16,6.5,1.5,0.0,0.0106783647413,False,[]
17,7.5,1.5,0.0,0.4763320322,False,[27, 18, 7, 8, 28, 6]
18,8.5,1.5,0.0,0.478745008202,False,[28, 17, 8, 27, 7]
19,9.5,1.5,0.0,0.0131165069273,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.0106603796602,False,[]
27,7.5,2.5,0.0,0.474378748345,False,[37, 28, 17, 38, 18]
28,8.5,2.5,0.0,0.47432027159,False,[38, 27, 18, 37, 17]
29,9.5,2.5,0.0,0.0130734328522,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.0106641729516,False,[]
37,7.5,3.5,0.0,0.474466619429,False,[47, 38, 27, 48, 28]
38,8.5,3.5,0.0,0.474473022794,False,[48, 37, 28, 47, 27]
39,9.5,3.5,0.0,0.013080446783,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.010589926569,False,[]
47,7.5,4.5,0.0,0.470938990285,False,[48, 57, 37, 58, 38]
48,8.5,4.5,0.0,0.470927103461,False,[47, 58, 38, 57, 37]
49,9.5,4.5,0.0,0.012987077433,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.0105485332141,False,[]
57,7.5,5.5,0.0,0.468950572469,False,[47, 58, 67, 48, 68]
58,8.5,5.5,0.0,0.468942774201,False,[57, 48, 68, 47, 67]
59,9.5,5.5,0.0,0.0129354624143,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.0105797481186,False,[]
67,7.5,6.5,0.0,0.470492453908,False,[77, 68, 57, 78, 58]
68,8.5,6.5,0.0,0.470483718347,False,[78, 67, 58, 77, 57]
69,9.5,6.5,0.0,0.0129744527445,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.0106959450413,False,[]
77,7.5,7.5,0.0,0.476064424199,False,[87, 78, 67, 88, 68]
78,8.5,7.5,0.0,0.47605485871,False,[88, 77, 68, 87, 67]
79,9.5,7.5,0.0,0.0131196741227,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.0107754648833,False,[]
87,7.5,8.5,0.0,0.480492108136,False,[97, 88, 77, 78, 98, 96]
88,8.5,8.5,0.0,0.480490240105,False,[98, 87, 78, 77, 97, 99]
89,9.5,8.5,0.0,0.0132191796959,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,1.0,True,[97, 87]
97,7.5,9.5,0.0,1.0,True,[96, 98, 87, 88]
98,8.5,9.5,0.0,1.0,True,[99, 97, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
