0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0, 12]
2,2.5,0.5,0.0,1.0,True,[1, 12, 3, 13]
3,3.5,0.5,0.0,1.0,True,[2, 13, 12]
4,4.5,0.5,0.0,0.0166818375826,False,[]
5,5.5,0.5,0.0,0.001,False,[]
6,6.5,0.5,0.0,0.001,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.0108055128179,False,[]
12,2.5,1.5,0.0,0.482803285961,False,[2, 22, 13, 1, 23, 3]
13,3.5,1.5,0.0,0.486378795829,False,[23, 12, 3, 22, 2]
14,4.5,1.5,0.0,0.0108564070479,False,[]
15,5.5,1.5,0.0,0.001,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.0106388354956,False,[]
22,2.5,2.5,0.0,0.473474153074,False,[12, 32, 23, 33, 13]
23,3.5,2.5,0.0,0.473267609794,False,[33, 22, 13, 32, 12]
24,4.5,2.5,0.0,0.0106330887412,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.0106491187167,False,[]
32,2.5,3.5,0.0,0.473897741849,False,[22, 42, 33, 43, 23]
33,3.5,3.5,0.0,0.473944231356,False,[43, 32, 23, 42, 22]
34,4.5,3.5,0.0,0.0106502851572,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.0107491602286,False,[]
42,2.5,4.5,0.0,0.47862442156,False,[32, 52, 43, 53, 33]
43,3.5,4.5,0.0,0.478614233142,False,[42, 53, 33, 52, 32]
44,4.5,4.5,0.0,0.0107489066656,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.0107650256594,False,[]
52,2.5,5.5,0.0,0.479378906101,False,[62, 42, 53, 43, 63]
53,3.5,5.5,0.0,0.479381136241,False,[63, 43, 52, 42, 62]
54,4.5,5.5,0.0,0.0107650811368,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.0106734844035,False,[]
62,2.5,6.5,0.0,0.475006581509,False,[63, 72, 52, 73, 53]
63,3.5,6.5,0.0,0.475006064801,False,[62, 73, 53, 72, 52]
64,4.5,6.5,0.0,0.0106734716219,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.0105878016677,False,[]
72,2.5,7.5,0.0,0.470863443021,False,[62, 73, 82, 83, 63]
73,3.5,7.5,0.0,0.470863559864,False,[72, 63, 83, 62, 82]
74,4.5,7.5,0.0,0.0105878046553,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.0105632772474,False,[]
82,2.5,8.5,0.0,0.470250299561,False,[92, 83, 72, 93, 91, 73]
83,3.5,8.5,0.0,0.470249857854,False,[93, 82, 73, 72, 92, 94]
84,4.5,8.5,0.0,0.0105632724318,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[93, 91, 82, 83]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83, 82]
94,4.5,9.5,0.0,1.0,True,[93, 83]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
