0,0.5,0.5,0.0,1.0,True,[1, 11]
1,1.5,0.5,0.0,1.0,True,[2, 11, 0, 12]
2,2.5,0.5,0.0,1.0,True,[12, 3, 1, 13, 11]
3,3.5,0.5,0.0,1.0,True,[13, 2, 4, 12, 14]
4,4.5,0.5,0.0,0.463065629467,False,[14, 3, 15, 13]
5,5.5,0.5,0.0,0.0337234496282,False,[]
6,6.5,0.5,0.0,0.00126778182576,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.0104582550542,False,[]
11,1.5,1.5,0.0,0.368175729246,False,[12, 21, 1, 2, 22, 0]
12,2.5,1.5,0.0,0.213727051393,False,[11, 13, 22, 2, 23, 21, 3, 1]
13,3.5,1.5,0.0,0.188970104379,False,[14, 12, 23, 3, 22, 24, 2, 4]
14,4.5,1.5,0.0,0.169024332684,False,[13, 15, 24, 4, 25, 23, 3]
15,5.5,1.5,0.0,0.420030462173,False,[14, 25, 24, 4, 26]
16,6.5,1.5,0.0,0.0183745117903,False,[]
17,7.5,1.5,0.0,0.00100697265794,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.00860220238554,False,[]
21,1.5,2.5,0.0,0.29240556518,False,[22, 11, 32, 12]
22,2.5,2.5,0.0,0.170361299632,False,[21, 32, 23, 12, 33, 13, 11]
23,3.5,2.5,0.0,0.146278538996,False,[24, 33, 22, 13, 32, 34, 12, 14]
24,4.5,2.5,0.0,0.179533631678,False,[23, 25, 34, 14, 35, 33, 15, 13]
25,5.5,2.5,0.0,0.09496761503,False,[26, 24, 35, 15, 34, 14, 36]
26,6.5,2.5,0.0,0.377434321686,False,[36, 25, 37, 35, 15]
27,7.5,2.5,0.0,0.0159030524373,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.00201504045056,False,[]
31,1.5,3.5,0.0,0.0505734958315,False,[]
32,2.5,3.5,0.0,0.290814733065,False,[33, 22, 23, 43, 21]
33,3.5,3.5,0.0,0.14490382164,False,[43, 23, 32, 34, 22, 24, 44]
34,4.5,3.5,0.0,0.124470155806,False,[44, 35, 24, 33, 45, 23, 25, 43]
35,5.5,3.5,0.0,0.108037100416,False,[36, 34, 45, 25, 24, 44, 26]
