0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,1.0,True,[4]
4,4.5,0.5,0.0,1.0,True,[5, 3, 15]
5,5.5,0.5,0.0,1.0,True,[6, 15, 4, 16]
6,6.5,0.5,0.0,1.0,True,[16, 5, 15, 17]
7,7.5,0.5,0.0,0.0366792725867,False,[]
8,8.5,0.5,0.0,0.00113193081972,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.00293557118881,False,[]
15,5.5,1.5,0.0,0.112312619954,False,[16, 5, 26, 6, 4]
16,6.5,1.5,0.0,0.564753204148,False,[6, 26, 15, 17, 5, 27]
17,7.5,1.5,0.0,0.376239558195,False,[16, 27, 26, 6]
18,8.5,1.5,0.0,0.00872812780142,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.0105611001363,False,[]
26,6.5,2.5,0.0,0.384516978413,False,[16, 36, 27, 15, 37, 17]
27,7.5,2.5,0.0,0.398033747079,False,[37, 26, 17, 36, 16]
28,8.5,2.5,0.0,0.00912809471274,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.00872338249525,False,[]
36,6.5,3.5,0.0,0.379403242542,False,[26, 46, 37, 47, 27]
37,7.5,3.5,0.0,0.377431726214,False,[47, 36, 27, 46, 26]
38,8.5,3.5,0.0,0.00867079594318,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.00871438526847,False,[]
46,6.5,4.5,0.0,0.379164782918,False,[36, 56, 47, 57, 37]
47,7.5,4.5,0.0,0.37952562676,False,[46, 57, 37, 56, 36]
48,8.5,4.5,0.0,0.00872363562011,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.00885604245296,False,[]
56,6.5,5.5,0.0,0.385839809398,False,[66, 46, 57, 47, 67]
57,7.5,5.5,0.0,0.385725880291,False,[67, 47, 56, 46, 66]
58,8.5,5.5,0.0,0.0088532070228,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.00945676754929,False,[]
66,6.5,6.5,0.0,0.387731594869,False,[67, 76, 56, 77, 57]
67,7.5,6.5,0.0,0.387869191251,False,[66, 77, 57, 76, 56]
68,8.5,6.5,0.0,0.00974995461403,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.00156250327868,False,[]
75,5.5,7.5,0.0,0.0396214361057,False,[]
76,6.5,7.5,0.0,0.384853731498,False,[86, 66, 77, 67, 85, 87]
77,7.5,7.5,0.0,0.381645584548,False,[87, 67, 76, 66, 88, 86]
78,8.5,7.5,0.0,0.0533957513788,False,[]
79,9.5,7.5,0.0,0.00206409430597,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.00590556848751,False,[]
85,5.5,8.5,0.0,0.240634285883,False,[86, 95, 96, 76, 94]
86,6.5,8.5,0.0,0.345381232859,False,[87, 85, 96, 76, 95, 97, 77]
87,7.5,8.5,0.0,0.305809420812,False,[86, 88, 97, 77, 98, 96, 76]
88,8.5,8.5,0.0,0.265267606476,False,[87, 98, 97, 77, 99]
89,9.5,8.5,0.0,0.00781825343399,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,1.0,True,[95, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85, 87]
97,7.5,9.5,0.0,1.0,True,[96, 98, 87, 88, 86]
98,8.5,9.5,0.0,1.0,True,[99, 97, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
