0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2, 12]
2,2.5,0.5,0.0,1.0,True,[3, 12, 1, 13]
3,3.5,0.5,0.0,1.0,True,[2, 13, 4, 12, 14]
4,4.5,0.5,0.0,1.0,True,[14, 3, 5, 13, 15]
5,5.5,0.5,0.0,0.52702649567,False,[15, 4, 14, 16]
6,6.5,0.5,0.0,0.0311806164706,False,[]
7,7.5,0.5,0.0,0.00112784817153,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.00840565629216,False,[]
12,2.5,1.5,0.0,0.35973664182,False,[13, 22, 2, 3, 23, 1]
13,3.5,1.5,0.0,0.209063494867,False,[3, 23, 12, 14, 2, 22, 24, 4]
14,4.5,1.5,0.0,0.159778077423,False,[15, 13, 24, 4, 23, 3, 5]
15,5.5,1.5,0.0,0.171405853314,False,[5, 14, 16, 4, 24, 26]
16,6.5,1.5,0.0,0.450991230028,False,[15, 26, 5, 27]
17,7.5,1.5,0.0,0.0170808201455,False,[]
18,8.5,1.5,0.0,0.00100097233884,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.00614208139834,False,[]
22,2.5,2.5,0.0,0.249907633646,False,[23, 12, 33, 13]
23,3.5,2.5,0.0,0.245466873761,False,[13, 33, 22, 24, 34, 12, 14]
24,4.5,2.5,0.0,0.165917355075,False,[23, 34, 14, 33, 35, 13, 15]
25,5.5,2.5,0.0,0.0300893990825,False,[]
26,6.5,2.5,0.0,0.318562675599,False,[27, 16, 35, 15, 37]
27,7.5,2.5,0.0,0.313730375529,False,[37, 26, 16]
28,8.5,2.5,0.0,0.00759752339804,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.00103094064728,False,[]
32,2.5,3.5,0.0,0.0126776941471,False,[]
33,3.5,3.5,0.0,0.24574047413,False,[23, 34, 22, 24, 44]
34,4.5,3.5,0.0,0.229218591765,False,[35, 24, 44, 33, 23, 45]
35,5.5,3.5,0.0,0.210099093172,False,[45, 34, 44, 46, 24, 26]
36,6.5,3.5,0.0,0.0574136353287,False,[]
37,7.5,3.5,0.0,0.413685948172,False,[47, 27, 48, 46, 26]
38,8.5,3.5,0.0,0.0234798694345,False,[]
39,9.5,3.5,0.0,0.00116270752601,False,[]
40,0.5,4.5,0.0,0.001,False,[]
