0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,1.0,True,[5]
5,5.5,0.5,0.0,1.0,True,[6, 4, 16]
6,6.5,0.5,0.0,1.0,True,[16, 7, 5, 17]
7,7.5,0.5,0.0,1.0,True,[17, 6, 8, 16]
8,8.5,0.5,0.0,1.0,True,[7, 17]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.001,False,[]
15,5.5,1.5,0.0,0.00967901087314,False,[]
16,6.5,1.5,0.0,0.426282167981,False,[26, 17, 6, 7, 27, 5]
17,7.5,1.5,0.0,0.426285638722,False,[27, 16, 7, 6, 26, 8]
18,8.5,1.5,0.0,0.0096790829805,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.00968637674131,False,[]
26,6.5,2.5,0.0,0.426830795904,False,[36, 27, 16, 37, 17]
27,7.5,2.5,0.0,0.426831874757,False,[37, 26, 17, 36, 16]
28,8.5,2.5,0.0,0.0096863996192,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.00989205531139,False,[]
36,6.5,3.5,0.0,0.436709664883,False,[46, 37, 26, 47, 27]
37,7.5,3.5,0.0,0.436708818115,False,[47, 36, 27, 46, 26]
38,8.5,3.5,0.0,0.00989203255212,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.0100967112659,False,[]
46,6.5,4.5,0.0,0.446615981955,False,[47, 56, 36, 57, 37]
47,7.5,4.5,0.0,0.446621987473,False,[46, 57, 37, 56, 36]
48,8.5,4.5,0.0,0.010096865787,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.0101824702736,False,[]
56,6.5,5.5,0.0,0.450542726273,False,[46, 57, 66, 47, 67]
57,7.5,5.5,0.0,0.450504851356,False,[56, 47, 67, 46, 66]
58,8.5,5.5,0.0,0.0101877709082,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.00100412764987,False,[]
65,5.5,6.5,0.0,0.0110939297242,False,[]
66,6.5,6.5,0.0,0.445084057116,False,[76, 67, 56, 77, 57]
67,7.5,6.5,0.0,0.445064876731,False,[77, 66, 57, 76, 56]
68,8.5,6.5,0.0,0.0119988866054,False,[]
69,9.5,6.5,0.0,0.00101294182106,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.00183922096311,False,[]
75,5.5,7.5,0.0,0.0537890394461,False,[]
76,6.5,7.5,0.0,0.434660398059,False,[86, 77, 66, 67, 87, 85]
77,7.5,7.5,0.0,0.425262280161,False,[87, 76, 67, 66, 86, 88]
78,8.5,7.5,0.0,0.0828207766272,False,[]
79,9.5,7.5,0.0,0.00281773426041,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.00633009671039,False,[]
85,5.5,8.5,0.0,0.262191625462,False,[95, 86, 96, 94, 76]
86,6.5,8.5,0.0,0.394863229559,False,[85, 87, 96, 76, 97, 77, 95]
87,7.5,8.5,0.0,0.321992340179,False,[88, 86, 97, 77, 96, 76, 98]
88,8.5,8.5,0.0,0.303616764713,False,[98, 87, 99, 97, 77]
89,9.5,8.5,0.0,0.00881722726175,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,1.0,True,[95, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 86, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
