0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.00119112542489,False,[]
3,3.5,0.5,0.0,0.0428564714804,False,[]
4,4.5,0.5,0.0,1.0,True,[14, 5, 13, 15]
5,5.5,0.5,0.0,1.0,True,[6, 15, 4, 16, 14]
6,6.5,0.5,0.0,1.0,True,[7, 16, 5, 15]
7,7.5,0.5,0.0,1.0,True,[6, 16]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.00101700597563,False,[]
12,2.5,1.5,0.0,0.018964267147,False,[]
13,3.5,1.5,0.0,0.582093561327,False,[14, 23, 24, 4, 22]
14,4.5,1.5,0.0,0.257224176869,False,[15, 13, 24, 4, 23, 25, 5]
15,5.5,1.5,0.0,0.455800719625,False,[14, 25, 16, 5, 6, 24, 4]
16,6.5,1.5,0.0,0.169887771249,False,[15, 6, 25, 7, 5]
17,7.5,1.5,0.0,0.00426317013604,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.00585714048307,False,[]
22,2.5,2.5,0.0,0.240139983027,False,[32, 23, 33, 13]
23,3.5,2.5,0.0,0.46570042773,False,[22, 24, 33, 13, 14, 32]
24,4.5,2.5,0.0,0.360931279848,False,[25, 23, 14, 13, 33, 15]
25,5.5,2.5,0.0,0.154229823509,False,[24, 15, 16, 14]
26,6.5,2.5,0.0,0.00813010062467,False,[]
27,7.5,2.5,0.0,0.00101962327207,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.00728209789439,False,[]
32,2.5,3.5,0.0,0.308332350251,False,[33, 42, 22, 43, 23]
33,3.5,3.5,0.0,0.34947041056,False,[32, 43, 23, 42, 24, 22]
34,4.5,3.5,0.0,0.0204380229104,False,[]
35,5.5,3.5,0.0,0.00407058098387,False,[]
36,6.5,3.5,0.0,0.00101962327207,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.00740499844852,False,[]
42,2.5,4.5,0.0,0.314798381402,False,[43, 52, 32, 53, 33]
43,3.5,4.5,0.0,0.313548034174,False,[42, 53, 33, 52, 32]
44,4.5,4.5,0.0,0.00746531957868,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.00752735630725,False,[]
52,2.5,5.5,0.0,0.320770556987,False,[62, 42, 53, 43, 63]
53,3.5,5.5,0.0,0.321082518002,False,[63, 43, 52, 42, 62]
54,4.5,5.5,0.0,0.00753539340198,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00804754907413,False,[]
62,2.5,6.5,0.0,0.322879727331,False,[63, 72, 52, 73, 53]
63,3.5,6.5,0.0,0.322733410472,False,[62, 73, 53, 72, 52]
64,4.5,6.5,0.0,0.00794228588871,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00159471758878,False,[]
71,1.5,7.5,0.0,0.0337755887623,False,[]
72,2.5,7.5,0.0,0.317994186678,False,[82, 62, 73, 81, 63, 83]
73,3.5,7.5,0.0,0.318801799654,False,[83, 63, 72, 62, 84, 82]
74,4.5,7.5,0.0,0.0288746561504,False,[]
75,5.5,7.5,0.0,0.00137421925389,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.00650915906042,False,[]
81,1.5,8.5,0.0,0.21482602215,False,[82, 91, 92, 72, 90]
82,2.5,8.5,0.0,0.263905359649,False,[83, 81, 92, 72, 91, 93, 73]
83,3.5,8.5,0.0,0.279577502972,False,[82, 84, 93, 73, 94, 92, 72]
84,4.5,8.5,0.0,0.203940928874,False,[83, 94, 93, 73, 95]
85,5.5,8.5,0.0,0.00516539360678,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[93, 91, 82, 81, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 83]
95,5.5,9.5,0.0,1.0,True,[94, 84]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
