0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.00132124598423,False,[]
2,2.5,0.5,0.0,0.0505268119306,False,[]
3,3.5,0.5,0.0,1.0,True,[13, 4, 12, 14]
4,4.5,0.5,0.0,1.0,True,[14, 5, 3, 13]
5,5.5,0.5,0.0,1.0,True,[4, 6, 14]
6,6.5,0.5,0.0,1.0,True,[7, 5, 17]
7,7.5,0.5,0.0,1.0,True,[8, 17, 6]
8,8.5,0.5,0.0,1.0,True,[9, 7, 17]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.00102659829521,False,[]
11,1.5,1.5,0.0,0.0215961664346,False,[]
12,2.5,1.5,0.0,0.64741922668,False,[13, 22, 3, 21]
13,3.5,1.5,0.0,0.467513891312,False,[14, 12, 3, 24, 22, 4]
14,4.5,1.5,0.0,0.267426788532,False,[13, 24, 4, 5, 3]
15,5.5,1.5,0.0,0.0165360210477,False,[]
16,6.5,1.5,0.0,0.0135287368723,False,[]
17,7.5,1.5,0.0,0.272219075056,False,[7, 26, 8, 6]
18,8.5,1.5,0.0,0.0129084645902,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.0084831276369,False,[]
21,1.5,2.5,0.0,0.295022419346,False,[31, 22, 32, 12]
22,2.5,2.5,0.0,0.478891327162,False,[21, 32, 12, 31, 13]
23,3.5,2.5,0.0,0.0703823598137,False,[]
24,4.5,2.5,0.0,0.125545600889,False,[34, 14, 35, 13]
25,5.5,2.5,0.0,0.0788512986819,False,[]
26,6.5,2.5,0.0,0.287649798219,False,[35, 17]
27,7.5,2.5,0.0,0.0133340480744,False,[]
28,8.5,2.5,0.0,0.00100515245794,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.0120176857327,False,[]
31,1.5,3.5,0.0,0.427840196149,False,[41, 21, 32, 22, 42]
32,2.5,3.5,0.0,0.307631676068,False,[42, 22, 31, 21, 43, 41]
33,3.5,3.5,0.0,0.0875872855107,False,[]
34,4.5,3.5,0.0,0.157987509313,False,[24, 35, 44, 43]
35,5.5,3.5,0.0,0.272258509363,False,[34, 24, 44, 26]
36,6.5,3.5,0.0,0.0134621267274,False,[]
37,7.5,3.5,0.0,0.0010151867743,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.0126210623562,False,[]
41,1.5,4.5,0.0,0.452679817373,False,[42, 51, 31, 32]
42,2.5,4.5,0.0,0.278975904494,False,[41, 43, 32, 51, 31]
43,3.5,4.5,0.0,0.261573483051,False,[42, 44, 32, 34]
44,4.5,4.5,0.0,0.220453862784,False,[43, 34, 35]
45,5.5,4.5,0.0,0.0116651725239,False,[]
46,6.5,4.5,0.0,0.00101612621508,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.0130251552694,False,[]
51,1.5,5.5,0.0,0.462342652449,False,[41, 61, 42]
52,2.5,5.5,0.0,0.0163240930096,False,[]
53,3.5,5.5,0.0,0.00641235171017,False,[]
54,4.5,5.5,0.0,0.00558561378429,False,[]
55,5.5,5.5,0.0,0.00100609189872,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.0128970260592,False,[]
61,1.5,6.5,0.0,0.457946405222,False,[71, 51]
62,2.5,6.5,0.0,0.0105200886502,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.0128946525339,False,[]
71,1.5,7.5,0.0,0.457533370155,False,[81, 61]
72,2.5,7.5,0.0,0.0105157220271,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.0126156700738,False,[]
81,1.5,8.5,0.0,0.447303385947,False,[91, 71, 92, 90]
82,2.5,8.5,0.0,0.0102925360591,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81]
92,2.5,9.5,0.0,1.0,True,[91, 81]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
