0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,1.0,True,[5]
5,5.5,0.5,0.0,1.0,True,[6, 4, 16]
6,6.5,0.5,0.0,1.0,True,[16, 7, 5, 17]
7,7.5,0.5,0.0,1.0,True,[17, 6, 8, 16]
8,8.5,0.5,0.0,1.0,True,[9, 7, 17]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.0011027757927,False,[]
15,5.5,1.5,0.0,0.0151863503092,False,[]
16,6.5,1.5,0.0,0.422075872654,False,[26, 17, 6, 7, 27, 5]
17,7.5,1.5,0.0,0.422843972139,False,[27, 16, 7, 6, 26, 8]
18,8.5,1.5,0.0,0.00963362455927,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.0010034495365,False,[]
25,5.5,2.5,0.0,0.0100722216616,False,[]
26,6.5,2.5,0.0,0.432744651037,False,[36, 27, 16, 37, 17]
27,7.5,2.5,0.0,0.432737229521,False,[37, 26, 17, 36, 16]
28,8.5,2.5,0.0,0.0098103724747,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.0100456343034,False,[]
36,6.5,3.5,0.0,0.44396835534,False,[46, 37, 26, 47, 27]
37,7.5,3.5,0.0,0.443984744898,False,[47, 36, 27, 46, 26]
38,8.5,3.5,0.0,0.0100425633427,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.0101745255294,False,[]
46,6.5,4.5,0.0,0.45040285943,False,[47, 56, 36, 57, 37]
47,7.5,4.5,0.0,0.450392727203,False,[46, 57, 37, 56, 36]
48,8.5,4.5,0.0,0.0101742738913,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.010190522678,False,[]
56,6.5,5.5,0.0,0.449555650508,False,[46, 57, 66, 47, 67]
57,7.5,5.5,0.0,0.449586901763,False,[56, 47, 67, 46, 66]
58,8.5,5.5,0.0,0.0102366294428,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.00103229625636,False,[]
65,5.5,6.5,0.0,0.01266605663,False,[]
66,6.5,6.5,0.0,0.439318447148,False,[76, 67, 56, 77, 57]
67,7.5,6.5,0.0,0.438654773067,False,[77, 66, 57, 56, 76, 78]
68,8.5,6.5,0.0,0.0158067451999,False,[]
69,9.5,6.5,0.0,0.00109698764222,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.00223675858473,False,[]
75,5.5,7.5,0.0,0.0718335376902,False,[]
76,6.5,7.5,0.0,0.431481427495,False,[86, 77, 66, 67, 87, 85]
77,7.5,7.5,0.0,0.408382764598,False,[78, 76, 87, 67, 86, 66, 88]
78,8.5,7.5,0.0,0.121548035031,False,[88, 77, 87, 67]
79,9.5,7.5,0.0,0.00387375956291,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.00612984601156,False,[]
85,5.5,8.5,0.0,0.253391940088,False,[95, 86, 96, 94, 76]
86,6.5,8.5,0.0,0.400127228621,False,[85, 87, 96, 76, 97, 77, 95]
87,7.5,8.5,0.0,0.287259381626,False,[88, 86, 97, 77, 96, 98, 76, 78]
88,8.5,8.5,0.0,0.311121759733,False,[87, 98, 78, 97, 99, 77]
89,9.5,8.5,0.0,0.0090210827008,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,1.0,True,[95, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 86, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
