0,0.5,0.5,0.0,0.00118700800498,False,[]
1,1.5,0.5,0.0,0.0392922653548,False,[]
2,2.5,0.5,0.0,1.0,True,[3, 12, 13, 11]
3,3.5,0.5,0.0,1.0,True,[13, 2, 4, 12]
4,4.5,0.5,0.0,1.0,True,[5, 3, 13]
5,5.5,0.5,0.0,1.0,True,[4, 6]
6,6.5,0.5,0.0,1.0,True,[7, 5]
7,7.5,0.5,0.0,1.0,True,[8, 6]
8,8.5,0.5,0.0,1.0,True,[9, 7]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.0114126359647,False,[]
11,1.5,1.5,0.0,0.406103510361,False,[21, 12, 22, 2]
12,2.5,1.5,0.0,0.622263253895,False,[11, 13, 22, 2, 3, 21]
13,3.5,1.5,0.0,0.172294044473,False,[12, 3, 22, 2, 4]
14,4.5,1.5,0.0,0.00797564246681,False,[]
15,5.5,1.5,0.0,0.00107267842312,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.0124183347012,False,[]
21,1.5,2.5,0.0,0.447219103884,False,[22, 31, 11, 32, 12]
22,2.5,2.5,0.0,0.437213527862,False,[21, 32, 12, 31, 13, 11]
23,3.5,2.5,0.0,0.0128858417309,False,[]
24,4.5,2.5,0.0,0.00107267842312,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.0120993385553,False,[]
31,1.5,3.5,0.0,0.4364376557,False,[41, 21, 32, 22, 42]
32,2.5,3.5,0.0,0.438207541299,False,[42, 22, 31, 21, 41]
33,3.5,3.5,0.0,0.00992609172761,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.0121515467195,False,[]
41,1.5,4.5,0.0,0.43794456471,False,[42, 51, 31, 52, 32]
42,2.5,4.5,0.0,0.437624369352,False,[41, 52, 32, 51, 31]
43,3.5,4.5,0.0,0.00991304372263,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.0119689135822,False,[]
51,1.5,5.5,0.0,0.430856030097,False,[61, 41, 52, 42, 62]
52,2.5,5.5,0.0,0.430933074622,False,[62, 42, 51, 41, 61]
53,3.5,5.5,0.0,0.00977702900796,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.0116271798585,False,[]
61,1.5,6.5,0.0,0.417571875429,False,[62, 71, 51, 72, 52]
62,2.5,6.5,0.0,0.417565983244,False,[61, 72, 52, 71, 51]
63,3.5,6.5,0.0,0.00950156566757,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.0112687001263,False,[]
71,1.5,7.5,0.0,0.403635924703,False,[81, 61, 72, 62, 82]
72,2.5,7.5,0.0,0.403646290276,False,[82, 62, 71, 61, 81]
73,3.5,7.5,0.0,0.00921518964074,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.01103853316,False,[]
81,1.5,8.5,0.0,0.395173882879,False,[82, 91, 71, 90, 92, 72]
82,2.5,8.5,0.0,0.395187718192,False,[81, 92, 72, 91, 93, 71]
83,3.5,8.5,0.0,0.00903104103348,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 81]
93,3.5,9.5,0.0,1.0,True,[92, 82]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
