0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,1.0,True,[3]
3,3.5,0.5,0.0,1.0,True,[4, 2, 14]
4,4.5,0.5,0.0,1.0,True,[5, 14, 3, 15]
5,5.5,0.5,0.0,1.0,True,[15, 6, 4, 16, 14]
6,6.5,0.5,0.0,1.0,True,[16, 5, 7, 15, 17]
7,7.5,0.5,0.0,1.0,True,[8, 17, 6, 16]
8,8.5,0.5,0.0,1.0,True,[9, 7, 17]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.00724559569823,False,[]
14,4.5,1.5,0.0,0.288219784718,False,[15, 24, 4, 5, 25, 3]
15,5.5,1.5,0.0,0.234375453589,False,[14, 16, 25, 5, 26, 24, 6, 4]
16,6.5,1.5,0.0,0.250262462883,False,[17, 15, 26, 6, 25, 27, 5, 7]
17,7.5,1.5,0.0,0.280533921449,False,[16, 27, 7, 26, 8, 6]
18,8.5,1.5,0.0,0.00868645563254,False,[]
19,9.5,1.5,0.0,0.00102520350763,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.0080568948165,False,[]
24,4.5,2.5,0.0,0.342230068484,False,[25, 34, 14, 15]
25,5.5,2.5,0.0,0.164740490946,False,[24, 26, 15, 16, 34, 14]
26,6.5,2.5,0.0,0.171241705723,False,[27, 25, 16, 15, 37, 17]
27,7.5,2.5,0.0,0.338087710707,False,[26, 37, 17, 16]
28,8.5,2.5,0.0,0.00798998410902,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00852547533413,False,[]
34,4.5,3.5,0.0,0.363297318975,False,[44, 24, 25]
35,5.5,3.5,0.0,0.0804193799137,False,[]
36,6.5,3.5,0.0,0.0779875461933,False,[]
37,7.5,3.5,0.0,0.357713660883,False,[47, 27, 26]
38,8.5,3.5,0.0,0.00841215687272,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.00861616365222,False,[]
44,4.5,4.5,0.0,0.366858660534,False,[54, 34]
45,5.5,4.5,0.0,0.0297917525903,False,[]
46,6.5,4.5,0.0,0.0247362831652,False,[]
47,7.5,4.5,0.0,0.355646019412,False,[57, 37]
48,8.5,4.5,0.0,0.00839481851543,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00100135880131,False,[]
53,3.5,5.5,0.0,0.00880366836032,False,[]
54,4.5,5.5,0.0,0.367561359464,False,[44, 64]
55,5.5,5.5,0.0,0.0154259344312,False,[]
56,6.5,5.5,0.0,0.0121529675104,False,[]
57,7.5,5.5,0.0,0.351230633102,False,[47, 67]
58,8.5,5.5,0.0,0.00908139204985,False,[]
59,9.5,5.5,0.0,0.00101455041024,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00110799464428,False,[]
63,3.5,6.5,0.0,0.0152843219855,False,[]
64,4.5,6.5,0.0,0.36982631346,False,[74, 54]
65,5.5,6.5,0.0,0.0128691178874,False,[]
66,6.5,6.5,0.0,0.0115732837231,False,[]
67,7.5,6.5,0.0,0.349999262939,False,[77, 57, 78]
68,8.5,6.5,0.0,0.0220516241429,False,[]
69,9.5,6.5,0.0,0.00131577133569,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.00263094157291,False,[]
73,3.5,7.5,0.0,0.0875949104403,False,[]
74,4.5,7.5,0.0,0.362923342677,False,[84, 64, 83]
75,5.5,7.5,0.0,0.0168056944261,False,[]
76,6.5,7.5,0.0,0.0204889762584,False,[]
77,7.5,7.5,0.0,0.336322863419,False,[67, 78, 87, 88, 86]
78,8.5,7.5,0.0,0.111313046901,False,[77, 88, 67, 87]
79,9.5,7.5,0.0,0.00368655916791,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.00493842227242,False,[]
83,3.5,8.5,0.0,0.195407924378,False,[93, 84, 94, 92, 74]
84,4.5,8.5,0.0,0.308897871576,False,[83, 94, 74, 95, 93]
85,5.5,8.5,0.0,0.0881854071457,False,[]
86,6.5,8.5,0.0,0.123873938233,False,[96, 87, 95, 97, 77]
87,7.5,8.5,0.0,0.285640547338,False,[86, 88, 97, 77, 98, 78, 96]
88,8.5,8.5,0.0,0.209556593479,False,[98, 87, 78, 77, 97, 99]
89,9.5,8.5,0.0,0.00630199232909,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,1.0,True,[93, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 86, 84]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 87]
97,7.5,9.5,0.0,1.0,True,[96, 98, 87, 88, 86]
98,8.5,9.5,0.0,1.0,True,[99, 97, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
