0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2, 14]
4,4.5,0.5,0.0,1.0,True,[3, 14, 5, 15]
5,5.5,0.5,0.0,1.0,True,[15, 4, 6, 14]
6,6.5,0.5,0.0,1.0,True,[7, 5, 15]
7,7.5,0.5,0.0,1.0,True,[6]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.00843990913632,False,[]
14,4.5,1.5,0.0,0.365535050416,False,[4, 24, 15, 3, 25, 5]
15,5.5,1.5,0.0,0.365577667196,False,[25, 14, 5, 4, 24, 6]
16,6.5,1.5,0.0,0.00844084737999,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.00860197763291,False,[]
24,4.5,2.5,0.0,0.370410400726,False,[14, 34, 25, 35, 15]
25,5.5,2.5,0.0,0.370434804581,False,[35, 24, 15, 34, 14]
26,6.5,2.5,0.0,0.00853892818353,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00106348365535,False,[]
33,3.5,3.5,0.0,0.0123350161859,False,[]
34,4.5,3.5,0.0,0.376255902908,False,[24, 44, 35, 45, 25]
35,5.5,3.5,0.0,0.376497989352,False,[45, 34, 25, 44, 24]
36,6.5,3.5,0.0,0.00880062689002,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00175392760114,False,[]
43,3.5,4.5,0.0,0.0468620246002,False,[]
44,4.5,4.5,0.0,0.373477837324,False,[34, 54, 45, 55, 53, 35]
45,5.5,4.5,0.0,0.379324232432,False,[44, 55, 35, 54, 56, 34]
46,6.5,4.5,0.0,0.0176547510203,False,[]
47,7.5,4.5,0.0,0.0011358601089,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00452737298129,False,[]
53,3.5,5.5,0.0,0.177652568476,False,[54, 63, 64, 44]
54,4.5,5.5,0.0,0.355643602131,False,[64, 44, 53, 55, 63, 45, 65]
55,5.5,5.5,0.0,0.385758447985,False,[56, 45, 65, 54, 44, 66, 64]
56,6.5,5.5,0.0,0.139201069428,False,[66, 55, 45, 65]
57,7.5,5.5,0.0,0.00368623721295,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00796469787652,False,[]
63,3.5,6.5,0.0,0.314257370606,False,[73, 64, 53, 74, 54]
64,4.5,6.5,0.0,0.268222921368,False,[65, 63, 74, 54, 73, 75, 53, 55]
65,5.5,6.5,0.0,0.278339062668,False,[64, 75, 66, 55, 76, 56, 74, 54]
66,6.5,6.5,0.0,0.322060662386,False,[65, 76, 56, 75, 55]
67,7.5,6.5,0.0,0.00785256067328,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00150641231929,False,[]
72,2.5,7.5,0.0,0.0357160552231,False,[]
73,3.5,7.5,0.0,0.353893658329,False,[83, 74, 63, 84, 64, 82]
74,4.5,7.5,0.0,0.15200446466,False,[84, 73, 64, 75, 83, 65, 63, 85]
75,5.5,7.5,0.0,0.131938800382,False,[85, 76, 65, 74, 86, 64, 66, 84]
76,6.5,7.5,0.0,0.363433591365,False,[75, 66, 86, 65, 85, 87]
77,7.5,7.5,0.0,0.0223775894176,False,[]
78,8.5,7.5,0.0,0.00121572567601,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.0051013786656,False,[]
82,2.5,8.5,0.0,0.201967535809,False,[92, 83, 93, 91, 73]
83,3.5,8.5,0.0,0.310733679853,False,[82, 84, 93, 73, 94, 74, 92]
84,4.5,8.5,0.0,0.137326546155,False,[85, 83, 94, 74, 93, 95, 73, 75]
85,5.5,8.5,0.0,0.118114594598,False,[84, 86, 95, 75, 96, 94, 76, 74]
86,6.5,8.5,0.0,0.319215544882,False,[87, 85, 96, 76, 95, 75, 97]
87,7.5,8.5,0.0,0.193406367607,False,[97, 86, 98, 96, 76]
88,8.5,8.5,0.0,0.00491898061884,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 83, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86, 84]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85, 87]
97,7.5,9.5,0.0,1.0,True,[96, 98, 87, 86]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
