0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1, 13]
3,3.5,0.5,0.0,1.0,True,[4, 13, 2]
4,4.5,0.5,0.0,1.0,True,[5, 3, 15, 13]
5,5.5,0.5,0.0,1.0,True,[4, 15, 6, 16]
6,6.5,0.5,0.0,1.0,True,[5, 16, 15, 17]
7,7.5,0.5,0.0,0.0467743010684,False,[]
8,8.5,0.5,0.0,0.00119564104973,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.00100718304264,False,[]
12,2.5,1.5,0.0,0.0209187398587,False,[]
13,3.5,1.5,0.0,0.457454673316,False,[3, 24, 4, 2]
14,4.5,1.5,0.0,0.0349411490728,False,[]
15,5.5,1.5,0.0,0.253067923223,False,[5, 25, 16, 24, 4, 6]
16,6.5,1.5,0.0,0.0961877143413,False,[17, 15, 6, 5, 25, 27]
17,7.5,1.5,0.0,0.64743995567,False,[27, 16, 28, 6]
18,8.5,1.5,0.0,0.0215108489935,False,[]
19,9.5,1.5,0.0,0.00100120229145,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00111295343042,False,[]
23,3.5,2.5,0.0,0.0254631802598,False,[]
24,4.5,2.5,0.0,0.450937081547,False,[25, 35, 15, 13]
25,5.5,2.5,0.0,0.216585941309,False,[24, 35, 15, 36, 16]
26,6.5,2.5,0.0,0.0396795347476,False,[]
27,7.5,2.5,0.0,0.523868693485,False,[28, 37, 17, 36, 38, 16]
28,8.5,2.5,0.0,0.328509836401,False,[38, 27, 37, 17]
29,9.5,2.5,0.0,0.00934729531395,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00118289482253,False,[]
34,4.5,3.5,0.0,0.0223360319307,False,[]
35,5.5,3.5,0.0,0.38654213661,False,[25, 36, 24]
36,6.5,3.5,0.0,0.404466543106,False,[35, 37, 25, 27]
37,7.5,3.5,0.0,0.445041742819,False,[36, 38, 27, 48, 28]
38,8.5,3.5,0.0,0.469174339094,False,[37, 48, 28, 27]
39,9.5,3.5,0.0,0.01301189241,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.00107712443475,False,[]
45,5.5,4.5,0.0,0.00919028039409,False,[]
46,6.5,4.5,0.0,0.0133623471176,False,[]
47,7.5,4.5,0.0,0.0256722030921,False,[]
48,8.5,4.5,0.0,0.500725060932,False,[58, 38, 37]
49,9.5,4.5,0.0,0.014040649541,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.00108392972604,False,[]
57,7.5,5.5,0.0,0.0112196438952,False,[]
58,8.5,5.5,0.0,0.486611156048,False,[48, 68]
59,9.5,5.5,0.0,0.0136351686949,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.0112044284437,False,[]
68,8.5,6.5,0.0,0.490719914823,False,[78, 58]
69,9.5,6.5,0.0,0.0137555355546,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.0112080714578,False,[]
78,8.5,7.5,0.0,0.490752958715,False,[88, 68]
79,9.5,7.5,0.0,0.0137600893223,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.0109772432125,False,[]
88,8.5,8.5,0.0,0.480240644793,False,[98, 78, 99, 97]
89,9.5,8.5,0.0,0.0134715540157,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,1.0,True,[98, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88]
99,9.5,9.5,0.0,1.0,True,[98, 88]
