0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,0.00109273966588,False,[]
5,5.5,0.5,0.0,0.0302207634575,False,[]
6,6.5,0.5,0.0,0.558071506294,False,[16, 7, 15, 17]
7,7.5,0.5,0.0,1.0,True,[6, 17, 8, 16, 18]
8,8.5,0.5,0.0,1.0,True,[18, 7, 9, 17]
9,9.5,0.5,0.0,1.0,True,[8, 18]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.0010043726563,False,[]
14,4.5,1.5,0.0,0.0143285031518,False,[]
15,5.5,1.5,0.0,0.444776686652,False,[25, 16, 24, 6]
16,6.5,1.5,0.0,0.244344388623,False,[17, 15, 6, 27, 25, 7]
17,7.5,1.5,0.0,0.158868287563,False,[7, 27, 16, 18, 6, 28, 8]
18,8.5,1.5,0.0,0.395406223185,False,[28, 17, 8, 7, 27, 9]
19,9.5,1.5,0.0,0.015656496669,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.00475681966209,False,[]
24,4.5,2.5,0.0,0.188851965124,False,[34, 25, 35, 15]
25,5.5,2.5,0.0,0.383194778738,False,[24, 35, 15, 34, 36, 16]
26,6.5,2.5,0.0,0.0537331792751,False,[]
27,7.5,2.5,0.0,0.316344389996,False,[17, 37, 28, 16, 36, 18]
28,8.5,2.5,0.0,0.178166586003,False,[27, 18, 37, 17]
29,9.5,2.5,0.0,0.00746218996365,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00814448269406,False,[]
34,4.5,3.5,0.0,0.346086246259,False,[35, 44, 24, 25]
35,5.5,3.5,0.0,0.278532795131,False,[25, 34, 36, 44, 24]
36,6.5,3.5,0.0,0.278034449154,False,[35, 37, 25, 27]
37,7.5,3.5,0.0,0.140234222526,False,[27, 36, 28]
38,8.5,3.5,0.0,0.0280481998041,False,[]
39,9.5,3.5,0.0,0.00161726031828,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.00825833380708,False,[]
44,4.5,4.5,0.0,0.344521883311,False,[54, 34, 35]
45,5.5,4.5,0.0,0.070531724707,False,[]
46,6.5,4.5,0.0,0.0569175870597,False,[]
47,7.5,4.5,0.0,0.0121868534078,False,[]
48,8.5,4.5,0.0,0.00161234986902,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00112944287958,False,[]
53,3.5,5.5,0.0,0.0169244058261,False,[]
54,4.5,5.5,0.0,0.349912295202,False,[44, 64, 65, 63]
55,5.5,5.5,0.0,0.0524496117972,False,[]
56,6.5,5.5,0.0,0.00294172106205,False,[]
57,7.5,5.5,0.0,0.00116052516373,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00371763129983,False,[]
63,3.5,6.5,0.0,0.139408793061,False,[73, 64, 54]
64,4.5,6.5,0.0,0.337851113122,False,[63, 65, 54, 75, 73]
65,5.5,6.5,0.0,0.127404054173,False,[64, 75, 54]
66,6.5,6.5,0.0,0.00344418641623,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00100239021303,False,[]
72,2.5,7.5,0.0,0.010663977156,False,[]
73,3.5,7.5,0.0,0.300102501339,False,[83, 63, 82, 64]
74,4.5,7.5,0.0,0.0234828719582,False,[]
75,5.5,7.5,0.0,0.296568776106,False,[85, 65, 64, 86]
76,6.5,7.5,0.0,0.0106882044826,False,[]
77,7.5,7.5,0.0,0.00100474650846,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00422750649571,False,[]
82,2.5,8.5,0.0,0.159353719658,False,[92, 83, 93, 91, 73]
83,3.5,8.5,0.0,0.25815124515,False,[82, 93, 73, 94, 92]
84,4.5,8.5,0.0,0.0167105840261,False,[]
85,5.5,8.5,0.0,0.256651603871,False,[86, 95, 75, 94, 96]
86,6.5,8.5,0.0,0.158657093567,False,[96, 85, 97, 95, 75]
87,7.5,8.5,0.0,0.00421356326547,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
