0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,0.001,False,[]
5,5.5,0.5,0.0,0.0229081169178,False,[]
6,6.5,0.5,0.0,1.0,True,[16, 7]
7,7.5,0.5,0.0,1.0,True,[6, 8, 16]
8,8.5,0.5,0.0,1.0,True,[7]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.001,False,[]
15,5.5,1.5,0.0,0.016209466798,False,[]
16,6.5,1.5,0.0,0.733087807937,False,[26, 6, 7]
17,7.5,1.5,0.0,0.0325689649864,False,[]
18,8.5,1.5,0.0,0.00100475078538,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.0159210909099,False,[]
26,6.5,2.5,0.0,0.717692888235,False,[36, 16]
27,7.5,2.5,0.0,0.0159258416952,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.0161132395837,False,[]
36,6.5,3.5,0.0,0.726310213351,False,[46, 26]
37,7.5,3.5,0.0,0.0161132395837,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.0161823474824,False,[]
46,6.5,4.5,0.0,0.729614182361,False,[56, 36]
47,7.5,4.5,0.0,0.016182421857,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.00100224589091,False,[]
55,5.5,5.5,0.0,0.016382822104,False,[]
56,6.5,5.5,0.0,0.731195285343,False,[46, 66]
57,7.5,5.5,0.0,0.0163862755476,False,[]
58,8.5,5.5,0.0,0.00100232026559,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.00106324155109,False,[]
65,5.5,6.5,0.0,0.0209836589374,False,[]
66,6.5,6.5,0.0,0.7235525932,False,[76, 56, 75, 77]
67,7.5,6.5,0.0,0.020983701967,False,[]
68,8.5,6.5,0.0,0.00106327375935,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.00301008437749,False,[]
75,5.5,7.5,0.0,0.116383296001,False,[76, 85, 86, 66]
76,6.5,7.5,0.0,0.691105837895,False,[77, 75, 86, 66, 85, 87]
77,7.5,7.5,0.0,0.116309297597,False,[87, 76, 86, 66]
78,8.5,7.5,0.0,0.00300857145234,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.00950836143442,False,[]
85,5.5,8.5,0.0,0.416082387491,False,[95, 86, 75, 76, 96, 94]
86,6.5,8.5,0.0,0.545523021727,False,[87, 85, 96, 76, 95, 97, 75, 77]
87,7.5,8.5,0.0,0.415863583122,False,[86, 97, 77, 96, 98, 76]
88,8.5,8.5,0.0,0.00950392537872,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,1.0,True,[95, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85, 87]
97,7.5,9.5,0.0,1.0,True,[96, 98, 87, 86]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
