0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.00119564104973,False,[]
2,2.5,0.5,0.0,0.0467743010684,False,[]
3,3.5,0.5,0.0,1.0,True,[13, 4, 12, 14]
4,4.5,0.5,0.0,1.0,True,[3, 14, 5, 13]
5,5.5,0.5,0.0,1.0,True,[4, 6, 14, 16]
6,6.5,0.5,0.0,1.0,True,[7, 16, 5]
7,7.5,0.5,0.0,1.0,True,[8, 6, 16]
8,8.5,0.5,0.0,1.0,True,[7]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.00100120229145,False,[]
11,1.5,1.5,0.0,0.0215108489935,False,[]
12,2.5,1.5,0.0,0.64743995567,False,[22, 13, 21, 3]
13,3.5,1.5,0.0,0.0961877143413,False,[14, 12, 3, 24, 22, 4]
14,4.5,1.5,0.0,0.253067923223,False,[13, 24, 4, 25, 3, 5]
15,5.5,1.5,0.0,0.0349411490728,False,[]
16,6.5,1.5,0.0,0.457454673316,False,[6, 25, 7, 5]
17,7.5,1.5,0.0,0.0209187398587,False,[]
18,8.5,1.5,0.0,0.00100718304264,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.00934729531395,False,[]
21,1.5,2.5,0.0,0.328509836401,False,[31, 22, 32, 12]
22,2.5,2.5,0.0,0.523868693486,False,[21, 32, 12, 33, 31, 13]
23,3.5,2.5,0.0,0.0396795347476,False,[]
24,4.5,2.5,0.0,0.216585941309,False,[14, 34, 25, 33, 13]
25,5.5,2.5,0.0,0.450937081547,False,[24, 34, 14, 16]
26,6.5,2.5,0.0,0.0254631802598,False,[]
27,7.5,2.5,0.0,0.00111295343042,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.01301189241,False,[]
31,1.5,3.5,0.0,0.469174339094,False,[21, 32, 41, 22]
32,2.5,3.5,0.0,0.445041742819,False,[31, 22, 33, 21, 41]
33,3.5,3.5,0.0,0.404466543106,False,[34, 32, 22, 24]
34,4.5,3.5,0.0,0.38654213661,False,[24, 33, 25]
35,5.5,3.5,0.0,0.0223360319307,False,[]
36,6.5,3.5,0.0,0.00118289482253,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.014040649541,False,[]
41,1.5,4.5,0.0,0.500725060932,False,[51, 31, 32]
42,2.5,4.5,0.0,0.0256722030921,False,[]
43,3.5,4.5,0.0,0.0133623471176,False,[]
44,4.5,4.5,0.0,0.00919028039409,False,[]
45,5.5,4.5,0.0,0.00107712443475,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.0136351686949,False,[]
51,1.5,5.5,0.0,0.486611156048,False,[41, 61]
52,2.5,5.5,0.0,0.0112196438952,False,[]
53,3.5,5.5,0.0,0.00108392972604,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.0137555355546,False,[]
61,1.5,6.5,0.0,0.490719914823,False,[71, 51]
62,2.5,6.5,0.0,0.0112044284437,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.0137600893223,False,[]
71,1.5,7.5,0.0,0.490752958715,False,[81, 61]
72,2.5,7.5,0.0,0.0112080714578,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.0134715540157,False,[]
81,1.5,8.5,0.0,0.480240644793,False,[91, 71, 92, 90]
82,2.5,8.5,0.0,0.0109772432125,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81]
92,2.5,9.5,0.0,1.0,True,[91, 81]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
