0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,0.00119567003914,False,[]
5,5.5,0.5,0.0,0.0418660166274,False,[]
6,6.5,0.5,0.0,1.0,True,[16, 7, 15, 17]
7,7.5,0.5,0.0,1.0,True,[8, 17, 6, 16]
8,8.5,0.5,0.0,1.0,True,[7, 17]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.0119648041367,False,[]
15,5.5,1.5,0.0,0.523503354513,False,[25, 16, 6]
16,6.5,1.5,0.0,0.434035997989,False,[17, 15, 6, 25, 7]
17,7.5,1.5,0.0,0.2541556896,False,[16, 7, 8, 6]
18,8.5,1.5,0.0,0.00597276951659,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.010273231946,False,[]
25,5.5,2.5,0.0,0.446266646172,False,[35, 15, 16]
26,6.5,2.5,0.0,0.0198237075931,False,[]
27,7.5,2.5,0.0,0.00599037611218,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00102793944388,False,[]
34,4.5,3.5,0.0,0.0130248599184,False,[]
35,5.5,3.5,0.0,0.433127384353,False,[45, 25, 44, 46]
36,6.5,3.5,0.0,0.0140832646374,False,[]
37,7.5,3.5,0.0,0.00104797600417,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.002738865157,False,[]
44,4.5,4.5,0.0,0.097300893223,False,[54, 45, 35]
45,5.5,4.5,0.0,0.417935903893,False,[35, 44, 46, 54, 56]
46,6.5,4.5,0.0,0.102669428131,False,[56, 45, 35]
47,7.5,4.5,0.0,0.0028579815069,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.0101828948607,False,[]
54,4.5,5.5,0.0,0.356250324666,False,[44, 64, 45, 63]
55,5.5,5.5,0.0,0.066325622728,False,[]
56,6.5,5.5,0.0,0.350102481016,False,[46, 66, 45, 67]
57,7.5,5.5,0.0,0.0102638232856,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00266801892242,False,[]
63,3.5,6.5,0.0,0.0906682326843,False,[73, 64, 74, 54]
64,4.5,6.5,0.0,0.333279671368,False,[63, 74, 54, 73]
65,5.5,6.5,0.0,0.0175121153336,False,[]
66,6.5,6.5,0.0,0.321786458922,False,[67, 76, 56, 77]
67,7.5,6.5,0.0,0.100052331379,False,[77, 66, 76, 56]
68,8.5,6.5,0.0,0.00287980109559,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.0102074840323,False,[]
73,3.5,7.5,0.0,0.290197153202,False,[83, 63, 74, 64, 82]
74,4.5,7.5,0.0,0.231108026185,False,[64, 73, 85, 63, 83]
75,5.5,7.5,0.0,0.0876494468226,False,[]
76,6.5,7.5,0.0,0.222431893067,False,[77, 66, 87, 67, 85]
77,7.5,7.5,0.0,0.285004826235,False,[76, 67, 87, 66, 88]
78,8.5,7.5,0.0,0.0101105979228,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00418991971208,False,[]
82,2.5,8.5,0.0,0.158771842018,False,[83, 92, 93, 73, 91]
83,3.5,8.5,0.0,0.292279196385,False,[93, 82, 73, 94, 92, 74]
84,4.5,8.5,0.0,0.0264085085912,False,[]
85,5.5,8.5,0.0,0.238676769871,False,[95, 94, 74, 96, 76]
86,6.5,8.5,0.0,0.0253627732684,False,[]
87,7.5,8.5,0.0,0.284925162238,False,[88, 97, 77, 76, 96, 98]
88,8.5,8.5,0.0,0.159139564152,False,[98, 87, 99, 97, 77]
89,9.5,8.5,0.0,0.00500403412028,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85]
96,6.5,9.5,0.0,1.0,True,[97, 95, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
