0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1, 13]
3,3.5,0.5,0.0,1.0,True,[4, 13, 2]
4,4.5,0.5,0.0,1.0,True,[3, 5, 13]
5,5.5,0.5,0.0,1.0,True,[4, 6]
6,6.5,0.5,0.0,1.0,True,[7, 5]
7,7.5,0.5,0.0,1.0,True,[6]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.017294715261,False,[]
13,3.5,1.5,0.0,0.783281588243,False,[23, 3, 4, 2]
14,4.5,1.5,0.0,0.017294715261,False,[]
15,5.5,1.5,0.0,0.001,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.0170939057144,False,[]
23,3.5,2.5,0.0,0.773842980162,False,[33, 13]
24,4.5,2.5,0.0,0.0170939057144,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.017228602038,False,[]
33,3.5,3.5,0.0,0.779869587177,False,[43, 23]
34,4.5,3.5,0.0,0.017228602038,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.0172865506653,False,[]
43,3.5,4.5,0.0,0.781335371266,False,[53, 33]
44,4.5,4.5,0.0,0.0172865199652,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.00102656295173,False,[]
52,2.5,5.5,0.0,0.0185971302271,False,[]
53,3.5,5.5,0.0,0.776100920828,False,[43, 63]
54,4.5,5.5,0.0,0.0185957277705,False,[]
55,5.5,5.5,0.0,0.00102653225166,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00122790004343,False,[]
62,2.5,6.5,0.0,0.0312868732513,False,[]
63,3.5,6.5,0.0,0.769677960889,False,[73, 53, 74, 72]
64,4.5,6.5,0.0,0.0312886605354,False,[]
65,5.5,6.5,0.0,0.00122790979006,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00476645297209,False,[]
72,2.5,7.5,0.0,0.200286975393,False,[82, 73, 83, 63]
73,3.5,7.5,0.0,0.753383548421,False,[72, 74, 83, 63, 84, 82]
74,4.5,7.5,0.0,0.200353288938,False,[73, 84, 83, 63]
75,5.5,7.5,0.0,0.00476782261111,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.0112083671533,False,[]
82,2.5,8.5,0.0,0.497992494067,False,[83, 92, 72, 91, 93, 73]
83,3.5,8.5,0.0,0.572415704006,False,[82, 84, 93, 73, 94, 92, 74, 72]
84,4.5,8.5,0.0,0.498157598048,False,[94, 83, 74, 73, 93, 95]
85,5.5,8.5,0.0,0.0112116675566,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 83]
95,5.5,9.5,0.0,1.0,True,[94, 84]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
