0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,0.001,False,[]
5,5.5,0.5,0.0,1.0,True,[6, 16]
6,6.5,0.5,0.0,1.0,True,[16, 7, 5, 17]
7,7.5,0.5,0.0,1.0,True,[6, 17, 16]
8,8.5,0.5,0.0,0.0155155343063,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.001,False,[]
15,5.5,1.5,0.0,0.0098931134924,False,[]
16,6.5,1.5,0.0,0.437576107605,False,[26, 17, 6, 7, 27, 5]
17,7.5,1.5,0.0,0.439810414042,False,[27, 16, 7, 26, 6]
18,8.5,1.5,0.0,0.00990639711764,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.00961184851472,False,[]
26,6.5,2.5,0.0,0.423207258027,False,[36, 27, 16, 37, 17]
27,7.5,2.5,0.0,0.423164868713,False,[37, 26, 17, 36, 16]
28,8.5,2.5,0.0,0.00961060569286,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.00955850716433,False,[]
36,6.5,3.5,0.0,0.420560437171,False,[46, 37, 26, 47, 27]
37,7.5,3.5,0.0,0.420570727669,False,[47, 36, 27, 46, 26]
38,8.5,3.5,0.0,0.00955876120895,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.0096984978883,False,[]
46,6.5,4.5,0.0,0.42724744395,False,[47, 56, 36, 57, 37]
47,7.5,4.5,0.0,0.427251265164,False,[46, 57, 37, 56, 36]
48,8.5,4.5,0.0,0.00969859920063,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.00985974830543,False,[]
56,6.5,5.5,0.0,0.434909520032,False,[46, 57, 66, 47, 67]
57,7.5,5.5,0.0,0.434868884259,False,[56, 47, 67, 46, 66]
58,8.5,5.5,0.0,0.00986454479274,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.00100031358212,False,[]
65,5.5,6.5,0.0,0.0105276601137,False,[]
66,6.5,6.5,0.0,0.432991461602,False,[76, 67, 56, 77, 57]
67,7.5,6.5,0.0,0.433028151561,False,[77, 66, 57, 76, 56]
68,8.5,6.5,0.0,0.0113417807657,False,[]
69,9.5,6.5,0.0,0.00100762744389,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.0016946533023,False,[]
75,5.5,7.5,0.0,0.0468728097354,False,[]
76,6.5,7.5,0.0,0.424871966057,False,[86, 77, 66, 67, 87, 85]
77,7.5,7.5,0.0,0.417571236221,False,[87, 76, 67, 66, 86, 88]
78,8.5,7.5,0.0,0.0725660556265,False,[]
79,9.5,7.5,0.0,0.00254826378275,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.00626398430802,False,[]
85,5.5,8.5,0.0,0.258648172519,False,[95, 86, 96, 94, 76]
86,6.5,8.5,0.0,0.384338176075,False,[85, 87, 96, 76, 97, 77, 95]
87,7.5,8.5,0.0,0.321744300041,False,[88, 86, 97, 77, 96, 76, 98]
88,8.5,8.5,0.0,0.29495310929,False,[98, 87, 99, 97, 77]
89,9.5,8.5,0.0,0.00859111591805,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,1.0,True,[95, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 86, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
