0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,0.001,False,[]
23,3.5,2.5,0.5,1.0,True,[24, 33, 34]
24,4.5,2.5,0.5,1.0,True,[34, 23, 25, 33, 35]
25,5.5,2.5,0.5,1.0,True,[24, 35, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[27, 25, 36, 35, 37]
27,7.5,2.5,0.5,1.0,True,[37, 26, 28, 36, 38]
28,8.5,2.5,0.5,1.0,True,[38, 27, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,0.001,False,[]
33,3.5,3.5,0.5,1.0,True,[34, 43, 23, 143, 44, 24]
34,4.5,3.5,0.5,1.0,True,[35, 44, 33, 24, 43, 45, 144, 23, 25]
35,5.5,3.5,0.5,1.0,True,[25, 45, 34, 36, 44, 145, 24, 46, 26]
36,6.5,3.5,0.5,1.0,True,[37, 35, 46, 26, 45, 146, 25, 47, 27]
37,7.5,3.5,0.5,1.0,True,[38, 47, 36, 27, 46, 48, 26, 28]
38,8.5,3.5,0.5,1.0,True,[37, 48, 28, 47, 27]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,0.00213767299031,False,[]
43,3.5,4.5,0.5,1.0,True,[143, 44, 33, 53, 34, 54, 144, 153]
44,4.5,4.5,0.5,1.0,True,[45, 43, 34, 54, 144, 35, 154, 33, 143, 53]
45,5.5,4.5,0.5,1.0,True,[145, 35, 55, 44, 46, 34, 54, 155, 36, 144]
46,6.5,4.5,0.5,1.0,True,[146, 45, 47, 36, 56, 37, 57, 35, 55, 145]
47,7.5,4.5,0.5,1.0,True,[57, 46, 37, 48, 36, 146, 56, 38, 58]
48,8.5,4.5,0.5,1.0,True,[58, 38, 47, 37, 57]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,0.017433305625,False,[]
53,3.5,5.5,0.5,1.0,True,[43, 54, 153, 63, 44, 154, 143, 64, 163]
54,4.5,5.5,0.5,1.0,True,[154, 53, 55, 44, 64, 43, 45, 65, 153, 155]
55,5.5,5.5,0.5,1.0,True,[56, 54, 45, 155, 65, 145, 46, 44, 154, 165]
56,6.5,5.5,0.5,1.0,True,[46, 55, 57, 156, 66, 67, 47, 45, 155, 166]
57,7.5,5.5,0.5,1.0,True,[47, 56, 58, 67, 156, 66, 46, 167, 48, 68]
58,8.5,5.5,0.5,1.0,True,[48, 57, 68, 47, 67]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,0.0168216283631,False,[]
63,3.5,6.5,0.5,1.0,True,[64, 53, 163, 153, 54, 164]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 164, 165, 174, 53, 55, 154, 163]
65,5.5,6.5,0.5,1.0,True,[165, 55, 64, 66, 54, 155, 56, 164, 175, 166]
66,6.5,6.5,0.5,1.0,True,[166, 56, 67, 65, 55, 57, 156, 167, 165]
67,7.5,6.5,0.5,1.0,True,[167, 57, 66, 68, 56, 58, 166]
68,8.5,6.5,0.5,1.0,True,[58, 67, 57, 167]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.0168216283631,False,[]
74,4.5,7.5,0.5,0.020241700083,False,[]
75,5.5,7.5,0.5,0.0190548217835,False,[]
76,6.5,7.5,0.5,0.0176602502537,False,[]
77,7.5,7.5,0.5,0.00593877452627,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
90,0.5,9.5,0.5,0.001,False,[]
91,1.5,9.5,0.5,0.001,False,[]
