0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,1.0,True,[31, 22, 32]
22,2.5,2.5,0.5,1.0,True,[32, 23, 21, 33, 31]
23,3.5,2.5,0.5,1.0,True,[33, 22, 24, 133, 32, 34]
24,4.5,2.5,0.5,1.0,True,[34, 25, 23, 134, 35, 33]
25,5.5,2.5,0.5,1.0,True,[35, 24, 26, 135, 34, 36]
26,6.5,2.5,0.5,1.0,True,[36, 27, 25, 37, 35]
27,7.5,2.5,0.5,1.0,True,[26, 37, 36]
28,8.5,2.5,0.5,0.001,False,[]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,1.0,True,[32, 41, 21, 42, 22]
32,2.5,3.5,0.5,1.0,True,[31, 42, 33, 22, 43, 23, 41, 133, 21]
33,3.5,3.5,0.5,1.0,True,[34, 43, 32, 133, 23, 134, 22, 42, 44, 143]
34,4.5,3.5,0.5,1.0,True,[33, 35, 44, 134, 24, 25, 43, 45, 135, 144]
35,5.5,3.5,0.5,1.0,True,[36, 34, 45, 135, 25, 24, 46, 44, 134, 145]
36,6.5,3.5,0.5,1.0,True,[35, 46, 37, 26, 47, 45, 146, 27, 135, 25]
37,7.5,3.5,0.5,1.0,True,[36, 47, 27, 46, 26]
38,8.5,3.5,0.5,0.001,False,[]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,1.0,True,[51, 31, 42, 32, 52]
42,2.5,4.5,0.5,1.0,True,[52, 43, 32, 41, 33, 53, 143, 31, 51]
43,3.5,4.5,0.5,1.0,True,[44, 42, 33, 53, 143, 133, 34, 32, 52, 153]
44,4.5,4.5,0.5,1.0,True,[43, 45, 34, 54, 144, 134, 154, 35, 55, 145]
45,5.5,4.5,0.5,1.0,True,[46, 44, 35, 55, 145, 135, 36, 34, 54, 144]
46,6.5,4.5,0.5,1.0,True,[45, 47, 36, 56, 146, 156, 35, 37, 57, 55]
47,7.5,4.5,0.5,1.0,True,[37, 46, 57, 146, 36, 56, 157]
48,8.5,4.5,0.5,0.001,False,[]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,1.0,True,[52, 61, 41, 62, 42]
52,2.5,5.5,0.5,1.0,True,[51, 62, 53, 42, 63, 153, 61, 43, 41]
53,3.5,5.5,0.5,1.0,True,[43, 63, 52, 54, 153, 154, 42, 62, 163, 64]
54,4.5,5.5,0.5,1.0,True,[44, 64, 55, 53, 154, 63, 45, 65, 164, 155]
55,5.5,5.5,0.5,1.0,True,[45, 65, 54, 56, 155, 44, 154, 64, 165, 66]
56,6.5,5.5,0.5,1.0,True,[46, 66, 57, 55, 156, 65, 157, 67, 166, 155]
57,7.5,5.5,0.5,1.0,True,[157, 67, 56, 47, 66, 167, 46, 156]
58,8.5,5.5,0.5,0.0120425189985,False,[]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,1.0,True,[51, 62, 52]
62,2.5,6.5,0.5,1.0,True,[63, 52, 61, 51, 53, 163]
63,3.5,6.5,0.5,1.0,True,[163, 53, 62, 64, 52, 54, 153, 173, 164]
64,4.5,6.5,0.5,1.0,True,[164, 65, 54, 63, 55, 165, 174, 53, 154, 163]
65,5.5,6.5,0.5,1.0,True,[165, 64, 55, 66, 54, 164, 175, 56, 155, 166]
66,6.5,6.5,0.5,1.0,True,[166, 56, 67, 65, 57, 55, 156, 176, 167, 165]
67,7.5,6.5,0.5,1.0,True,[66, 57, 167, 157, 56, 166]
68,8.5,6.5,0.5,0.0167655878509,False,[]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.00843350516271,False,[]
73,3.5,7.5,0.5,0.0292559576782,False,[]
74,4.5,7.5,0.5,0.0263456799059,False,[]
75,5.5,7.5,0.5,0.0313245150518,False,[]
76,6.5,7.5,0.5,0.0313376378914,False,[]
77,7.5,7.5,0.5,0.0172670560508,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.00101172342917,False,[]
84,4.5,8.5,0.5,0.001007035395,False,[]
85,5.5,8.5,0.5,0.00101240174606,False,[]
