0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.0139135964799,False,[]
15,5.5,1.5,0.5,0.0168113600159,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,1.0,True,[30, 21, 31]
21,1.5,2.5,0.5,1.0,True,[22, 31, 20, 32, 30]
22,2.5,2.5,0.5,1.0,True,[32, 23, 21, 132, 33, 31]
23,3.5,2.5,0.5,1.0,True,[33, 22, 24, 133, 32, 124, 34]
24,4.5,2.5,0.5,1.0,True,[34, 25, 124, 23, 125, 35, 134, 33]
25,5.5,2.5,0.5,1.0,True,[125, 24, 35, 34, 124, 135]
26,6.5,2.5,0.5,0.0174422927907,False,[]
27,7.5,2.5,0.5,0.001,False,[]
28,8.5,2.5,0.5,0.001,False,[]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,1.0,True,[31, 40, 20, 41, 21]
31,1.5,3.5,0.5,1.0,True,[30, 41, 32, 21, 141, 42, 22, 40, 132, 20]
32,2.5,3.5,0.5,1.0,True,[31, 42, 33, 132, 22, 41, 133, 43, 142, 23]
33,3.5,3.5,0.5,1.0,True,[34, 43, 32, 133, 23, 132, 134, 42, 44, 143]
34,4.5,3.5,0.5,1.0,True,[33, 44, 35, 134, 24, 135, 133, 45, 43, 144]
35,5.5,3.5,0.5,1.0,True,[135, 45, 34, 25, 44, 145, 24, 134, 136, 125]
36,6.5,3.5,0.5,0.0324363695093,False,[]
37,7.5,3.5,0.5,0.00100736514126,False,[]
38,8.5,3.5,0.5,0.001,False,[]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,1.0,True,[50, 30, 41, 141, 31, 51]
41,1.5,4.5,0.5,1.0,True,[42, 31, 141, 51, 40, 30, 142, 32, 52, 50]
42,2.5,4.5,0.5,1.0,True,[52, 32, 43, 142, 41, 31, 53, 33, 132, 143]
43,3.5,4.5,0.5,1.0,True,[44, 33, 42, 53, 143, 142, 52, 32, 133, 34]
44,4.5,4.5,0.5,1.0,True,[43, 45, 34, 54, 144, 134, 154, 35, 145, 55]
45,5.5,4.5,0.5,1.0,True,[145, 44, 35, 55, 34, 54, 144, 155, 135, 146]
46,6.5,4.5,0.5,0.028575892605,False,[]
47,7.5,4.5,0.5,0.00100737235078,False,[]
48,8.5,4.5,0.5,0.001,False,[]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,1.0,True,[51, 60, 40, 61, 41]
51,1.5,5.5,0.5,1.0,True,[50, 61, 52, 41, 62, 42, 60, 152, 141, 40]
52,2.5,5.5,0.5,1.0,True,[51, 62, 53, 152, 42, 61, 43, 63, 153, 142]
53,3.5,5.5,0.5,1.0,True,[43, 63, 52, 54, 153, 152, 154, 62, 64, 42]
54,4.5,5.5,0.5,1.0,True,[44, 55, 64, 53, 154, 45, 153, 65, 155, 63]
55,5.5,5.5,0.5,1.0,True,[155, 54, 65, 45, 64, 44, 154, 156, 145]
56,6.5,5.5,0.5,0.0251323969054,False,[]
57,7.5,5.5,0.5,0.00100318008546,False,[]
58,8.5,5.5,0.5,0.001,False,[]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,1.0,True,[50, 61, 51]
61,1.5,6.5,0.5,1.0,True,[62, 51, 60, 52, 50]
62,2.5,6.5,0.5,1.0,True,[52, 63, 61, 152, 53, 51]
63,3.5,6.5,0.5,1.0,True,[53, 62, 64, 54, 52, 153]
64,4.5,6.5,0.5,1.0,True,[54, 65, 63, 53, 55, 154]
65,5.5,6.5,0.5,1.0,True,[64, 55, 54, 155]
66,6.5,6.5,0.5,0.00234895228876,False,[]
67,7.5,6.5,0.5,0.001,False,[]
68,8.5,6.5,0.5,0.001,False,[]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.0023457722033,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
