0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.00896665148264,False,[]
13,3.5,1.5,0.5,0.01765,False,[]
14,4.5,1.5,0.5,0.0176702063934,False,[]
15,5.5,1.5,0.5,0.01765,False,[]
16,6.5,1.5,0.5,0.01765,False,[]
17,7.5,1.5,0.5,0.0142844390304,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.00896665148264,False,[]
22,2.5,2.5,0.5,1.0,True,[32, 122, 23, 123, 132, 33]
23,3.5,2.5,0.5,1.0,True,[33, 24, 123, 22, 34, 124, 122, 133, 32]
24,4.5,2.5,0.5,1.0,True,[25, 23, 34, 124, 123, 33, 134, 35, 125]
25,5.5,2.5,0.5,1.0,True,[125, 35, 24, 26, 34, 135, 126, 124, 36]
26,6.5,2.5,0.5,1.0,True,[126, 25, 27, 36, 35, 125, 37, 127, 136]
27,7.5,2.5,0.5,1.0,True,[37, 26, 127, 28, 126, 36, 137, 38]
28,8.5,2.5,0.5,1.0,True,[38, 27, 127, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.00902604149599,False,[]
32,2.5,3.5,0.5,1.0,True,[22, 132, 33, 42, 133, 23, 122, 43]
33,3.5,3.5,0.5,1.0,True,[23, 34, 133, 32, 43, 22, 132, 24, 134, 123]
34,4.5,3.5,0.5,1.0,True,[134, 33, 35, 24, 44, 23, 25, 45, 133, 135]
35,5.5,3.5,0.5,1.0,True,[36, 34, 25, 135, 45, 125, 136, 24, 134, 26]
36,6.5,3.5,0.5,1.0,True,[26, 35, 37, 136, 46, 137, 126, 25, 135, 27]
37,7.5,3.5,0.5,1.0,True,[27, 36, 137, 38, 47, 26, 28, 136, 127, 46]
38,8.5,3.5,0.5,1.0,True,[28, 37, 48, 27, 137, 47]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,1.0,True,[52, 32, 43, 33, 132, 53]
43,3.5,4.5,0.5,1.0,True,[44, 33, 53, 42, 34, 133, 54, 32, 52]
44,4.5,4.5,0.5,1.0,True,[54, 45, 34, 43, 55, 134, 33, 35, 53]
45,5.5,4.5,0.5,1.0,True,[55, 35, 44, 46, 34, 135, 36, 54, 56]
46,6.5,4.5,0.5,1.0,True,[47, 36, 56, 45, 35, 37, 136, 57, 55]
47,7.5,4.5,0.5,1.0,True,[46, 37, 57, 48, 36, 137, 38, 56, 58]
48,8.5,4.5,0.5,1.0,True,[58, 38, 47, 37, 57]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,1.0,True,[62, 42, 53, 43, 63]
53,3.5,5.5,0.5,1.0,True,[63, 54, 43, 52, 44, 64, 42, 62]
54,4.5,5.5,0.5,1.0,True,[44, 55, 53, 64, 45, 65, 43, 63]
55,5.5,5.5,0.5,1.0,True,[65, 54, 45, 56, 44, 64, 46, 66]
56,6.5,5.5,0.5,1.0,True,[66, 57, 46, 55, 47, 67, 45, 65]
57,7.5,5.5,0.5,1.0,True,[67, 56, 47, 58, 46, 66, 48, 68]
58,8.5,5.5,0.5,1.0,True,[68, 48, 57, 47, 67]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,1.0,True,[63, 52, 53]
63,3.5,6.5,0.5,1.0,True,[62, 64, 53, 54, 52]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 55, 53]
65,5.5,6.5,0.5,1.0,True,[66, 64, 55, 54, 56]
66,6.5,6.5,0.5,1.0,True,[65, 67, 56, 57, 55]
67,7.5,6.5,0.5,1.0,True,[68, 66, 57, 56, 58]
68,8.5,6.5,0.5,1.0,True,[67, 58, 57]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
