0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,1.0,True,[31, 22, 32]
22,2.5,2.5,0.5,1.0,True,[32, 23, 21, 33, 31]
23,3.5,2.5,0.5,1.0,True,[33, 22, 24, 133, 32, 34]
24,4.5,2.5,0.5,1.0,True,[34, 25, 23, 134, 35, 33]
25,5.5,2.5,0.5,1.0,True,[35, 24, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[36, 25, 35]
27,7.5,2.5,0.5,0.001,False,[]
28,8.5,2.5,0.5,0.001,False,[]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,1.0,True,[32, 41, 21, 42, 22]
32,2.5,3.5,0.5,1.0,True,[31, 42, 33, 22, 43, 142, 23, 41, 133, 21]
33,3.5,3.5,0.5,1.0,True,[34, 43, 32, 133, 23, 134, 22, 42, 44, 143]
34,4.5,3.5,0.5,1.0,True,[33, 35, 44, 134, 24, 25, 43, 45, 144, 133]
35,5.5,3.5,0.5,1.0,True,[36, 34, 45, 25, 44, 134, 46, 24, 145, 26]
36,6.5,3.5,0.5,1.0,True,[35, 46, 26, 45, 25]
37,7.5,3.5,0.5,0.001,False,[]
38,8.5,3.5,0.5,0.001,False,[]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,1.0,True,[51, 31, 42, 142, 32, 52]
42,2.5,4.5,0.5,1.0,True,[52, 43, 32, 142, 41, 143, 31, 33, 53, 51]
43,3.5,4.5,0.5,1.0,True,[44, 42, 33, 53, 143, 133, 34, 32, 142, 52]
44,4.5,4.5,0.5,1.0,True,[43, 45, 34, 54, 144, 134, 154, 35, 145, 55]
45,5.5,4.5,0.5,1.0,True,[55, 44, 35, 145, 46, 36, 155, 34, 54, 144]
46,6.5,4.5,0.5,1.0,True,[56, 36, 45, 156, 145, 35, 55]
47,7.5,4.5,0.5,0.001,False,[]
48,8.5,4.5,0.5,0.001,False,[]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,1.0,True,[52, 61, 41, 62, 42]
52,2.5,5.5,0.5,1.0,True,[51, 62, 53, 42, 63, 162, 142, 61, 43, 153]
53,3.5,5.5,0.5,1.0,True,[43, 63, 52, 54, 153, 154, 42, 62, 163, 64]
54,4.5,5.5,0.5,1.0,True,[44, 64, 55, 53, 154, 63, 155, 65, 164, 153]
55,5.5,5.5,0.5,1.0,True,[56, 65, 54, 155, 45, 44, 154, 64, 165, 66]
56,6.5,5.5,0.5,1.0,True,[55, 66, 156, 46, 166, 155, 65, 45]
57,7.5,5.5,0.5,0.016821317734,False,[]
58,8.5,5.5,0.5,0.001,False,[]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,1.0,True,[51, 62, 52, 162]
62,2.5,6.5,0.5,1.0,True,[162, 52, 63, 61, 53, 51, 163]
63,3.5,6.5,0.5,1.0,True,[163, 53, 62, 64, 52, 54, 153, 173, 162, 164]
64,4.5,6.5,0.5,1.0,True,[164, 65, 54, 63, 55, 165, 174, 53, 154, 163]
65,5.5,6.5,0.5,1.0,True,[165, 64, 55, 66, 54, 164, 175, 155, 56, 166]
66,6.5,6.5,0.5,1.0,True,[166, 56, 65, 55, 156, 176, 165]
67,7.5,6.5,0.5,0.0168611623708,False,[]
68,8.5,6.5,0.5,0.001,False,[]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.0132306537245,False,[]
73,3.5,7.5,0.5,0.0310026176427,False,[]
74,4.5,7.5,0.5,0.0304979470841,False,[]
75,5.5,7.5,0.5,0.0335037440154,False,[]
76,6.5,7.5,0.5,0.020343377486,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.0010111257683,False,[]
84,4.5,8.5,0.5,0.00101022245995,False,[]
85,5.5,8.5,0.5,0.0010095188934,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
