0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,1.0,True,[31, 22, 32]
22,2.5,2.5,0.5,1.0,True,[23, 32, 21, 33, 31]
23,3.5,2.5,0.5,1.0,True,[22, 33, 24, 32, 34]
24,4.5,2.5,0.5,1.0,True,[23, 34, 25, 35, 33]
25,5.5,2.5,0.5,1.0,True,[24, 35, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[36, 25, 27, 37, 35, 136]
27,7.5,2.5,0.5,1.0,True,[26, 37, 28, 36, 38]
28,8.5,2.5,0.5,1.0,True,[27, 38, 29, 39, 37]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,1.0,True,[41, 21, 32, 22, 42]
32,2.5,3.5,0.5,1.0,True,[42, 33, 22, 31, 43, 21, 23, 41]
33,3.5,3.5,0.5,1.0,True,[43, 23, 32, 34, 24, 22, 42, 44]
34,4.5,3.5,0.5,1.0,True,[35, 24, 44, 33, 23, 25, 45, 144, 43]
35,5.5,3.5,0.5,1.0,True,[34, 25, 45, 36, 26, 24, 145, 136, 44, 46]
36,6.5,3.5,0.5,1.0,True,[136, 35, 37, 26, 46, 47, 27, 25, 45, 146]
37,7.5,3.5,0.5,1.0,True,[47, 27, 36, 38, 28, 26, 136, 46, 147, 48]
38,8.5,3.5,0.5,1.0,True,[39, 28, 48, 37, 27, 29, 49, 47]
39,9.5,3.5,0.5,1.0,True,[49, 29, 38, 28, 48]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,1.0,True,[42, 51, 31, 52, 32]
42,2.5,4.5,0.5,1.0,True,[41, 52, 43, 32, 53, 33, 51, 31]
43,3.5,4.5,0.5,1.0,True,[44, 53, 42, 33, 32, 52, 54, 144, 34]
44,4.5,4.5,0.5,1.0,True,[43, 54, 144, 45, 34, 145, 35, 55, 53, 154]
45,5.5,4.5,0.5,1.0,True,[35, 55, 145, 44, 46, 34, 144, 54, 155, 56]
46,6.5,4.5,0.5,1.0,True,[146, 56, 45, 47, 36, 55, 57, 156, 145, 37]
47,7.5,4.5,0.5,1.0,True,[48, 57, 46, 147, 37, 58, 146, 56, 157, 36]
48,8.5,4.5,0.5,1.0,True,[47, 58, 49, 38, 57, 59, 39, 147, 37]
49,9.5,4.5,0.5,1.0,True,[48, 59, 39, 58, 38]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,1.0,True,[61, 41, 52, 42, 62]
52,2.5,5.5,0.5,1.0,True,[53, 42, 62, 51, 43, 63, 41, 61]
53,3.5,5.5,0.5,1.0,True,[52, 43, 63, 54, 42, 44, 62, 154, 64]
54,4.5,5.5,0.5,1.0,True,[154, 55, 44, 53, 64, 144, 45, 65, 155, 43]
55,5.5,5.5,0.5,1.0,True,[155, 45, 54, 65, 56, 44, 154, 145, 64, 66]
56,6.5,5.5,0.5,1.0,True,[55, 46, 66, 156, 57, 65, 67, 45, 47, 146]
57,7.5,5.5,0.5,1.0,True,[157, 47, 67, 56, 58, 156, 66, 46, 147, 48]
58,8.5,5.5,0.5,1.0,True,[68, 48, 57, 59, 49, 157, 47, 67, 69]
59,9.5,5.5,0.5,1.0,True,[69, 49, 58, 48, 68]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,1.0,True,[62, 51, 52]
62,2.5,6.5,0.5,1.0,True,[61, 63, 52, 53, 51]
63,3.5,6.5,0.5,1.0,True,[53, 62, 64, 52, 54]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 53, 55, 154]
65,5.5,6.5,0.5,1.0,True,[66, 64, 55, 54, 155, 56]
66,6.5,6.5,0.5,1.0,True,[65, 56, 67, 55, 156, 57]
67,7.5,6.5,0.5,1.0,True,[66, 57, 68, 157, 56, 58]
68,8.5,6.5,0.5,1.0,True,[69, 67, 58, 57, 59]
69,9.5,6.5,0.5,1.0,True,[68, 59, 58]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.00100638038887,False,[]
76,6.5,7.5,0.5,0.00101070737773,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
