0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,1.0,True,[21, 30, 31]
21,1.5,2.5,0.5,1.0,True,[20, 22, 31, 32, 30]
22,2.5,2.5,0.5,1.0,True,[23, 21, 32, 31, 33]
23,3.5,2.5,0.5,1.0,True,[24, 22, 33, 133, 32, 34]
24,4.5,2.5,0.5,1.0,True,[34, 23, 25, 33, 134, 35]
25,5.5,2.5,0.5,1.0,True,[26, 24, 35, 34, 36, 135]
26,6.5,2.5,0.5,1.0,True,[27, 25, 36, 35, 136, 37]
27,7.5,2.5,0.5,1.0,True,[28, 26, 37, 38, 36]
28,8.5,2.5,0.5,1.0,True,[27, 38, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,1.0,True,[40, 20, 31, 21, 41]
31,1.5,3.5,0.5,1.0,True,[41, 32, 21, 30, 20, 42, 22, 40]
32,2.5,3.5,0.5,1.0,True,[33, 22, 31, 42, 23, 21, 41, 43, 133]
33,3.5,3.5,0.5,1.0,True,[34, 23, 133, 32, 43, 134, 143, 24, 42, 44]
34,4.5,3.5,0.5,1.0,True,[44, 24, 33, 134, 35, 23, 133, 43, 25, 144]
35,5.5,3.5,0.5,1.0,True,[135, 34, 36, 25, 45, 44, 136, 134, 46, 26]
36,6.5,3.5,0.5,1.0,True,[46, 26, 35, 136, 37, 25, 135, 45, 146, 27]
37,7.5,3.5,0.5,1.0,True,[38, 27, 47, 36, 26, 28, 48, 136, 46]
38,8.5,3.5,0.5,1.0,True,[48, 28, 37, 27, 47]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,1.0,True,[30, 41, 50, 31, 51]
41,1.5,4.5,0.5,1.0,True,[31, 42, 40, 51, 32, 30, 52, 50]
42,2.5,4.5,0.5,1.0,True,[32, 41, 43, 52, 33, 31, 143, 51, 53]
43,3.5,4.5,0.5,1.0,True,[44, 33, 42, 143, 53, 32, 52, 54, 133, 34]
44,4.5,4.5,0.5,1.0,True,[45, 34, 144, 43, 54, 35, 143, 134, 154, 53]
45,5.5,4.5,0.5,1.0,True,[35, 44, 46, 145, 55, 146, 155, 144, 36, 54]
46,6.5,4.5,0.5,1.0,True,[36, 45, 146, 47, 56, 35, 55, 145, 136, 156]
47,7.5,4.5,0.5,1.0,True,[37, 48, 46, 57, 146, 36, 56, 38, 58]
48,8.5,4.5,0.5,1.0,True,[38, 47, 58, 37, 57]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,1.0,True,[60, 40, 51, 41, 61]
51,1.5,5.5,0.5,1.0,True,[52, 41, 61, 50, 42, 62, 40, 60]
52,2.5,5.5,0.5,1.0,True,[51, 42, 62, 53, 41, 43, 61, 153, 63]
53,3.5,5.5,0.5,1.0,True,[153, 54, 43, 52, 63, 64, 42, 154, 143, 44]
54,4.5,5.5,0.5,1.0,True,[55, 44, 53, 154, 64, 43, 153, 144, 63, 65]
55,5.5,5.5,0.5,1.0,True,[56, 45, 155, 54, 65, 64, 154, 145, 156, 66]
56,6.5,5.5,0.5,1.0,True,[66, 46, 55, 156, 57, 155, 65, 45, 146, 47]
57,7.5,5.5,0.5,1.0,True,[67, 47, 56, 58, 48, 66, 46, 156, 68]
58,8.5,5.5,0.5,1.0,True,[68, 48, 57, 47, 67]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,1.0,True,[61, 50, 51]
61,1.5,6.5,0.5,1.0,True,[60, 62, 51, 52, 50]
62,2.5,6.5,0.5,1.0,True,[52, 61, 63, 51, 53]
63,3.5,6.5,0.5,1.0,True,[62, 64, 53, 52, 54, 153]
64,4.5,6.5,0.5,1.0,True,[65, 63, 54, 53, 154, 55]
65,5.5,6.5,0.5,1.0,True,[64, 55, 66, 54, 155, 56]
66,6.5,6.5,0.5,1.0,True,[65, 56, 67, 156, 55, 57]
67,7.5,6.5,0.5,1.0,True,[68, 66, 57, 56, 58]
68,8.5,6.5,0.5,1.0,True,[67, 58, 57]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
