0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.00955558095961,False,[]
16,6.5,1.5,0.5,0.01765,False,[]
17,7.5,1.5,0.5,0.01765,False,[]
18,8.5,1.5,0.5,0.00669563936242,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,1.0,True,[31, 22, 32]
22,2.5,2.5,0.5,1.0,True,[32, 23, 21, 33, 31]
23,3.5,2.5,0.5,1.0,True,[33, 22, 24, 32, 34]
24,4.5,2.5,0.5,1.0,True,[25, 34, 23, 35, 125, 33]
25,5.5,2.5,0.5,1.0,True,[24, 125, 35, 26, 135, 34, 126, 36]
26,6.5,2.5,0.5,1.0,True,[126, 25, 27, 36, 125, 35, 127, 37, 136]
27,7.5,2.5,0.5,1.0,True,[127, 26, 37, 28, 126, 36, 137, 38, 128]
28,8.5,2.5,0.5,1.0,True,[128, 38, 27, 138, 37, 127]
29,9.5,2.5,0.5,0.0078347672349,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,1.0,True,[21, 32, 41, 22, 42]
32,2.5,3.5,0.5,1.0,True,[22, 33, 31, 42, 21, 23, 43, 41]
33,3.5,3.5,0.5,1.0,True,[23, 32, 34, 43, 24, 22, 42, 44]
34,4.5,3.5,0.5,1.0,True,[24, 35, 33, 44, 45, 135, 25, 23, 43]
35,5.5,3.5,0.5,1.0,True,[36, 135, 34, 25, 45, 125, 136, 26, 24, 44]
36,6.5,3.5,0.5,1.0,True,[26, 35, 37, 136, 46, 25, 27, 135, 137, 146]
37,7.5,3.5,0.5,1.0,True,[137, 36, 38, 27, 47, 26, 138, 136, 147, 127]
38,8.5,3.5,0.5,1.0,True,[138, 28, 37, 48, 128, 47, 27, 137, 148]
39,9.5,3.5,0.5,0.0207453043879,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,1.0,True,[51, 31, 42, 32, 52]
42,2.5,4.5,0.5,1.0,True,[43, 32, 52, 41, 33, 53, 31, 51]
43,3.5,4.5,0.5,1.0,True,[42, 33, 53, 44, 32, 34, 52, 54]
44,4.5,4.5,0.5,1.0,True,[54, 45, 34, 43, 55, 33, 35, 53]
45,5.5,4.5,0.5,1.0,True,[55, 35, 44, 46, 135, 36, 34, 54, 56, 146]
46,6.5,4.5,0.5,1.0,True,[47, 36, 56, 146, 45, 57, 55, 37, 136, 147]
47,7.5,4.5,0.5,1.0,True,[46, 37, 57, 147, 48, 56, 58, 36, 137, 146]
48,8.5,4.5,0.5,1.0,True,[47, 38, 58, 148, 37, 138, 57, 147]
49,9.5,4.5,0.5,0.00752807008292,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,1.0,True,[61, 41, 52, 42, 62]
52,2.5,5.5,0.5,1.0,True,[62, 53, 42, 51, 63, 41, 43, 61]
53,3.5,5.5,0.5,1.0,True,[63, 43, 52, 54, 44, 42, 62, 64]
54,4.5,5.5,0.5,1.0,True,[64, 55, 44, 53, 45, 65, 43, 63]
55,5.5,5.5,0.5,1.0,True,[65, 54, 45, 56, 44, 64, 46, 66]
56,6.5,5.5,0.5,1.0,True,[66, 57, 46, 55, 67, 45, 146, 47, 65]
57,7.5,5.5,0.5,1.0,True,[67, 47, 56, 58, 147, 48, 46, 66, 68]
58,8.5,5.5,0.5,1.0,True,[68, 48, 57, 148, 47, 67]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,1.0,True,[62, 51, 52]
62,2.5,6.5,0.5,1.0,True,[61, 63, 52, 53, 51]
63,3.5,6.5,0.5,1.0,True,[64, 62, 53, 52, 54]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 55, 53]
65,5.5,6.5,0.5,1.0,True,[66, 64, 55, 54, 56]
66,6.5,6.5,0.5,1.0,True,[65, 67, 56, 57, 55]
67,7.5,6.5,0.5,1.0,True,[68, 66, 57, 56, 58]
68,8.5,6.5,0.5,1.0,True,[67, 58, 57]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
