0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.00101824987489,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,1.0,True,[31, 22, 32]
22,2.5,2.5,0.5,1.0,True,[23, 32, 21, 33, 31]
23,3.5,2.5,0.5,1.0,True,[22, 33, 24, 133, 32, 34]
24,4.5,2.5,0.5,1.0,True,[23, 34, 25, 35, 134, 33]
25,5.5,2.5,0.5,1.0,True,[24, 35, 26, 34, 135, 36]
26,6.5,2.5,0.5,1.0,True,[36, 25, 27, 37, 35, 136]
27,7.5,2.5,0.5,1.0,True,[26, 37, 28, 137, 36, 38]
28,8.5,2.5,0.5,1.0,True,[27, 38, 29, 39, 37]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,1.0,True,[21, 41, 32, 42, 22]
32,2.5,3.5,0.5,1.0,True,[22, 42, 33, 31, 43, 23, 41, 133, 21]
33,3.5,3.5,0.5,1.0,True,[133, 43, 23, 32, 34, 42, 44, 24, 22, 134]
34,4.5,3.5,0.5,1.0,True,[35, 44, 24, 134, 33, 23, 25, 45, 43, 144]
35,5.5,3.5,0.5,1.0,True,[34, 45, 25, 135, 36, 134, 24, 44, 145, 46]
36,6.5,3.5,0.5,1.0,True,[26, 46, 35, 37, 136, 45, 25, 146, 47, 135]
37,7.5,3.5,0.5,1.0,True,[137, 47, 27, 36, 38, 46, 48, 147, 136, 26]
38,8.5,3.5,0.5,1.0,True,[39, 48, 28, 37, 47, 49, 29, 27, 137]
39,9.5,3.5,0.5,1.0,True,[29, 49, 38, 48, 28]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,1.0,True,[51, 31, 42, 32, 52]
42,2.5,4.5,0.5,1.0,True,[43, 32, 52, 41, 33, 53, 31, 51]
43,3.5,4.5,0.5,1.0,True,[42, 33, 53, 44, 32, 133, 34, 54, 52, 144]
44,4.5,4.5,0.5,1.0,True,[43, 45, 34, 54, 144, 134, 35, 55, 145, 33]
45,5.5,4.5,0.5,1.0,True,[145, 35, 44, 55, 46, 34, 54, 135, 144, 56]
46,6.5,4.5,0.5,1.0,True,[47, 36, 56, 146, 45, 57, 156, 35, 37, 136]
47,7.5,4.5,0.5,1.0,True,[46, 37, 57, 147, 48, 56, 157, 36, 137, 38]
48,8.5,4.5,0.5,1.0,True,[47, 38, 58, 49, 39, 57, 37, 59, 147]
49,9.5,4.5,0.5,1.0,True,[59, 39, 48, 38, 58]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,1.0,True,[61, 41, 52, 42, 62]
52,2.5,5.5,0.5,1.0,True,[62, 53, 42, 51, 63, 41, 43, 61]
53,3.5,5.5,0.5,1.0,True,[63, 43, 52, 54, 44, 42, 62, 64]
54,4.5,5.5,0.5,1.0,True,[64, 55, 44, 53, 45, 65, 144, 43, 63]
55,5.5,5.5,0.5,1.0,True,[65, 54, 45, 56, 44, 64, 156, 145, 46, 66]
56,6.5,5.5,0.5,1.0,True,[66, 57, 46, 156, 55, 146, 47, 157, 67, 45]
57,7.5,5.5,0.5,1.0,True,[67, 47, 56, 157, 58, 46, 156, 147, 66, 48]
58,8.5,5.5,0.5,1.0,True,[59, 48, 68, 57, 47, 49, 69, 157, 67]
59,9.5,5.5,0.5,1.0,True,[69, 49, 58, 48, 68]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,1.0,True,[62, 51, 52]
62,2.5,6.5,0.5,1.0,True,[61, 63, 52, 53, 51]
63,3.5,6.5,0.5,1.0,True,[64, 62, 53, 52, 54]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 55, 53]
65,5.5,6.5,0.5,1.0,True,[66, 64, 55, 54, 56]
66,6.5,6.5,0.5,1.0,True,[65, 67, 56, 57, 156, 55]
67,7.5,6.5,0.5,1.0,True,[68, 66, 57, 56, 157, 58]
68,8.5,6.5,0.5,1.0,True,[67, 69, 58, 59, 57]
69,9.5,6.5,0.5,1.0,True,[68, 59, 58]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
