0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.00355041587899,False,[]
15,5.5,1.5,0.5,0.00321319194265,False,[]
16,6.5,1.5,0.5,0.00104907048308,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,0.001,False,[]
23,3.5,2.5,0.5,1.0,True,[24, 33, 34, 124]
24,4.5,2.5,0.5,1.0,True,[25, 23, 34, 124, 33, 134, 35, 125]
25,5.5,2.5,0.5,1.0,True,[125, 35, 24, 26, 34, 135, 124, 36]
26,6.5,2.5,0.5,1.0,True,[27, 25, 36, 37, 35, 125, 136]
27,7.5,2.5,0.5,1.0,True,[37, 26, 28, 137, 36, 38]
28,8.5,2.5,0.5,1.0,True,[38, 27, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,0.00102265619516,False,[]
33,3.5,3.5,0.5,1.0,True,[34, 43, 23, 24, 44, 134]
34,4.5,3.5,0.5,1.0,True,[24, 44, 33, 35, 134, 135, 23, 45, 43, 144]
35,5.5,3.5,0.5,1.0,True,[135, 45, 34, 25, 36, 24, 134, 44, 145, 46]
36,6.5,3.5,0.5,1.0,True,[136, 46, 35, 37, 26, 45, 25, 47, 146, 135]
37,7.5,3.5,0.5,1.0,True,[38, 47, 36, 137, 27, 136, 26, 46, 48, 28]
38,8.5,3.5,0.5,1.0,True,[37, 48, 28, 47, 137, 27]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,0.001,False,[]
43,3.5,4.5,0.5,1.0,True,[44, 33, 53, 144, 34, 54]
44,4.5,4.5,0.5,1.0,True,[144, 45, 34, 43, 54, 33, 35, 145, 55, 134]
45,5.5,4.5,0.5,1.0,True,[55, 35, 44, 145, 46, 144, 54, 34, 135, 146]
46,6.5,4.5,0.5,1.0,True,[56, 36, 47, 146, 45, 57, 145, 35, 37, 136]
47,7.5,4.5,0.5,1.0,True,[57, 37, 46, 48, 36, 137, 38, 56, 146, 58]
48,8.5,4.5,0.5,1.0,True,[58, 38, 47, 37, 57]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,0.001,False,[]
53,3.5,5.5,0.5,1.0,True,[54, 63, 43, 154, 64, 44]
54,4.5,5.5,0.5,1.0,True,[154, 55, 64, 53, 44, 45, 63, 65, 155, 43]
55,5.5,5.5,0.5,1.0,True,[56, 54, 65, 155, 45, 44, 66, 64, 154, 145]
56,6.5,5.5,0.5,1.0,True,[55, 66, 57, 46, 67, 155, 65, 146, 47, 45]
57,7.5,5.5,0.5,1.0,True,[58, 67, 56, 47, 66, 68, 46, 48]
58,8.5,5.5,0.5,1.0,True,[57, 68, 48, 67, 47]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,0.001,False,[]
63,3.5,6.5,0.5,1.0,True,[64, 53, 54]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 53, 55, 154]
65,5.5,6.5,0.5,1.0,True,[55, 64, 66, 155, 54, 56]
66,6.5,6.5,0.5,1.0,True,[56, 67, 65, 57, 55]
67,7.5,6.5,0.5,1.0,True,[57, 66, 68, 56, 58]
68,8.5,6.5,0.5,1.0,True,[58, 67, 57]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
90,0.5,9.5,0.5,0.001,False,[]
91,1.5,9.5,0.5,0.001,False,[]
92,2.5,9.5,0.5,0.001,False,[]
