0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.0104300949212,False,[]
16,6.5,1.5,0.5,0.0165378389705,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,1.0,True,[30, 21, 31]
21,1.5,2.5,0.5,1.0,True,[22, 31, 20, 32, 30]
22,2.5,2.5,0.5,1.0,True,[23, 32, 21, 132, 33, 31]
23,3.5,2.5,0.5,1.0,True,[22, 33, 24, 32, 34]
24,4.5,2.5,0.5,1.0,True,[34, 25, 23, 125, 35, 33]
25,5.5,2.5,0.5,1.0,True,[125, 24, 35, 26, 34, 135, 36, 126]
26,6.5,2.5,0.5,1.0,True,[126, 36, 25, 136, 35, 125]
27,7.5,2.5,0.5,0.0165378389705,False,[]
28,8.5,2.5,0.5,0.001,False,[]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,1.0,True,[40, 20, 31, 21, 41]
31,1.5,3.5,0.5,1.0,True,[32, 21, 41, 30, 22, 42, 20, 132, 40]
32,2.5,3.5,0.5,1.0,True,[42, 33, 22, 132, 31, 142, 21, 23, 43, 41]
33,3.5,3.5,0.5,1.0,True,[43, 32, 23, 34, 22, 132, 42, 143, 24, 44]
34,4.5,3.5,0.5,1.0,True,[44, 35, 24, 33, 25, 45, 135, 23, 144, 43]
35,5.5,3.5,0.5,1.0,True,[36, 34, 25, 45, 135, 125, 26, 24, 44, 145]
36,6.5,3.5,0.5,1.0,True,[35, 26, 46, 136, 137, 126, 146, 25, 45, 135]
37,7.5,3.5,0.5,0.0208313790308,False,[]
38,8.5,3.5,0.5,0.001,False,[]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,1.0,True,[30, 41, 50, 31, 51]
41,1.5,4.5,0.5,1.0,True,[31, 42, 40, 51, 142, 30, 52, 32, 50]
42,2.5,4.5,0.5,1.0,True,[32, 43, 142, 41, 52, 33, 31, 143, 132, 53]
43,3.5,4.5,0.5,1.0,True,[33, 42, 143, 44, 53, 32, 144, 142, 34, 52]
44,4.5,4.5,0.5,1.0,True,[34, 45, 144, 43, 54, 55, 33, 35, 145, 143]
45,5.5,4.5,0.5,1.0,True,[145, 44, 46, 35, 55, 34, 54, 144, 36, 146]
46,6.5,4.5,0.5,1.0,True,[146, 45, 36, 56, 147, 35, 145, 156, 136, 55]
47,7.5,4.5,0.5,0.0247795620329,False,[]
48,8.5,4.5,0.5,0.00100308194105,False,[]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,1.0,True,[60, 40, 51, 41, 61]
51,1.5,5.5,0.5,1.0,True,[52, 41, 61, 50, 42, 60, 40, 62, 152]
52,2.5,5.5,0.5,1.0,True,[152, 42, 62, 53, 51, 41, 63, 43, 142, 61]
53,3.5,5.5,0.5,1.0,True,[52, 43, 63, 54, 42, 143, 44, 64, 62, 152]
54,4.5,5.5,0.5,1.0,True,[64, 55, 44, 53, 45, 65, 155, 43, 144, 63]
55,5.5,5.5,0.5,1.0,True,[155, 54, 45, 65, 56, 46, 145, 44, 64, 66]
56,6.5,5.5,0.5,1.0,True,[156, 46, 66, 55, 45, 146, 65, 166, 157, 155]
57,7.5,5.5,0.5,0.0207171118624,False,[]
58,8.5,5.5,0.5,0.001,False,[]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,1.0,True,[50, 61, 51]
61,1.5,6.5,0.5,1.0,True,[62, 51, 60, 52, 50]
62,2.5,6.5,0.5,1.0,True,[52, 63, 61, 152, 53, 51]
63,3.5,6.5,0.5,1.0,True,[53, 62, 64, 52, 54]
64,4.5,6.5,0.5,1.0,True,[54, 65, 63, 165, 55, 53]
65,5.5,6.5,0.5,1.0,True,[165, 64, 55, 66, 54, 56, 155, 166]
66,6.5,6.5,0.5,1.0,True,[166, 56, 65, 55, 156, 165]
67,7.5,6.5,0.5,0.0165437150862,False,[]
68,8.5,6.5,0.5,0.001,False,[]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.0105542843183,False,[]
76,6.5,7.5,0.5,0.0165437150862,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
