0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,1.0,True,[32, 23, 33]
23,3.5,2.5,0.5,1.0,True,[33, 24, 22, 34, 32]
24,4.5,2.5,0.5,1.0,True,[34, 23, 25, 33, 35]
25,5.5,2.5,0.5,1.0,True,[24, 35, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[27, 25, 36, 35, 37]
27,7.5,2.5,0.5,1.0,True,[37, 26, 28, 36, 38]
28,8.5,2.5,0.5,1.0,True,[38, 27, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,1.0,True,[33, 42, 22, 43, 23]
33,3.5,3.5,0.5,1.0,True,[32, 43, 34, 23, 44, 24, 42, 22]
34,4.5,3.5,0.5,1.0,True,[35, 44, 33, 24, 43, 45, 23, 25]
35,5.5,3.5,0.5,1.0,True,[25, 45, 34, 36, 24, 44, 46, 26]
36,6.5,3.5,0.5,1.0,True,[37, 35, 46, 26, 45, 47, 25, 27]
37,7.5,3.5,0.5,1.0,True,[38, 47, 36, 27, 46, 48, 26, 28]
38,8.5,3.5,0.5,1.0,True,[37, 48, 28, 47, 27]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,1.0,True,[52, 32, 43, 33, 53]
43,3.5,4.5,0.5,1.0,True,[53, 44, 33, 42, 34, 54, 32, 153, 52]
44,4.5,4.5,0.5,1.0,True,[54, 43, 34, 45, 33, 53, 154, 35, 55]
45,5.5,4.5,0.5,1.0,True,[44, 35, 55, 46, 54, 34, 155, 36, 56]
46,6.5,4.5,0.5,1.0,True,[36, 45, 47, 56, 35, 55, 57, 37, 156]
47,7.5,4.5,0.5,1.0,True,[57, 46, 37, 48, 36, 56, 157, 38, 58]
48,8.5,4.5,0.5,1.0,True,[58, 38, 47, 37, 57]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,1.0,True,[53, 62, 42, 153, 63, 43]
53,3.5,5.5,0.5,1.0,True,[52, 63, 54, 153, 43, 62, 154, 64, 163, 44]
54,4.5,5.5,0.5,1.0,True,[55, 64, 53, 154, 44, 153, 155, 65, 63, 164]
55,5.5,5.5,0.5,1.0,True,[45, 65, 155, 54, 56, 44, 154, 64, 165, 66]
56,6.5,5.5,0.5,1.0,True,[156, 66, 55, 57, 46, 65, 155, 67, 166, 157]
57,7.5,5.5,0.5,1.0,True,[58, 67, 56, 157, 47, 156, 46, 66, 167, 68]
58,8.5,5.5,0.5,1.0,True,[57, 68, 48, 67, 157, 47]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.00100711319834,False,[]
62,2.5,6.5,0.5,1.0,True,[52, 63, 53, 163]
63,3.5,6.5,0.5,1.0,True,[163, 53, 64, 62, 54, 153, 52, 164]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 164, 165, 55, 53, 154, 163]
65,5.5,6.5,0.5,1.0,True,[165, 55, 64, 66, 155, 56, 54, 164, 166]
66,6.5,6.5,0.5,1.0,True,[166, 56, 67, 65, 55, 57, 156, 167, 165]
67,7.5,6.5,0.5,1.0,True,[167, 57, 66, 68, 56, 157, 58, 166]
68,8.5,6.5,0.5,1.0,True,[58, 67, 57, 167]
69,9.5,6.5,0.5,0.00100729383775,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.00100711319834,False,[]
73,3.5,7.5,0.5,0.0165299399021,False,[]
74,4.5,7.5,0.5,0.01765,False,[]
75,5.5,7.5,0.5,0.01765,False,[]
76,6.5,7.5,0.5,0.01765,False,[]
77,7.5,7.5,0.5,0.0164822610001,False,[]
78,8.5,7.5,0.5,0.00100607819813,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
