0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,0.001,False,[]
23,3.5,2.5,0.5,1.0,True,[33, 24, 34]
24,4.5,2.5,0.5,1.0,True,[23, 34, 25, 33, 134, 35]
25,5.5,2.5,0.5,1.0,True,[24, 35, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[36, 25, 27, 35, 37]
27,7.5,2.5,0.5,1.0,True,[26, 37, 28, 36, 38]
28,8.5,2.5,0.5,1.0,True,[38, 27, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,0.001,False,[]
33,3.5,3.5,0.5,1.0,True,[43, 23, 34, 24, 44, 134]
34,4.5,3.5,0.5,1.0,True,[33, 24, 44, 134, 35, 43, 144, 23, 25, 45]
35,5.5,3.5,0.5,1.0,True,[34, 25, 45, 36, 134, 24, 145, 26, 44, 46]
36,6.5,3.5,0.5,1.0,True,[26, 35, 37, 46, 25, 45, 47, 27]
37,7.5,3.5,0.5,1.0,True,[47, 27, 36, 38, 28, 26, 46, 48]
38,8.5,3.5,0.5,1.0,True,[48, 28, 37, 27, 47]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,0.001,False,[]
43,3.5,4.5,0.5,1.0,True,[44, 53, 33, 144, 54, 34]
44,4.5,4.5,0.5,1.0,True,[144, 54, 34, 43, 45, 53, 134, 55, 154, 35]
45,5.5,4.5,0.5,1.0,True,[44, 55, 35, 145, 46, 34, 144, 54, 155, 56]
46,6.5,4.5,0.5,1.0,True,[47, 56, 45, 36, 156, 145, 55, 57, 35, 37]
47,7.5,4.5,0.5,1.0,True,[48, 57, 46, 37, 56, 157, 36, 58, 38]
48,8.5,4.5,0.5,1.0,True,[47, 58, 38, 57, 37]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,0.001,False,[]
53,3.5,5.5,0.5,1.0,True,[63, 43, 54, 154, 44, 64]
54,4.5,5.5,0.5,1.0,True,[64, 55, 44, 154, 53, 43, 144, 65, 155, 45]
55,5.5,5.5,0.5,1.0,True,[155, 45, 54, 65, 56, 44, 154, 145, 64, 66]
56,6.5,5.5,0.5,1.0,True,[55, 46, 66, 156, 57, 65, 67, 45, 47, 155]
57,7.5,5.5,0.5,1.0,True,[157, 47, 67, 56, 58, 156, 66, 46, 48, 68]
58,8.5,5.5,0.5,1.0,True,[57, 48, 68, 47, 67, 157]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,0.001,False,[]
63,3.5,6.5,0.5,1.0,True,[64, 53, 54]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 154, 55, 53]
65,5.5,6.5,0.5,1.0,True,[66, 64, 55, 54, 155, 56]
66,6.5,6.5,0.5,1.0,True,[65, 56, 67, 55, 156, 57]
67,7.5,6.5,0.5,1.0,True,[66, 57, 68, 157, 56, 58]
68,8.5,6.5,0.5,1.0,True,[67, 58, 57]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
90,0.5,9.5,0.5,0.001,False,[]
91,1.5,9.5,0.5,0.001,False,[]
92,2.5,9.5,0.5,0.001,False,[]
93,3.5,9.5,0.5,0.001,False,[]
94,4.5,9.5,0.5,0.001,False,[]
