0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.0153772198153,False,[]
14,4.5,1.5,0.5,0.01765,False,[]
15,5.5,1.5,0.5,0.0146304132597,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,0.0153772198153,False,[]
23,3.5,2.5,0.5,1.0,True,[123, 33, 24, 34, 133, 124]
24,4.5,2.5,0.5,1.0,True,[124, 34, 23, 25, 134, 125, 33, 123, 35]
25,5.5,2.5,0.5,1.0,True,[125, 24, 26, 35, 34, 124, 36, 135]
26,6.5,2.5,0.5,1.0,True,[36, 25, 27, 35, 125, 37]
27,7.5,2.5,0.5,1.0,True,[28, 37, 26, 38, 36]
28,8.5,2.5,0.5,1.0,True,[38, 27, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,0.0176731826433,False,[]
33,3.5,3.5,0.5,1.0,True,[34, 23, 133, 43, 44, 123, 134, 24, 143]
34,4.5,3.5,0.5,1.0,True,[35, 24, 134, 33, 44, 25, 133, 23, 124, 144]
35,5.5,3.5,0.5,1.0,True,[25, 34, 36, 135, 45, 145, 26, 24, 134, 46]
36,6.5,3.5,0.5,1.0,True,[26, 35, 37, 46, 135, 27, 25, 45, 47]
37,7.5,3.5,0.5,1.0,True,[27, 38, 36, 47, 26, 46, 28, 48]
38,8.5,3.5,0.5,1.0,True,[28, 37, 48, 27, 47]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,0.0147353424292,False,[]
43,3.5,4.5,0.5,1.0,True,[143, 44, 33, 53, 54, 144, 133, 34]
44,4.5,4.5,0.5,1.0,True,[144, 34, 43, 54, 45, 33, 143, 134, 53, 55]
45,5.5,4.5,0.5,1.0,True,[46, 35, 55, 145, 44, 56, 54, 36, 135, 144]
46,6.5,4.5,0.5,1.0,True,[45, 36, 56, 47, 35, 37, 57, 55, 145]
47,7.5,4.5,0.5,1.0,True,[46, 37, 57, 48, 38, 58, 36, 56]
48,8.5,4.5,0.5,1.0,True,[58, 38, 47, 37, 57]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,0.001,False,[]
53,3.5,5.5,0.5,1.0,True,[63, 54, 43, 64, 44, 143]
54,4.5,5.5,0.5,1.0,True,[64, 53, 44, 55, 63, 45, 43, 144, 65]
55,5.5,5.5,0.5,1.0,True,[65, 56, 45, 54, 66, 44, 145, 46, 64]
56,6.5,5.5,0.5,1.0,True,[66, 46, 55, 57, 47, 45, 65, 67]
57,7.5,5.5,0.5,1.0,True,[58, 47, 67, 56, 46, 48, 68, 66]
58,8.5,5.5,0.5,1.0,True,[68, 48, 57, 47, 67]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,0.001,False,[]
63,3.5,6.5,0.5,1.0,True,[64, 53, 54]
64,4.5,6.5,0.5,1.0,True,[65, 63, 54, 53, 55]
65,5.5,6.5,0.5,1.0,True,[64, 66, 55, 56, 54]
66,6.5,6.5,0.5,1.0,True,[67, 65, 56, 55, 57]
67,7.5,6.5,0.5,1.0,True,[66, 68, 57, 58, 56]
68,8.5,6.5,0.5,1.0,True,[67, 58, 57]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
90,0.5,9.5,0.5,0.001,False,[]
91,1.5,9.5,0.5,0.001,False,[]
92,2.5,9.5,0.5,0.001,False,[]
93,3.5,9.5,0.5,0.001,False,[]
