0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,1.0,True,[32, 23, 33]
23,3.5,2.5,0.5,1.0,True,[33, 24, 22, 34, 32]
24,4.5,2.5,0.5,1.0,True,[34, 23, 25, 33, 35]
25,5.5,2.5,0.5,1.0,True,[35, 26, 24, 36, 34]
26,6.5,2.5,0.5,1.0,True,[36, 25, 27, 35, 37]
27,7.5,2.5,0.5,1.0,True,[37, 28, 26, 38, 36]
28,8.5,2.5,0.5,1.0,True,[38, 27, 29, 37, 39]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,1.0,True,[33, 42, 22, 43, 23]
33,3.5,3.5,0.5,1.0,True,[32, 43, 34, 23, 44, 24, 42, 22]
34,4.5,3.5,0.5,1.0,True,[35, 44, 33, 24, 43, 45, 23, 25]
35,5.5,3.5,0.5,1.0,True,[34, 36, 45, 25, 46, 44, 26, 24]
36,6.5,3.5,0.5,1.0,True,[37, 35, 46, 26, 45, 47, 25, 27]
37,7.5,3.5,0.5,1.0,True,[36, 47, 38, 27, 48, 28, 46, 26]
38,8.5,3.5,0.5,1.0,True,[39, 48, 37, 28, 47, 49, 27, 29]
39,9.5,3.5,0.5,1.0,True,[38, 49, 29, 48, 28]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,1.0,True,[52, 32, 43, 33, 53]
43,3.5,4.5,0.5,1.0,True,[53, 44, 33, 42, 34, 54, 32, 52]
44,4.5,4.5,0.5,1.0,True,[54, 43, 34, 45, 33, 53, 154, 35, 55]
45,5.5,4.5,0.5,1.0,True,[55, 46, 35, 44, 36, 56, 34, 155, 54]
46,6.5,4.5,0.5,1.0,True,[56, 45, 36, 47, 35, 55, 156, 37, 57]
47,7.5,4.5,0.5,1.0,True,[57, 48, 37, 46, 38, 58, 36, 157, 56]
48,8.5,4.5,0.5,1.0,True,[58, 47, 38, 49, 37, 57, 158, 39, 59]
49,9.5,4.5,0.5,1.0,True,[59, 39, 48, 38, 58]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,1.0,True,[53, 62, 42, 63, 43]
53,3.5,5.5,0.5,1.0,True,[52, 63, 54, 43, 64, 44, 62, 154, 42]
54,4.5,5.5,0.5,1.0,True,[55, 64, 53, 154, 44, 155, 43, 63, 164, 65]
55,5.5,5.5,0.5,1.0,True,[54, 65, 56, 155, 45, 64, 156, 66, 165, 154]
56,6.5,5.5,0.5,1.0,True,[57, 66, 55, 156, 46, 155, 157, 65, 166, 67]
57,7.5,5.5,0.5,1.0,True,[56, 67, 58, 157, 47, 66, 158, 68, 167, 156]
58,8.5,5.5,0.5,1.0,True,[59, 68, 57, 158, 48, 157, 47, 67, 168, 69]
59,9.5,5.5,0.5,1.0,True,[58, 69, 49, 68, 158, 48]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,1.0,True,[52, 63, 53]
63,3.5,6.5,0.5,1.0,True,[64, 53, 62, 52, 54, 164]
64,4.5,6.5,0.5,1.0,True,[164, 54, 63, 65, 53, 154, 55, 165]
65,5.5,6.5,0.5,1.0,True,[165, 66, 55, 64, 56, 166, 54, 155, 164]
66,6.5,6.5,0.5,1.0,True,[166, 65, 56, 67, 55, 165, 57, 156, 167]
67,7.5,6.5,0.5,1.0,True,[167, 57, 68, 66, 58, 157, 168, 56, 166]
68,8.5,6.5,0.5,1.0,True,[168, 58, 67, 69, 57, 158, 59, 167]
69,9.5,6.5,0.5,1.0,True,[59, 68, 58, 168]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.00435869082566,False,[]
74,4.5,7.5,0.5,0.0165533071286,False,[]
75,5.5,7.5,0.5,0.01765,False,[]
76,6.5,7.5,0.5,0.01765,False,[]
77,7.5,7.5,0.5,0.01765,False,[]
78,8.5,7.5,0.5,0.0157639194463,False,[]
79,9.5,7.5,0.5,0.00153687737651,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
