0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,1.0,True,[32, 23, 33]
23,3.5,2.5,0.5,1.0,True,[33, 24, 22, 34, 32]
24,4.5,2.5,0.5,1.0,True,[34, 23, 25, 134, 33, 35]
25,5.5,2.5,0.5,1.0,True,[35, 26, 24, 135, 36, 34]
26,6.5,2.5,0.5,1.0,True,[36, 25, 27, 136, 35, 37]
27,7.5,2.5,0.5,1.0,True,[37, 26, 36]
28,8.5,2.5,0.5,0.001,False,[]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,1.0,True,[33, 42, 22, 142, 43, 23]
33,3.5,3.5,0.5,1.0,True,[32, 34, 43, 23, 44, 134, 143, 24, 42, 22]
34,4.5,3.5,0.5,1.0,True,[35, 33, 44, 134, 24, 23, 45, 43, 144, 135]
35,5.5,3.5,0.5,1.0,True,[34, 45, 36, 135, 25, 136, 134, 46, 44, 145]
36,6.5,3.5,0.5,1.0,True,[37, 46, 35, 136, 26, 135, 25, 45, 47, 27]
37,7.5,3.5,0.5,1.0,True,[36, 47, 27, 46, 136, 26]
38,8.5,3.5,0.5,0.001,False,[]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.006140343112,False,[]
42,2.5,4.5,0.5,1.0,True,[43, 32, 52, 142, 33, 152, 53, 143]
43,3.5,4.5,0.5,1.0,True,[42, 44, 33, 53, 143, 153, 32, 34, 54, 144]
44,4.5,4.5,0.5,1.0,True,[45, 43, 34, 54, 144, 134, 35, 33, 53, 143]
45,5.5,4.5,0.5,1.0,True,[44, 46, 35, 55, 145, 135, 155, 36, 56, 34]
46,6.5,4.5,0.5,1.0,True,[56, 45, 36, 47, 35, 55, 145, 37, 136, 57]
47,7.5,4.5,0.5,1.0,True,[57, 37, 46, 36, 56]
48,8.5,4.5,0.5,0.001,False,[]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.0218941297357,False,[]
52,2.5,5.5,0.5,1.0,True,[42, 62, 53, 152, 162, 63, 153, 151, 43, 142]
53,3.5,5.5,0.5,1.0,True,[43, 63, 54, 52, 153, 62, 44, 64, 163, 154]
54,4.5,5.5,0.5,1.0,True,[44, 64, 53, 55, 154, 43, 153, 63, 164, 65]
55,5.5,5.5,0.5,1.0,True,[45, 65, 56, 54, 155, 64, 154, 66, 46, 44]
56,6.5,5.5,0.5,1.0,True,[57, 66, 55, 46, 65, 67, 155, 45, 47]
57,7.5,5.5,0.5,1.0,True,[56, 67, 47, 66, 46]
58,8.5,5.5,0.5,0.001,False,[]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.019212962911,False,[]
62,2.5,6.5,0.5,1.0,True,[162, 52, 63, 161, 53, 152, 172, 163]
63,3.5,6.5,0.5,1.0,True,[163, 64, 53, 62, 54, 164, 173, 52, 153, 162]
64,4.5,6.5,0.5,1.0,True,[164, 63, 54, 65, 53, 163, 154, 55, 174]
65,5.5,6.5,0.5,1.0,True,[66, 55, 64, 155, 56, 54, 164]
66,6.5,6.5,0.5,1.0,True,[65, 56, 67, 55, 57]
67,7.5,6.5,0.5,1.0,True,[57, 66, 56]
68,8.5,6.5,0.5,0.001,False,[]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.0232071020349,False,[]
73,3.5,7.5,0.5,0.0338693461666,False,[]
74,4.5,7.5,0.5,0.0232698299603,False,[]
75,5.5,7.5,0.5,0.00596244017232,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.00101088729129,False,[]
84,4.5,8.5,0.5,0.00100154704331,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
90,0.5,9.5,0.5,0.001,False,[]
