0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.00156566026584,False,[]
14,4.5,1.5,0.5,0.00441744231201,False,[]
15,5.5,1.5,0.5,0.00319833893545,False,[]
16,6.5,1.5,0.5,0.00124080763499,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,1.0,True,[23, 32, 33]
23,3.5,2.5,0.5,1.0,True,[33, 22, 24, 34, 32, 133, 124]
24,4.5,2.5,0.5,1.0,True,[23, 34, 124, 25, 33, 134, 35, 125]
25,5.5,2.5,0.5,1.0,True,[125, 35, 24, 26, 135, 124, 34, 36]
26,6.5,2.5,0.5,1.0,True,[27, 25, 36, 37, 35, 125, 136]
27,7.5,2.5,0.5,1.0,True,[37, 26, 28, 137, 36, 38]
28,8.5,2.5,0.5,1.0,True,[29, 38, 27, 39, 138, 37]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,1.0,True,[22, 33, 42, 133, 23, 43]
33,3.5,3.5,0.5,1.0,True,[133, 32, 34, 23, 43, 22, 134, 143, 24, 42]
34,4.5,3.5,0.5,1.0,True,[35, 24, 33, 134, 44, 23, 133, 45, 124, 43]
35,5.5,3.5,0.5,1.0,True,[36, 25, 135, 34, 45, 136, 134, 24, 125, 26]
36,6.5,3.5,0.5,1.0,True,[26, 35, 37, 136, 46, 137, 47, 25, 135, 27]
37,7.5,3.5,0.5,1.0,True,[27, 36, 137, 38, 47, 26, 138, 136, 28, 46]
38,8.5,3.5,0.5,1.0,True,[28, 138, 39, 37, 48, 137, 27, 47, 29, 49]
39,9.5,3.5,0.5,1.0,True,[29, 38, 49, 28, 138, 48]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,1.0,True,[52, 32, 43, 53, 33, 143]
43,3.5,4.5,0.5,1.0,True,[42, 33, 53, 143, 44, 52, 54, 32, 34, 133]
44,4.5,4.5,0.5,1.0,True,[43, 45, 34, 54, 144, 33, 134, 55, 35, 53]
45,5.5,4.5,0.5,1.0,True,[55, 35, 44, 46, 135, 36, 34, 54, 144, 56]
46,6.5,4.5,0.5,1.0,True,[47, 36, 56, 45, 35, 37, 136, 57, 55]
47,7.5,4.5,0.5,1.0,True,[46, 37, 57, 48, 36, 137, 38, 56, 58]
48,8.5,4.5,0.5,1.0,True,[47, 38, 58, 49, 138, 39, 59, 37, 57]
49,9.5,4.5,0.5,1.0,True,[59, 39, 48, 38, 58]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,1.0,True,[42, 53, 62, 63, 43]
53,3.5,5.5,0.5,1.0,True,[63, 43, 52, 54, 143, 44, 42, 62, 64]
54,4.5,5.5,0.5,1.0,True,[64, 55, 44, 53, 45, 65, 144, 43, 63]
55,5.5,5.5,0.5,1.0,True,[65, 54, 45, 56, 44, 64, 46, 66]
56,6.5,5.5,0.5,1.0,True,[66, 57, 46, 55, 67, 45, 47, 65]
57,7.5,5.5,0.5,1.0,True,[67, 47, 56, 58, 48, 46, 66, 68]
58,8.5,5.5,0.5,1.0,True,[59, 48, 68, 57, 47, 49, 69, 67]
59,9.5,5.5,0.5,1.0,True,[69, 49, 58, 48, 68]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,1.0,True,[63, 52, 53]
63,3.5,6.5,0.5,1.0,True,[64, 62, 53, 52, 54]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 55, 53]
65,5.5,6.5,0.5,1.0,True,[66, 64, 55, 54, 56]
66,6.5,6.5,0.5,1.0,True,[65, 67, 56, 57, 55]
67,7.5,6.5,0.5,1.0,True,[68, 66, 57, 56, 58]
68,8.5,6.5,0.5,1.0,True,[67, 69, 58, 59, 57]
69,9.5,6.5,0.5,1.0,True,[68, 59, 58]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
