0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.0168614139798,False,[]
14,4.5,1.5,0.5,0.0166834050363,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,0.0199362129173,False,[]
23,3.5,2.5,0.5,1.0,True,[123, 33, 24, 122, 133, 34, 124]
24,4.5,2.5,0.5,1.0,True,[23, 34, 124, 25, 134, 123, 33, 35]
25,5.5,2.5,0.5,1.0,True,[35, 24, 26, 36, 34, 124, 135]
26,6.5,2.5,0.5,1.0,True,[25, 36, 27, 136, 35, 37]
27,7.5,2.5,0.5,1.0,True,[26, 37, 28, 38, 36]
28,8.5,2.5,0.5,1.0,True,[38, 27, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.00100704651262,False,[]
32,2.5,3.5,0.5,0.0328089435709,False,[]
33,3.5,3.5,0.5,1.0,True,[133, 43, 23, 34, 44, 143, 134, 123, 24, 132]
34,4.5,3.5,0.5,1.0,True,[33, 44, 24, 134, 35, 124, 133, 43, 144, 45]
35,5.5,3.5,0.5,1.0,True,[25, 45, 34, 36, 135, 44, 24, 145, 46, 134]
36,6.5,3.5,0.5,1.0,True,[136, 46, 26, 35, 37, 45, 47, 146, 135, 25]
37,7.5,3.5,0.5,1.0,True,[38, 47, 27, 36, 46, 147, 48, 28, 26, 136]
38,8.5,3.5,0.5,1.0,True,[28, 48, 37, 47, 27]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.00100907286076,False,[]
42,2.5,4.5,0.5,0.0310473232634,False,[]
43,3.5,4.5,0.5,1.0,True,[53, 44, 33, 143, 54, 144, 153, 133, 34, 142]
44,4.5,4.5,0.5,1.0,True,[144, 34, 43, 54, 45, 33, 53, 134, 143, 55]
45,5.5,4.5,0.5,1.0,True,[46, 35, 55, 145, 44, 56, 155, 34, 36, 135]
46,6.5,4.5,0.5,1.0,True,[45, 36, 56, 146, 47, 55, 156, 35, 136, 37]
47,7.5,4.5,0.5,1.0,True,[147, 37, 57, 46, 48, 36, 157, 38, 58, 56]
48,8.5,4.5,0.5,1.0,True,[58, 38, 47, 37, 57, 147]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.00100499893255,False,[]
52,2.5,5.5,0.5,0.0279270917797,False,[]
53,3.5,5.5,0.5,1.0,True,[153, 54, 43, 63, 44, 154, 64, 143, 152]
54,4.5,5.5,0.5,1.0,True,[64, 53, 44, 154, 55, 144, 45, 43, 153, 63]
55,5.5,5.5,0.5,1.0,True,[65, 56, 45, 155, 54, 145, 46, 156, 66, 154]
56,6.5,5.5,0.5,1.0,True,[66, 46, 55, 156, 57, 45, 155, 146, 65, 157]
57,7.5,5.5,0.5,1.0,True,[58, 47, 157, 67, 56, 68, 156, 46, 147, 48]
58,8.5,5.5,0.5,1.0,True,[68, 48, 57, 47, 157, 67]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,0.00575288941951,False,[]
63,3.5,6.5,0.5,1.0,True,[64, 53, 54, 153]
64,4.5,6.5,0.5,1.0,True,[65, 63, 54, 53, 154, 55]
65,5.5,6.5,0.5,1.0,True,[64, 66, 55, 56, 155, 54]
66,6.5,6.5,0.5,1.0,True,[67, 65, 56, 55, 156, 57]
67,7.5,6.5,0.5,1.0,True,[66, 68, 57, 58, 157, 56]
68,8.5,6.5,0.5,1.0,True,[67, 58, 57]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.00574789048695,False,[]
74,4.5,7.5,0.5,0.00221504106635,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
