0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.00693018668642,False,[]
12,2.5,1.5,0.5,0.01765,False,[]
13,3.5,1.5,0.5,0.01765,False,[]
14,4.5,1.5,0.5,0.01765,False,[]
15,5.5,1.5,0.5,0.01765,False,[]
16,6.5,1.5,0.5,0.013865694522,False,[]
17,7.5,1.5,0.5,0.00155399968022,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.0081162240237,False,[]
21,1.5,2.5,0.5,1.0,True,[121, 22, 31, 122, 32, 131]
22,2.5,2.5,0.5,1.0,True,[122, 21, 32, 23, 121, 31, 132, 33, 123]
23,3.5,2.5,0.5,1.0,True,[22, 33, 123, 24, 32, 133, 34, 122, 124]
24,4.5,2.5,0.5,1.0,True,[124, 34, 23, 25, 134, 125, 33, 123, 35]
25,5.5,2.5,0.5,1.0,True,[125, 24, 26, 35, 34, 124, 36, 126, 135]
26,6.5,2.5,0.5,1.0,True,[36, 25, 126, 27, 125, 35, 136, 37]
27,7.5,2.5,0.5,1.0,True,[28, 37, 26, 38, 126, 36]
28,8.5,2.5,0.5,1.0,True,[38, 27, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.00955322361872,False,[]
31,1.5,3.5,0.5,1.0,True,[21, 32, 131, 41, 22, 132, 121, 42]
32,2.5,3.5,0.5,1.0,True,[132, 31, 33, 22, 42, 21, 133, 131, 43, 122]
33,3.5,3.5,0.5,1.0,True,[34, 23, 32, 133, 43, 22, 132, 44, 123, 134]
34,4.5,3.5,0.5,1.0,True,[35, 24, 134, 33, 44, 135, 133, 23, 124, 25]
35,5.5,3.5,0.5,1.0,True,[25, 34, 36, 135, 45, 136, 125, 24, 134, 26]
36,6.5,3.5,0.5,1.0,True,[26, 35, 136, 37, 46, 25, 27, 135, 126, 45]
37,7.5,3.5,0.5,1.0,True,[27, 38, 36, 47, 136, 26, 46, 28, 48]
38,8.5,3.5,0.5,1.0,True,[28, 37, 48, 27, 47]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,1.0,True,[51, 31, 42, 131, 32, 52]
42,2.5,4.5,0.5,1.0,True,[43, 32, 52, 41, 31, 33, 132, 53, 51]
43,3.5,4.5,0.5,1.0,True,[53, 44, 33, 42, 54, 34, 32, 133, 52]
44,4.5,4.5,0.5,1.0,True,[54, 34, 43, 45, 134, 35, 33, 53, 55]
45,5.5,4.5,0.5,1.0,True,[46, 35, 55, 44, 34, 36, 135, 56, 54]
46,6.5,4.5,0.5,1.0,True,[45, 36, 56, 47, 35, 136, 37, 55, 57]
47,7.5,4.5,0.5,1.0,True,[46, 37, 57, 48, 38, 58, 36, 56]
48,8.5,4.5,0.5,1.0,True,[58, 38, 47, 37, 57]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,1.0,True,[52, 61, 41, 62, 42]
52,2.5,5.5,0.5,1.0,True,[51, 62, 53, 42, 63, 43, 61, 41]
53,3.5,5.5,0.5,1.0,True,[52, 54, 63, 43, 44, 64, 62, 42]
54,4.5,5.5,0.5,1.0,True,[64, 53, 44, 55, 63, 45, 43, 65]
55,5.5,5.5,0.5,1.0,True,[65, 56, 45, 54, 66, 44, 46, 64]
56,6.5,5.5,0.5,1.0,True,[66, 46, 55, 57, 47, 45, 65, 67]
57,7.5,5.5,0.5,1.0,True,[58, 47, 67, 56, 46, 48, 68, 66]
58,8.5,5.5,0.5,1.0,True,[68, 48, 57, 47, 67]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,1.0,True,[62, 51, 52]
62,2.5,6.5,0.5,1.0,True,[61, 63, 52, 53, 51]
63,3.5,6.5,0.5,1.0,True,[62, 64, 53, 54, 52]
64,4.5,6.5,0.5,1.0,True,[65, 63, 54, 53, 55]
65,5.5,6.5,0.5,1.0,True,[64, 66, 55, 56, 54]
66,6.5,6.5,0.5,1.0,True,[67, 65, 56, 55, 57]
67,7.5,6.5,0.5,1.0,True,[66, 68, 57, 58, 56]
68,8.5,6.5,0.5,1.0,True,[67, 58, 57]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
