0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,1.0,True,[30, 21, 31]
21,1.5,2.5,0.5,1.0,True,[31, 22, 20, 32, 30]
22,2.5,2.5,0.5,1.0,True,[32, 21, 23, 31, 33]
23,3.5,2.5,0.5,1.0,True,[22, 33, 24, 32, 133, 34]
24,4.5,2.5,0.5,1.0,True,[25, 23, 34, 35, 33, 134]
25,5.5,2.5,0.5,1.0,True,[24, 35, 34]
26,6.5,2.5,0.5,0.001,False,[]
27,7.5,2.5,0.5,0.001,False,[]
28,8.5,2.5,0.5,0.001,False,[]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,1.0,True,[31, 40, 20, 41, 21]
31,1.5,3.5,0.5,1.0,True,[30, 41, 32, 21, 42, 22, 40, 20]
32,2.5,3.5,0.5,1.0,True,[33, 42, 31, 22, 41, 142, 43, 21, 133, 23]
33,3.5,3.5,0.5,1.0,True,[23, 43, 133, 32, 34, 42, 22, 143, 44, 134]
34,4.5,3.5,0.5,1.0,True,[134, 33, 44, 35, 24, 23, 45, 43, 133, 144]
35,5.5,3.5,0.5,1.0,True,[34, 45, 25, 134, 44, 24]
36,6.5,3.5,0.5,0.001,False,[]
37,7.5,3.5,0.5,0.001,False,[]
38,8.5,3.5,0.5,0.001,False,[]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,1.0,True,[30, 50, 41, 51, 31]
41,1.5,4.5,0.5,1.0,True,[31, 51, 42, 40, 52, 151, 142, 50, 32, 30]
42,2.5,4.5,0.5,1.0,True,[142, 52, 41, 32, 43, 31, 33, 53, 51, 152]
43,3.5,4.5,0.5,1.0,True,[42, 53, 33, 143, 44, 133, 142, 52, 153, 54]
44,4.5,4.5,0.5,1.0,True,[34, 54, 43, 45, 144, 53, 33, 55, 154, 143]
45,5.5,4.5,0.5,1.0,True,[44, 55, 35, 34, 54, 144]
46,6.5,4.5,0.5,0.00101117564556,False,[]
47,7.5,4.5,0.5,0.001,False,[]
48,8.5,4.5,0.5,0.001,False,[]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,1.0,True,[60, 40, 51, 61, 41, 151]
51,1.5,5.5,0.5,1.0,True,[151, 41, 61, 52, 50, 40, 62, 42, 60, 152]
52,2.5,5.5,0.5,1.0,True,[51, 53, 42, 62, 152, 41, 142, 63, 153, 43]
53,3.5,5.5,0.5,1.0,True,[153, 43, 52, 63, 54, 42, 62, 143, 152, 64]
54,4.5,5.5,0.5,1.0,True,[154, 44, 64, 55, 53, 65, 164, 43, 45, 144]
55,5.5,5.5,0.5,1.0,True,[65, 45, 54, 64, 44, 154]
56,6.5,5.5,0.5,0.00222648757638,False,[]
57,7.5,5.5,0.5,0.001,False,[]
58,8.5,5.5,0.5,0.001,False,[]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,1.0,True,[50, 61, 51]
61,1.5,6.5,0.5,1.0,True,[51, 62, 60, 151, 52, 50]
62,2.5,6.5,0.5,1.0,True,[61, 63, 52, 51, 53, 163, 152]
63,3.5,6.5,0.5,1.0,True,[163, 62, 53, 64, 52, 54, 153, 164]
64,4.5,6.5,0.5,1.0,True,[164, 65, 54, 63, 55, 53, 154, 163]
65,5.5,6.5,0.5,1.0,True,[64, 55, 54, 164]
66,6.5,6.5,0.5,0.001,False,[]
67,7.5,6.5,0.5,0.001,False,[]
68,8.5,6.5,0.5,0.001,False,[]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.00111859599323,False,[]
73,3.5,7.5,0.5,0.00416854208,False,[]
74,4.5,7.5,0.5,0.00491616295355,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
90,0.5,9.5,0.5,0.001,False,[]
91,1.5,9.5,0.5,0.001,False,[]
92,2.5,9.5,0.5,0.001,False,[]
