0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,1.0,True,[31, 22, 32]
22,2.5,2.5,0.5,1.0,True,[23, 32, 21, 33, 31]
23,3.5,2.5,0.5,1.0,True,[22, 33, 24, 32, 34]
24,4.5,2.5,0.5,1.0,True,[34, 23, 25, 33, 35]
25,5.5,2.5,0.5,1.0,True,[24, 35, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[36, 25, 27, 136, 35, 37]
27,7.5,2.5,0.5,1.0,True,[26, 37, 28, 36, 137, 38]
28,8.5,2.5,0.5,1.0,True,[38, 27, 29, 37, 39]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,1.0,True,[32, 41, 21, 42, 22]
32,2.5,3.5,0.5,1.0,True,[31, 42, 33, 22, 43, 23, 41, 21]
33,3.5,3.5,0.5,1.0,True,[23, 43, 32, 34, 42, 44, 22, 24]
34,4.5,3.5,0.5,1.0,True,[35, 44, 33, 24, 144, 23, 43, 45, 25]
35,5.5,3.5,0.5,1.0,True,[25, 45, 34, 36, 44, 145, 24, 46, 136, 26]
36,6.5,3.5,0.5,1.0,True,[37, 35, 46, 136, 26, 25, 47, 45, 146, 137]
37,7.5,3.5,0.5,1.0,True,[27, 47, 137, 36, 38, 26, 136, 46, 147, 48]
38,8.5,3.5,0.5,1.0,True,[39, 48, 37, 28, 148, 27, 47, 49, 137, 29]
39,9.5,3.5,0.5,1.0,True,[38, 49, 29, 48, 28]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,1.0,True,[51, 31, 42, 32, 52]
42,2.5,4.5,0.5,1.0,True,[52, 43, 32, 41, 53, 31, 33, 51]
43,3.5,4.5,0.5,1.0,True,[53, 33, 42, 44, 34, 32, 52, 54, 144]
44,4.5,4.5,0.5,1.0,True,[43, 34, 54, 144, 45, 53, 55, 33, 35, 145]
45,5.5,4.5,0.5,1.0,True,[145, 35, 55, 44, 46, 34, 155, 36, 54, 144]
46,6.5,4.5,0.5,1.0,True,[146, 45, 47, 36, 56, 57, 147, 35, 55, 145]
47,7.5,4.5,0.5,1.0,True,[147, 37, 46, 57, 48, 36, 146, 137, 56, 157]
48,8.5,4.5,0.5,1.0,True,[47, 38, 58, 148, 49, 57, 158, 37, 39, 59]
49,9.5,4.5,0.5,1.0,True,[59, 39, 48, 38, 58, 148]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,1.0,True,[52, 61, 41, 62, 42]
52,2.5,5.5,0.5,1.0,True,[51, 62, 53, 42, 63, 43, 61, 41]
53,3.5,5.5,0.5,1.0,True,[54, 63, 52, 43, 64, 42, 62, 44]
54,4.5,5.5,0.5,1.0,True,[53, 64, 44, 55, 65, 164, 43, 63, 144, 45]
55,5.5,5.5,0.5,1.0,True,[54, 65, 45, 155, 56, 44, 145, 64, 165, 66]
56,6.5,5.5,0.5,1.0,True,[156, 66, 55, 57, 46, 65, 67, 166, 45, 155]
57,7.5,5.5,0.5,1.0,True,[47, 67, 56, 58, 157, 68, 156, 66, 167, 147]
58,8.5,5.5,0.5,1.0,True,[158, 68, 48, 57, 59, 148, 157, 67, 168, 69]
59,9.5,5.5,0.5,1.0,True,[49, 69, 58, 68, 169, 48, 158]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,1.0,True,[51, 62, 52]
62,2.5,6.5,0.5,1.0,True,[63, 52, 61, 53, 51]
63,3.5,6.5,0.5,1.0,True,[64, 53, 62, 54, 52, 164]
64,4.5,6.5,0.5,1.0,True,[164, 65, 54, 63, 165, 55, 53, 174]
65,5.5,6.5,0.5,1.0,True,[165, 55, 64, 66, 155, 56, 54, 164, 175, 166]
66,6.5,6.5,0.5,1.0,True,[65, 56, 166, 67, 55, 57, 156, 165, 176, 167]
67,7.5,6.5,0.5,1.0,True,[167, 57, 66, 68, 56, 58, 157, 166, 177, 168]
68,8.5,6.5,0.5,1.0,True,[168, 58, 67, 69, 57, 158, 59, 178, 167, 169]
69,9.5,6.5,0.5,1.0,True,[169, 59, 68, 58, 168]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.00513731770162,False,[]
74,4.5,7.5,0.5,0.0208782218734,False,[]
75,5.5,7.5,0.5,0.0269438546176,False,[]
76,6.5,7.5,0.5,0.0307397765567,False,[]
77,7.5,7.5,0.5,0.0294037844727,False,[]
