0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.0148586211395,False,[]
14,4.5,1.5,0.5,0.0145355512485,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,0.0148586211395,False,[]
23,3.5,2.5,0.5,1.0,True,[123, 33, 24, 133, 34, 124]
24,4.5,2.5,0.5,1.0,True,[124, 25, 34, 23, 35, 134, 33, 123]
25,5.5,2.5,0.5,1.0,True,[35, 24, 26, 124, 34, 36]
26,6.5,2.5,0.5,1.0,True,[27, 36, 25, 37, 35]
27,7.5,2.5,0.5,1.0,True,[26, 37, 28, 36, 38]
28,8.5,2.5,0.5,1.0,True,[38, 27, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,0.0177303243143,False,[]
33,3.5,3.5,0.5,1.0,True,[34, 23, 43, 133, 123, 24, 143, 44, 134]
34,4.5,3.5,0.5,1.0,True,[33, 35, 24, 44, 134, 124, 144, 25, 45, 23]
35,5.5,3.5,0.5,1.0,True,[45, 34, 25, 36, 24, 44, 134, 145, 26, 46]
36,6.5,3.5,0.5,1.0,True,[46, 37, 26, 35, 27, 47, 25, 45]
37,7.5,3.5,0.5,1.0,True,[47, 36, 27, 38, 26, 46, 28, 48]
38,8.5,3.5,0.5,1.0,True,[48, 28, 37, 27, 47]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,0.0180157419567,False,[]
43,3.5,4.5,0.5,1.0,True,[143, 44, 33, 53, 34, 144, 153, 133, 54]
44,4.5,4.5,0.5,1.0,True,[144, 45, 43, 34, 54, 35, 55, 145, 33, 143]
45,5.5,4.5,0.5,1.0,True,[35, 44, 145, 46, 55, 54, 36, 34, 144, 56]
46,6.5,4.5,0.5,1.0,True,[36, 47, 45, 56, 35, 37, 145, 57, 55]
47,7.5,4.5,0.5,1.0,True,[37, 46, 48, 57, 38, 36, 58, 56]
48,8.5,4.5,0.5,1.0,True,[38, 47, 58, 37, 57]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,0.0177272072455,False,[]
53,3.5,5.5,0.5,1.0,True,[153, 43, 63, 54, 44, 143, 64, 163, 154]
54,4.5,5.5,0.5,1.0,True,[154, 55, 44, 64, 53, 43, 144, 45, 65, 63]
55,5.5,5.5,0.5,1.0,True,[65, 54, 45, 56, 44, 64, 154, 46, 145, 66]
56,6.5,5.5,0.5,1.0,True,[57, 46, 66, 55, 47, 67, 45, 65]
57,7.5,5.5,0.5,1.0,True,[58, 47, 67, 56, 46, 48, 68, 66]
58,8.5,5.5,0.5,1.0,True,[68, 48, 57, 47, 67]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,0.0148856142177,False,[]
63,3.5,6.5,0.5,1.0,True,[163, 53, 64, 54, 153, 164]
64,4.5,6.5,0.5,1.0,True,[164, 65, 54, 63, 53, 55, 154, 163]
65,5.5,6.5,0.5,1.0,True,[66, 64, 55, 164, 54, 56]
66,6.5,6.5,0.5,1.0,True,[65, 67, 56, 57, 55]
67,7.5,6.5,0.5,1.0,True,[66, 68, 57, 58, 56]
68,8.5,6.5,0.5,1.0,True,[67, 58, 57]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.0148856142177,False,[]
74,4.5,7.5,0.5,0.0145421184773,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
90,0.5,9.5,0.5,0.001,False,[]
91,1.5,9.5,0.5,0.001,False,[]
