0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,1.0,True,[32, 23, 33]
23,3.5,2.5,0.5,1.0,True,[33, 24, 22, 34, 32]
24,4.5,2.5,0.5,1.0,True,[34, 23, 25, 134, 33, 35]
25,5.5,2.5,0.5,1.0,True,[35, 26, 24, 135, 36, 34]
26,6.5,2.5,0.5,1.0,True,[36, 25, 27, 136, 35, 37]
27,7.5,2.5,0.5,1.0,True,[37, 28, 26, 137, 38, 36]
28,8.5,2.5,0.5,1.0,True,[38, 27, 29, 37, 39]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,1.0,True,[33, 42, 22, 43, 23]
33,3.5,3.5,0.5,1.0,True,[32, 43, 34, 23, 44, 24, 42, 134, 22]
34,4.5,3.5,0.5,1.0,True,[35, 44, 33, 134, 24, 135, 23, 43, 144, 45]
35,5.5,3.5,0.5,1.0,True,[34, 45, 36, 135, 25, 44, 136, 46, 145, 134]
36,6.5,3.5,0.5,1.0,True,[37, 46, 35, 136, 26, 135, 137, 45, 146, 47]
37,7.5,3.5,0.5,1.0,True,[36, 47, 38, 137, 27, 46, 136, 48, 147, 28]
38,8.5,3.5,0.5,1.0,True,[39, 48, 37, 28, 47, 49, 27, 137, 29]
39,9.5,3.5,0.5,1.0,True,[38, 49, 29, 48, 28]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,1.0,True,[52, 32, 43, 33, 53]
43,3.5,4.5,0.5,1.0,True,[53, 33, 44, 42, 34, 54, 32, 144, 52]
44,4.5,4.5,0.5,1.0,True,[54, 34, 43, 144, 45, 53, 145, 33, 134, 35]
45,5.5,4.5,0.5,1.0,True,[55, 46, 35, 145, 44, 135, 144, 36, 146, 56]
46,6.5,4.5,0.5,1.0,True,[56, 45, 36, 146, 47, 136, 37, 35, 145, 55]
47,7.5,4.5,0.5,1.0,True,[57, 37, 48, 147, 46, 36, 58, 38, 137, 146]
48,8.5,4.5,0.5,1.0,True,[58, 38, 47, 49, 37, 39, 57, 147, 59]
49,9.5,4.5,0.5,1.0,True,[59, 39, 48, 38, 58]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,1.0,True,[53, 62, 42, 63, 43]
53,3.5,5.5,0.5,1.0,True,[52, 63, 54, 43, 64, 44, 62, 42]
54,4.5,5.5,0.5,1.0,True,[55, 64, 53, 44, 63, 65, 43, 144, 45]
55,5.5,5.5,0.5,1.0,True,[54, 56, 65, 45, 66, 64, 46, 145, 44]
56,6.5,5.5,0.5,1.0,True,[57, 55, 66, 46, 65, 146, 45, 67, 47]
57,7.5,5.5,0.5,1.0,True,[56, 67, 58, 47, 68, 48, 66, 147, 46]
58,8.5,5.5,0.5,1.0,True,[59, 68, 57, 48, 67, 69, 47, 49]
59,9.5,5.5,0.5,1.0,True,[58, 69, 49, 68, 48]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,1.0,True,[52, 63, 53]
63,3.5,6.5,0.5,1.0,True,[53, 64, 62, 54, 52]
64,4.5,6.5,0.5,1.0,True,[54, 63, 65, 53, 55]
65,5.5,6.5,0.5,1.0,True,[55, 66, 64, 56, 54]
66,6.5,6.5,0.5,1.0,True,[56, 65, 67, 55, 57]
67,7.5,6.5,0.5,1.0,True,[57, 68, 66, 58, 56]
68,8.5,6.5,0.5,1.0,True,[58, 67, 69, 57, 59]
69,9.5,6.5,0.5,1.0,True,[59, 68, 58]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
