0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,1.0,True,[31, 22, 32]
22,2.5,2.5,0.5,1.0,True,[23, 32, 21, 33, 31]
23,3.5,2.5,0.5,1.0,True,[22, 33, 24, 32, 34]
24,4.5,2.5,0.5,1.0,True,[34, 23, 25, 33, 35]
25,5.5,2.5,0.5,1.0,True,[24, 35, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[36, 25, 27, 35, 37]
27,7.5,2.5,0.5,1.0,True,[26, 37, 28, 36, 38]
28,8.5,2.5,0.5,1.0,True,[27, 38, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,1.0,True,[32, 41, 21, 42, 22]
32,2.5,3.5,0.5,1.0,True,[31, 42, 33, 22, 43, 23, 41, 21]
33,3.5,3.5,0.5,1.0,True,[23, 43, 32, 34, 42, 44, 22, 24]
34,4.5,3.5,0.5,1.0,True,[35, 44, 33, 24, 45, 23, 43, 25]
35,5.5,3.5,0.5,1.0,True,[25, 45, 34, 36, 24, 44, 46, 26]
36,6.5,3.5,0.5,1.0,True,[37, 35, 46, 26, 45, 146, 25, 47, 27]
37,7.5,3.5,0.5,1.0,True,[27, 47, 36, 38, 46, 147, 48, 26, 28]
38,8.5,3.5,0.5,1.0,True,[37, 48, 28, 47, 148, 27]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,1.0,True,[51, 31, 42, 32, 52]
42,2.5,4.5,0.5,1.0,True,[52, 43, 32, 41, 53, 31, 33, 51]
43,3.5,4.5,0.5,1.0,True,[53, 33, 42, 44, 34, 32, 52, 54]
44,4.5,4.5,0.5,1.0,True,[45, 34, 54, 43, 33, 35, 55, 53]
45,5.5,4.5,0.5,1.0,True,[44, 35, 55, 46, 36, 34, 155, 146, 54, 56]
46,6.5,4.5,0.5,1.0,True,[146, 45, 47, 36, 56, 57, 147, 35, 55, 37]
47,7.5,4.5,0.5,1.0,True,[147, 37, 46, 57, 48, 36, 146, 56, 157, 38]
48,8.5,4.5,0.5,1.0,True,[148, 38, 58, 47, 37, 158, 57, 147]
49,9.5,4.5,0.5,0.00717106822229,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,1.0,True,[41, 52, 61, 42, 62]
52,2.5,5.5,0.5,1.0,True,[42, 53, 51, 62, 41, 43, 63, 61]
53,3.5,5.5,0.5,1.0,True,[43, 52, 54, 63, 44, 42, 64, 62]
54,4.5,5.5,0.5,1.0,True,[44, 55, 53, 64, 65, 155, 45, 43, 63]
55,5.5,5.5,0.5,1.0,True,[56, 155, 54, 45, 65, 46, 165, 44, 64, 156]
56,6.5,5.5,0.5,1.0,True,[46, 55, 57, 156, 66, 45, 47, 155, 157, 166]
57,7.5,5.5,0.5,1.0,True,[157, 56, 58, 47, 67, 46, 158, 156, 167, 147]
58,8.5,5.5,0.5,1.0,True,[158, 48, 57, 68, 148, 67, 47, 157, 168]
59,9.5,5.5,0.5,0.0207513834672,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,1.0,True,[51, 62, 52]
62,2.5,6.5,0.5,1.0,True,[63, 52, 61, 53, 51]
63,3.5,6.5,0.5,1.0,True,[64, 53, 62, 52, 54]
64,4.5,6.5,0.5,1.0,True,[54, 65, 63, 55, 165, 53]
65,5.5,6.5,0.5,1.0,True,[165, 55, 64, 66, 155, 56, 54, 166]
66,6.5,6.5,0.5,1.0,True,[67, 56, 166, 65, 55, 57, 156, 167, 165]
67,7.5,6.5,0.5,1.0,True,[66, 57, 167, 68, 56, 58, 157, 166, 168]
68,8.5,6.5,0.5,1.0,True,[67, 58, 168, 158, 57, 167]
69,9.5,6.5,0.5,0.00863663326015,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.00951448966365,False,[]
76,6.5,7.5,0.5,0.01765,False,[]
77,7.5,7.5,0.5,0.01765,False,[]
78,8.5,7.5,0.5,0.00736386105013,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
