0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,1.0,True,[32, 23, 33]
23,3.5,2.5,0.5,1.0,True,[22, 33, 24, 133, 32, 34]
24,4.5,2.5,0.5,1.0,True,[34, 25, 23, 35, 33]
25,5.5,2.5,0.5,1.0,True,[35, 24, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[27, 36, 25, 136, 37, 35]
27,7.5,2.5,0.5,1.0,True,[37, 26, 36]
28,8.5,2.5,0.5,0.001,False,[]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,1.0,True,[22, 33, 42, 133, 23, 43]
33,3.5,3.5,0.5,1.0,True,[43, 32, 23, 133, 34, 24, 143, 22, 42, 44]
34,4.5,3.5,0.5,1.0,True,[44, 35, 24, 33, 25, 45, 23, 133, 43]
35,5.5,3.5,0.5,1.0,True,[45, 34, 25, 36, 24, 44, 136, 26, 46]
36,6.5,3.5,0.5,1.0,True,[46, 37, 26, 136, 35, 146, 25, 27, 47, 45]
37,7.5,3.5,0.5,1.0,True,[27, 36, 47, 136, 26, 46]
38,8.5,3.5,0.5,0.001,False,[]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,1.0,True,[43, 52, 32, 143, 53, 33]
43,3.5,4.5,0.5,1.0,True,[44, 53, 42, 143, 33, 133, 32, 52, 153, 54]
44,4.5,4.5,0.5,1.0,True,[43, 54, 45, 34, 55, 154, 35, 53, 143, 33]
45,5.5,4.5,0.5,1.0,True,[46, 55, 44, 35, 54, 155, 56, 34, 146, 36]
46,6.5,4.5,0.5,1.0,True,[45, 56, 47, 146, 36, 55, 136, 57, 156, 37]
47,7.5,4.5,0.5,1.0,True,[46, 57, 37, 146, 56, 36]
48,8.5,4.5,0.5,0.001,False,[]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,1.0,True,[53, 42, 62, 153, 43, 63]
53,3.5,5.5,0.5,1.0,True,[63, 43, 52, 153, 54, 62, 154, 42, 143, 44]
54,4.5,5.5,0.5,1.0,True,[64, 55, 44, 154, 53, 153, 43, 45, 155, 65]
55,5.5,5.5,0.5,1.0,True,[65, 54, 45, 155, 56, 46, 156, 44, 154, 64]
56,6.5,5.5,0.5,1.0,True,[66, 46, 57, 156, 55, 45, 67, 47, 146, 155]
57,7.5,5.5,0.5,1.0,True,[56, 47, 67, 156, 46, 66]
58,8.5,5.5,0.5,0.001,False,[]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,1.0,True,[63, 52, 53]
63,3.5,6.5,0.5,1.0,True,[64, 62, 53, 52, 153, 54]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 55, 154, 53]
65,5.5,6.5,0.5,1.0,True,[66, 64, 55, 54, 155, 56]
66,6.5,6.5,0.5,1.0,True,[65, 67, 56, 57, 156, 55]
67,7.5,6.5,0.5,1.0,True,[66, 57, 56]
68,8.5,6.5,0.5,0.001,False,[]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
90,0.5,9.5,0.5,0.001,False,[]
91,1.5,9.5,0.5,0.001,False,[]
92,2.5,9.5,0.5,0.001,False,[]
93,3.5,9.5,0.5,0.001,False,[]
94,4.5,9.5,0.5,0.001,False,[]
