0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,1.0,True,[30, 21, 31]
21,1.5,2.5,0.5,1.0,True,[31, 22, 20, 32, 30]
22,2.5,2.5,0.5,1.0,True,[32, 21, 23, 33, 31, 132]
23,3.5,2.5,0.5,1.0,True,[22, 33, 24, 133, 32, 34]
24,4.5,2.5,0.5,1.0,True,[23, 34, 25, 33, 134, 35]
25,5.5,2.5,0.5,1.0,True,[26, 24, 35, 36, 34, 135]
26,6.5,2.5,0.5,1.0,True,[25, 36, 35]
27,7.5,2.5,0.5,0.001,False,[]
28,8.5,2.5,0.5,0.001,False,[]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,1.0,True,[31, 40, 20, 41, 21]
31,1.5,3.5,0.5,1.0,True,[30, 41, 32, 21, 42, 132, 40, 22, 20]
32,2.5,3.5,0.5,1.0,True,[22, 42, 31, 33, 132, 41, 43, 133, 21, 23]
33,3.5,3.5,0.5,1.0,True,[133, 43, 23, 32, 34, 24, 22, 44, 42, 143]
34,4.5,3.5,0.5,1.0,True,[33, 44, 24, 134, 35, 23, 133, 43, 144, 45]
35,5.5,3.5,0.5,1.0,True,[135, 45, 34, 36, 25, 44, 46, 145, 24, 134]
36,6.5,3.5,0.5,1.0,True,[35, 46, 26, 135, 45, 25]
37,7.5,3.5,0.5,0.001,False,[]
38,8.5,3.5,0.5,0.001,False,[]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,1.0,True,[50, 30, 41, 31, 51]
41,1.5,4.5,0.5,1.0,True,[42, 31, 51, 40, 32, 52, 30, 50]
42,2.5,4.5,0.5,1.0,True,[41, 32, 52, 43, 31, 33, 132, 51, 143, 53]
43,3.5,4.5,0.5,1.0,True,[143, 44, 33, 42, 53, 32, 133, 54, 144, 34]
44,4.5,4.5,0.5,1.0,True,[144, 34, 43, 54, 45, 33, 143, 134, 53, 55]
45,5.5,4.5,0.5,1.0,True,[44, 35, 55, 145, 46, 54, 155, 34, 36, 135]
46,6.5,4.5,0.5,1.0,True,[56, 36, 45, 55, 35, 145]
47,7.5,4.5,0.5,0.001,False,[]
48,8.5,4.5,0.5,0.001,False,[]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,1.0,True,[51, 60, 40, 61, 41]
51,1.5,5.5,0.5,1.0,True,[50, 61, 52, 41, 62, 42, 60, 40]
52,2.5,5.5,0.5,1.0,True,[42, 62, 51, 53, 61, 63, 41, 43]
53,3.5,5.5,0.5,1.0,True,[52, 54, 63, 43, 64, 44, 62, 42, 143]
54,4.5,5.5,0.5,1.0,True,[55, 53, 64, 44, 63, 155, 43, 65, 144, 45]
55,5.5,5.5,0.5,1.0,True,[155, 65, 45, 54, 56, 64, 145, 66, 44, 46]
56,6.5,5.5,0.5,1.0,True,[46, 66, 55, 45, 65, 155]
57,7.5,5.5,0.5,0.001,False,[]
58,8.5,5.5,0.5,0.001,False,[]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,1.0,True,[50, 61, 51]
61,1.5,6.5,0.5,1.0,True,[51, 62, 60, 52, 50]
62,2.5,6.5,0.5,1.0,True,[61, 52, 63, 51, 53]
63,3.5,6.5,0.5,1.0,True,[53, 64, 62, 54, 52]
64,4.5,6.5,0.5,1.0,True,[54, 63, 65, 53, 55]
65,5.5,6.5,0.5,1.0,True,[55, 66, 64, 54, 155, 56]
66,6.5,6.5,0.5,1.0,True,[56, 65, 55]
67,7.5,6.5,0.5,0.001,False,[]
68,8.5,6.5,0.5,0.001,False,[]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
90,0.5,9.5,0.5,0.001,False,[]
