0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,0.001,False,[]
23,3.5,2.5,0.5,1.0,True,[33, 24, 34]
24,4.5,2.5,0.5,1.0,True,[34, 23, 25, 33, 35]
25,5.5,2.5,0.5,1.0,True,[24, 35, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[36, 25, 27, 35, 37]
27,7.5,2.5,0.5,1.0,True,[26, 37, 28, 36, 38]
28,8.5,2.5,0.5,1.0,True,[38, 27, 29, 37, 39]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,0.001,False,[]
33,3.5,3.5,0.5,1.0,True,[23, 43, 34, 44, 143, 24]
34,4.5,3.5,0.5,1.0,True,[35, 44, 33, 24, 144, 23, 43, 45, 25]
35,5.5,3.5,0.5,1.0,True,[25, 45, 34, 36, 44, 145, 24, 46, 26]
36,6.5,3.5,0.5,1.0,True,[37, 35, 46, 26, 45, 146, 25, 47, 27]
37,7.5,3.5,0.5,1.0,True,[27, 47, 36, 38, 46, 48, 26, 28]
38,8.5,3.5,0.5,1.0,True,[39, 48, 37, 28, 49, 27, 47, 29]
39,9.5,3.5,0.5,1.0,True,[38, 49, 29, 48, 28]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,0.00458632262588,False,[]
43,3.5,4.5,0.5,1.0,True,[143, 33, 53, 44, 153, 34, 54, 144]
44,4.5,4.5,0.5,1.0,True,[43, 34, 54, 144, 45, 53, 154, 33, 35, 55]
45,5.5,4.5,0.5,1.0,True,[145, 35, 55, 44, 46, 34, 155, 36, 54, 144]
46,6.5,4.5,0.5,1.0,True,[146, 45, 47, 36, 56, 145, 57, 35, 55, 37]
47,7.5,4.5,0.5,1.0,True,[57, 37, 46, 48, 38, 36, 146, 56, 58]
48,8.5,4.5,0.5,1.0,True,[49, 38, 58, 47, 37, 39, 59, 57]
49,9.5,4.5,0.5,1.0,True,[59, 39, 48, 38, 58]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,0.0176070253407,False,[]
53,3.5,5.5,0.5,1.0,True,[43, 63, 54, 153, 163, 143, 64, 154, 44]
54,4.5,5.5,0.5,1.0,True,[154, 64, 44, 53, 55, 144, 45, 65, 63, 164]
55,5.5,5.5,0.5,1.0,True,[54, 65, 45, 155, 56, 44, 145, 64, 165, 66]
56,6.5,5.5,0.5,1.0,True,[57, 66, 55, 46, 166, 67, 47, 65, 45, 155]
57,7.5,5.5,0.5,1.0,True,[58, 67, 56, 47, 46, 66, 68, 48]
58,8.5,5.5,0.5,1.0,True,[57, 68, 59, 48, 67, 69, 49, 47]
59,9.5,5.5,0.5,1.0,True,[58, 69, 49, 68, 48]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,0.0168308982317,False,[]
63,3.5,6.5,0.5,1.0,True,[163, 53, 64, 153, 54, 164]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 164, 165, 163, 53, 154, 55, 174]
65,5.5,6.5,0.5,1.0,True,[165, 55, 64, 66, 155, 56, 54, 164, 166]
66,6.5,6.5,0.5,1.0,True,[67, 56, 166, 65, 55, 57, 165]
67,7.5,6.5,0.5,1.0,True,[66, 57, 68, 58, 56, 166]
68,8.5,6.5,0.5,1.0,True,[67, 58, 69, 59, 57]
69,9.5,6.5,0.5,1.0,True,[59, 68, 58]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.016835100301,False,[]
74,4.5,7.5,0.5,0.0238670982754,False,[]
75,5.5,7.5,0.5,0.0181560244573,False,[]
76,6.5,7.5,0.5,0.00678183469957,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
