0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,1.0,True,[30, 21, 31]
21,1.5,2.5,0.5,1.0,True,[22, 31, 20, 32, 30]
22,2.5,2.5,0.5,1.0,True,[23, 32, 21, 132, 33, 31]
23,3.5,2.5,0.5,1.0,True,[22, 33, 24, 34, 32, 133]
24,4.5,2.5,0.5,1.0,True,[34, 25, 23, 33, 35, 134]
25,5.5,2.5,0.5,1.0,True,[35, 24, 26, 135, 34, 36]
26,6.5,2.5,0.5,1.0,True,[27, 36, 25, 37, 35]
27,7.5,2.5,0.5,1.0,True,[26, 37, 28, 36, 38]
28,8.5,2.5,0.5,1.0,True,[29, 38, 27, 39, 37]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,1.0,True,[40, 20, 31, 21, 41]
31,1.5,3.5,0.5,1.0,True,[32, 21, 41, 30, 22, 42, 20, 132, 40]
32,2.5,3.5,0.5,1.0,True,[42, 33, 22, 132, 31, 142, 21, 23, 43, 133]
33,3.5,3.5,0.5,1.0,True,[34, 32, 23, 43, 133, 24, 143, 22, 132, 42]
34,4.5,3.5,0.5,1.0,True,[33, 35, 24, 44, 134, 144, 23, 25, 135, 45]
35,5.5,3.5,0.5,1.0,True,[45, 34, 25, 135, 36, 26, 145, 24, 44, 134]
36,6.5,3.5,0.5,1.0,True,[46, 37, 26, 35, 27, 47, 25, 135, 45]
37,7.5,3.5,0.5,1.0,True,[47, 36, 27, 38, 26, 46, 28, 48]
38,8.5,3.5,0.5,1.0,True,[39, 28, 48, 37, 29, 49, 27, 47]
39,9.5,3.5,0.5,1.0,True,[49, 29, 38, 28, 48]
40,0.5,4.5,0.5,1.0,True,[30, 41, 50, 31, 51]
41,1.5,4.5,0.5,1.0,True,[31, 42, 40, 51, 142, 30, 52, 32, 50]
42,2.5,4.5,0.5,1.0,True,[32, 43, 142, 41, 52, 31, 132, 33, 143, 53]
43,3.5,4.5,0.5,1.0,True,[143, 42, 44, 33, 53, 32, 34, 142, 144, 52]
44,4.5,4.5,0.5,1.0,True,[144, 45, 43, 34, 54, 35, 55, 145, 33, 143]
45,5.5,4.5,0.5,1.0,True,[35, 44, 145, 46, 55, 54, 36, 34, 144, 135]
46,6.5,4.5,0.5,1.0,True,[36, 47, 45, 56, 35, 37, 145, 57, 55]
47,7.5,4.5,0.5,1.0,True,[37, 46, 48, 57, 38, 36, 56, 58]
48,8.5,4.5,0.5,1.0,True,[38, 49, 47, 58, 37, 59, 39, 57]
49,9.5,4.5,0.5,1.0,True,[39, 48, 59, 38, 58]
50,0.5,5.5,0.5,1.0,True,[60, 40, 51, 41, 61]
51,1.5,5.5,0.5,1.0,True,[52, 41, 61, 50, 42, 60, 40, 62, 152]
52,2.5,5.5,0.5,1.0,True,[152, 42, 62, 53, 51, 41, 63, 43, 142, 61]
53,3.5,5.5,0.5,1.0,True,[153, 43, 63, 52, 54, 62, 64, 42, 44, 143]
54,4.5,5.5,0.5,1.0,True,[154, 55, 44, 64, 53, 43, 144, 45, 65, 155]
55,5.5,5.5,0.5,1.0,True,[155, 54, 45, 65, 56, 145, 46, 44, 64, 154]
56,6.5,5.5,0.5,1.0,True,[57, 46, 66, 55, 47, 65, 45, 67, 155]
57,7.5,5.5,0.5,1.0,True,[56, 47, 67, 58, 46, 48, 66, 68]
58,8.5,5.5,0.5,1.0,True,[59, 48, 68, 57, 49, 69, 47, 67]
59,9.5,5.5,0.5,1.0,True,[69, 49, 58, 48, 68]
60,0.5,6.5,0.5,1.0,True,[50, 61, 51]
61,1.5,6.5,0.5,1.0,True,[62, 51, 60, 52, 50]
62,2.5,6.5,0.5,1.0,True,[52, 63, 61, 152, 53, 51]
63,3.5,6.5,0.5,1.0,True,[53, 62, 64, 153, 52, 54]
64,4.5,6.5,0.5,1.0,True,[54, 65, 63, 154, 55, 53]
65,5.5,6.5,0.5,1.0,True,[55, 64, 66, 155, 54, 56]
66,6.5,6.5,0.5,1.0,True,[56, 67, 65, 57, 55]
67,7.5,6.5,0.5,1.0,True,[57, 66, 68, 56, 58]
68,8.5,6.5,0.5,1.0,True,[69, 58, 67, 59, 57]
69,9.5,6.5,0.5,1.0,True,[59, 68, 58]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
