0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.00107310269721,False,[]
16,6.5,1.5,0.5,0.00145306517423,False,[]
17,7.5,1.5,0.5,0.00116627500818,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,0.001,False,[]
23,3.5,2.5,0.5,0.001,False,[]
24,4.5,2.5,0.5,1.0,True,[34, 25, 35]
25,5.5,2.5,0.5,1.0,True,[35, 26, 24, 135, 126, 36, 34]
26,6.5,2.5,0.5,1.0,True,[126, 27, 25, 36, 37, 35, 136]
27,7.5,2.5,0.5,1.0,True,[28, 26, 37, 38, 126, 36, 137]
28,8.5,2.5,0.5,1.0,True,[38, 27, 29, 138, 37, 39]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,0.001,False,[]
33,3.5,3.5,0.5,0.001,False,[]
34,4.5,3.5,0.5,1.0,True,[35, 44, 24, 135, 45, 25]
35,5.5,3.5,0.5,1.0,True,[34, 45, 36, 135, 25, 44, 136, 46, 145, 26]
36,6.5,3.5,0.5,1.0,True,[136, 46, 37, 35, 26, 137, 25, 47, 45, 146]
37,7.5,3.5,0.5,1.0,True,[137, 47, 36, 38, 27, 136, 138, 46, 48, 147]
38,8.5,3.5,0.5,1.0,True,[39, 48, 37, 138, 28, 137, 27, 47, 148, 49]
39,9.5,3.5,0.5,1.0,True,[38, 49, 29, 48, 138, 28]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,0.001,False,[]
43,3.5,4.5,0.5,0.001,False,[]
44,4.5,4.5,0.5,1.0,True,[54, 34, 45, 145, 35, 55]
45,5.5,4.5,0.5,1.0,True,[55, 35, 46, 145, 44, 34, 146, 36, 135, 56]
46,6.5,4.5,0.5,1.0,True,[146, 47, 36, 45, 56, 35, 136, 37, 147, 57]
47,7.5,4.5,0.5,1.0,True,[147, 46, 37, 48, 57, 38, 137, 36, 146, 56]
48,8.5,4.5,0.5,1.0,True,[58, 38, 47, 148, 49, 147, 57, 37, 138, 39]
49,9.5,4.5,0.5,1.0,True,[59, 39, 48, 38, 148, 58]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,0.001,False,[]
53,3.5,5.5,0.5,0.001,False,[]
54,4.5,5.5,0.5,1.0,True,[55, 64, 44, 65, 45]
55,5.5,5.5,0.5,1.0,True,[54, 65, 56, 45, 66, 46, 64, 145, 44]
56,6.5,5.5,0.5,1.0,True,[55, 57, 66, 46, 67, 157, 45, 47, 65, 146]
57,7.5,5.5,0.5,1.0,True,[157, 56, 67, 58, 47, 46, 68, 66, 48, 147]
58,8.5,5.5,0.5,1.0,True,[59, 68, 57, 48, 67, 69, 47, 157, 148, 49]
59,9.5,5.5,0.5,1.0,True,[58, 69, 49, 68, 48]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,0.001,False,[]
63,3.5,6.5,0.5,0.001,False,[]
64,4.5,6.5,0.5,1.0,True,[54, 65, 55]
65,5.5,6.5,0.5,1.0,True,[55, 66, 64, 56, 54]
66,6.5,6.5,0.5,1.0,True,[65, 67, 56, 57, 55]
67,7.5,6.5,0.5,1.0,True,[68, 66, 57, 58, 56, 157]
68,8.5,6.5,0.5,1.0,True,[58, 67, 69, 57, 59]
69,9.5,6.5,0.5,1.0,True,[59, 68, 58]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
90,0.5,9.5,0.5,0.001,False,[]
91,1.5,9.5,0.5,0.001,False,[]
92,2.5,9.5,0.5,0.001,False,[]
93,3.5,9.5,0.5,0.001,False,[]
