0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,1.0,True,[31, 22, 32]
22,2.5,2.5,0.5,1.0,True,[21, 32, 23, 31, 132, 33]
23,3.5,2.5,0.5,1.0,True,[33, 22, 24, 133, 32, 34]
24,4.5,2.5,0.5,1.0,True,[23, 34, 25, 33, 35]
25,5.5,2.5,0.5,1.0,True,[35, 24, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[25, 36, 27, 35, 37]
27,7.5,2.5,0.5,1.0,True,[37, 26, 28, 36, 38]
28,8.5,2.5,0.5,1.0,True,[38, 27, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,1.0,True,[32, 41, 21, 132, 42, 22]
32,2.5,3.5,0.5,1.0,True,[22, 42, 132, 31, 33, 21, 133, 41, 142, 43]
33,3.5,3.5,0.5,1.0,True,[34, 43, 32, 133, 23, 42, 132, 143, 44, 22]
34,4.5,3.5,0.5,1.0,True,[24, 44, 33, 35, 144, 23, 43, 133, 45, 25]
35,5.5,3.5,0.5,1.0,True,[36, 34, 45, 25, 44, 46, 24, 26]
36,6.5,3.5,0.5,1.0,True,[26, 46, 35, 37, 45, 47, 25, 27]
37,7.5,3.5,0.5,1.0,True,[38, 47, 36, 27, 48, 26, 46, 28]
38,8.5,3.5,0.5,1.0,True,[37, 48, 28, 47, 27]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,0.00100326927444,False,[]
41,1.5,4.5,0.5,1.0,True,[42, 51, 31, 142, 52, 32]
42,2.5,4.5,0.5,1.0,True,[142, 52, 32, 41, 43, 51, 53, 152, 132, 33]
43,3.5,4.5,0.5,1.0,True,[44, 53, 33, 143, 42, 32, 133, 54, 52, 153]
44,4.5,4.5,0.5,1.0,True,[43, 54, 34, 144, 45, 143, 33, 53, 154, 55]
45,5.5,4.5,0.5,1.0,True,[46, 55, 44, 35, 155, 56, 144, 54, 34, 36]
46,6.5,4.5,0.5,1.0,True,[45, 56, 36, 47, 35, 55, 57, 37]
47,7.5,4.5,0.5,1.0,True,[48, 57, 37, 46, 56, 58, 36, 38]
48,8.5,4.5,0.5,1.0,True,[38, 58, 47, 57, 37]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,0.00202462789133,False,[]
51,1.5,5.5,0.5,1.0,True,[61, 41, 52, 62, 42, 152]
52,2.5,5.5,0.5,1.0,True,[51, 42, 62, 152, 53, 61, 162, 41, 142, 43]
53,3.5,5.5,0.5,1.0,True,[52, 54, 43, 63, 153, 143, 44, 64, 154, 62]
54,4.5,5.5,0.5,1.0,True,[154, 44, 53, 64, 55, 43, 63, 144, 153, 65]
55,5.5,5.5,0.5,1.0,True,[56, 45, 65, 155, 54, 66, 64, 44, 46, 154]
56,6.5,5.5,0.5,1.0,True,[55, 46, 66, 57, 45, 47, 67, 65, 155]
57,7.5,5.5,0.5,1.0,True,[56, 47, 67, 58, 48, 68, 46, 66]
58,8.5,5.5,0.5,1.0,True,[68, 48, 57, 47, 67]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,1.0,True,[62, 51, 162, 52]
62,2.5,6.5,0.5,1.0,True,[162, 52, 61, 63, 152, 53, 51, 163]
63,3.5,6.5,0.5,1.0,True,[163, 64, 53, 62, 54, 153, 52, 162]
64,4.5,6.5,0.5,1.0,True,[54, 63, 65, 154, 53, 163, 55]
65,5.5,6.5,0.5,1.0,True,[55, 66, 64, 155, 56, 54]
66,6.5,6.5,0.5,1.0,True,[65, 56, 67, 55, 57]
67,7.5,6.5,0.5,1.0,True,[68, 57, 66, 56, 58]
68,8.5,6.5,0.5,1.0,True,[58, 67, 57]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.0050236292608,False,[]
73,3.5,7.5,0.5,0.00432786685133,False,[]
74,4.5,7.5,0.5,0.0012532070073,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
