0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,1.0,True,[30, 21, 31]
21,1.5,2.5,0.5,1.0,True,[22, 31, 20, 32, 30]
22,2.5,2.5,0.5,1.0,True,[21, 32, 23, 31, 33]
23,3.5,2.5,0.5,1.0,True,[33, 22, 24, 32, 34]
24,4.5,2.5,0.5,1.0,True,[23, 34, 25, 33, 35]
25,5.5,2.5,0.5,1.0,True,[35, 24, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[25, 36, 27, 35, 37]
27,7.5,2.5,0.5,1.0,True,[37, 26, 28, 36, 38]
28,8.5,2.5,0.5,1.0,True,[38, 27, 37]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,1.0,True,[31, 40, 20, 41, 21]
31,1.5,3.5,0.5,1.0,True,[30, 41, 32, 21, 42, 22, 40, 20]
32,2.5,3.5,0.5,1.0,True,[22, 42, 31, 33, 41, 142, 43, 21, 23]
33,3.5,3.5,0.5,1.0,True,[34, 43, 32, 23, 143, 22, 42, 44, 24]
34,4.5,3.5,0.5,1.0,True,[24, 44, 33, 35, 43, 144, 23, 45, 25]
35,5.5,3.5,0.5,1.0,True,[36, 34, 45, 25, 44, 145, 24, 46, 26]
36,6.5,3.5,0.5,1.0,True,[26, 46, 35, 37, 45, 47, 25, 27]
37,7.5,3.5,0.5,1.0,True,[38, 47, 36, 27, 48, 26, 46, 28]
38,8.5,3.5,0.5,1.0,True,[37, 48, 28, 47, 27]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,1.0,True,[50, 30, 41, 31, 51]
41,1.5,4.5,0.5,1.0,True,[51, 42, 31, 40, 52, 142, 30, 32, 151, 50]
42,2.5,4.5,0.5,1.0,True,[142, 32, 41, 52, 43, 31, 51, 152, 33, 53]
43,3.5,4.5,0.5,1.0,True,[42, 33, 53, 143, 44, 52, 153, 32, 34, 54]
44,4.5,4.5,0.5,1.0,True,[144, 34, 54, 43, 45, 33, 154, 35, 53, 143]
45,5.5,4.5,0.5,1.0,True,[145, 44, 46, 35, 55, 56, 36, 34, 54, 144]
46,6.5,4.5,0.5,1.0,True,[56, 36, 45, 47, 37, 35, 145, 55, 57]
47,7.5,4.5,0.5,1.0,True,[48, 37, 57, 46, 36, 38, 58, 56]
48,8.5,4.5,0.5,1.0,True,[58, 38, 47, 37, 57]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,1.0,True,[51, 60, 40, 151, 61, 41]
51,1.5,5.5,0.5,1.0,True,[50, 61, 52, 151, 41, 60, 42, 161, 62, 152]
52,2.5,5.5,0.5,1.0,True,[42, 62, 51, 53, 152, 61, 63, 162, 151, 142]
53,3.5,5.5,0.5,1.0,True,[153, 63, 43, 52, 54, 143, 44, 64, 62, 163]
54,4.5,5.5,0.5,1.0,True,[53, 64, 44, 154, 55, 43, 144, 63, 164, 65]
55,5.5,5.5,0.5,1.0,True,[155, 65, 54, 56, 45, 64, 66, 165, 44, 154]
56,6.5,5.5,0.5,1.0,True,[57, 66, 55, 46, 65, 166, 45, 67, 155, 47]
57,7.5,5.5,0.5,1.0,True,[56, 67, 58, 47, 66, 68, 48, 46]
58,8.5,5.5,0.5,1.0,True,[57, 68, 48, 67, 47]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,1.0,True,[50, 61, 51, 161]
61,1.5,6.5,0.5,1.0,True,[62, 51, 161, 60, 52, 151, 50, 162]
62,2.5,6.5,0.5,1.0,True,[61, 52, 162, 63, 51, 53, 152, 161, 172, 163]
63,3.5,6.5,0.5,1.0,True,[62, 64, 53, 163, 164, 162, 52, 153, 54, 173]
64,4.5,6.5,0.5,1.0,True,[164, 54, 63, 65, 154, 55, 53, 163, 165]
65,5.5,6.5,0.5,1.0,True,[64, 55, 165, 66, 54, 56, 155, 164, 166]
66,6.5,6.5,0.5,1.0,True,[166, 56, 65, 67, 55, 57, 165]
67,7.5,6.5,0.5,1.0,True,[66, 57, 68, 56, 58, 166]
68,8.5,6.5,0.5,1.0,True,[58, 67, 57]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.00119137311094,False,[]
71,1.5,7.5,0.5,0.0173261293294,False,[]
72,2.5,7.5,0.5,0.0213531781817,False,[]
73,3.5,7.5,0.5,0.0202269018138,False,[]
74,4.5,7.5,0.5,0.0188383474818,False,[]
75,5.5,7.5,0.5,0.0179726122809,False,[]
76,6.5,7.5,0.5,0.01765,False,[]
77,7.5,7.5,0.5,0.0064699157555,False,[]
78,8.5,7.5,0.5,0.001,False,[]
