0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.0168593254702,False,[]
15,5.5,1.5,0.5,0.0177856790022,False,[]
16,6.5,1.5,0.5,0.00666649291431,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,0.001,False,[]
23,3.5,2.5,0.5,0.0168755927573,False,[]
24,4.5,2.5,0.5,1.0,True,[25, 34, 124, 134, 35, 125]
25,5.5,2.5,0.5,1.0,True,[24, 26, 35, 125, 126, 36, 135, 34, 124]
26,6.5,2.5,0.5,1.0,True,[36, 25, 126, 27, 35, 125, 136, 37]
27,7.5,2.5,0.5,1.0,True,[37, 28, 26, 126, 38, 36]
28,8.5,2.5,0.5,1.0,True,[38, 27, 29, 37, 39]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,0.001,False,[]
33,3.5,3.5,0.5,0.023419579378,False,[]
34,4.5,3.5,0.5,1.0,True,[134, 35, 24, 44, 133, 25, 135, 144, 124, 45]
35,5.5,3.5,0.5,1.0,True,[135, 36, 34, 25, 45, 26, 46, 136, 24, 134]
36,6.5,3.5,0.5,1.0,True,[26, 35, 136, 37, 46, 45, 27, 25, 135, 126]
37,7.5,3.5,0.5,1.0,True,[27, 38, 36, 47, 26, 28, 136, 48, 147, 46]
38,8.5,3.5,0.5,1.0,True,[28, 37, 39, 48, 29, 27, 47, 49]
39,9.5,3.5,0.5,1.0,True,[29, 38, 49, 28, 48]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,0.001,False,[]
43,3.5,4.5,0.5,0.0178716593515,False,[]
44,4.5,4.5,0.5,1.0,True,[144, 34, 54, 45, 35, 134, 55, 154, 145]
45,5.5,4.5,0.5,1.0,True,[145, 46, 35, 55, 44, 34, 135, 36, 56, 146]
46,6.5,4.5,0.5,1.0,True,[146, 45, 36, 56, 47, 136, 37, 35, 55, 145]
47,7.5,4.5,0.5,1.0,True,[147, 37, 57, 48, 46, 36, 58, 38, 157, 56]
48,8.5,4.5,0.5,1.0,True,[47, 38, 58, 49, 37, 39, 59, 57, 147]
49,9.5,4.5,0.5,1.0,True,[59, 39, 48, 38, 58]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,0.001,False,[]
53,3.5,5.5,0.5,0.0081617425629,False,[]
54,4.5,5.5,0.5,1.0,True,[64, 44, 154, 55, 144, 45, 155, 65]
55,5.5,5.5,0.5,1.0,True,[65, 56, 45, 155, 54, 145, 154, 46, 66, 44]
56,6.5,5.5,0.5,1.0,True,[66, 55, 46, 57, 45, 155, 65, 157, 146, 47]
57,7.5,5.5,0.5,1.0,True,[67, 58, 47, 157, 56, 147, 46, 48, 68, 66]
58,8.5,5.5,0.5,1.0,True,[68, 57, 48, 59, 47, 157, 67, 49, 69]
59,9.5,5.5,0.5,1.0,True,[69, 49, 58, 48, 68]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,0.001,False,[]
63,3.5,6.5,0.5,0.001,False,[]
64,4.5,6.5,0.5,1.0,True,[65, 54, 154, 55]
65,5.5,6.5,0.5,1.0,True,[64, 66, 55, 56, 155, 54]
66,6.5,6.5,0.5,1.0,True,[67, 65, 56, 55, 57]
67,7.5,6.5,0.5,1.0,True,[66, 68, 57, 58, 157, 56]
68,8.5,6.5,0.5,1.0,True,[69, 67, 58, 57, 59]
69,9.5,6.5,0.5,1.0,True,[68, 59, 58]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
90,0.5,9.5,0.5,0.001,False,[]
91,1.5,9.5,0.5,0.001,False,[]
