0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.00101775589485,False,[]
15,5.5,1.5,0.5,0.00101345048557,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,0.001,False,[]
23,3.5,2.5,0.5,1.0,True,[33, 24, 34]
24,4.5,2.5,0.5,1.0,True,[23, 34, 25, 134, 33, 35]
25,5.5,2.5,0.5,1.0,True,[35, 26, 24, 135, 36, 34]
26,6.5,2.5,0.5,1.0,True,[36, 25, 27, 136, 35, 37]
27,7.5,2.5,0.5,1.0,True,[28, 37, 26, 137, 38, 36]
28,8.5,2.5,0.5,1.0,True,[27, 38, 29, 138, 37, 39]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.001,False,[]
32,2.5,3.5,0.5,0.001,False,[]
33,3.5,3.5,0.5,1.0,True,[34, 43, 23, 24, 44, 134]
34,4.5,3.5,0.5,1.0,True,[134, 44, 33, 24, 35, 23, 25, 43, 144, 45]
35,5.5,3.5,0.5,1.0,True,[135, 45, 36, 25, 34, 44, 26, 46, 145, 136]
36,6.5,3.5,0.5,1.0,True,[136, 46, 35, 26, 37, 25, 135, 45, 146, 47]
37,7.5,3.5,0.5,1.0,True,[137, 47, 38, 27, 36, 46, 28, 48, 147, 138]
38,8.5,3.5,0.5,1.0,True,[138, 48, 37, 28, 39, 27, 137, 47, 49, 29]
39,9.5,3.5,0.5,1.0,True,[29, 49, 38, 48, 28, 138]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,0.001,False,[]
43,3.5,4.5,0.5,1.0,True,[53, 33, 44, 54, 34, 144]
44,4.5,4.5,0.5,1.0,True,[144, 34, 54, 43, 45, 53, 55, 33, 134, 35]
45,5.5,4.5,0.5,1.0,True,[145, 46, 35, 55, 44, 135, 54, 36, 56, 146]
46,6.5,4.5,0.5,1.0,True,[146, 45, 36, 56, 47, 136, 37, 35, 55, 145]
47,7.5,4.5,0.5,1.0,True,[147, 37, 57, 48, 46, 36, 58, 38, 137, 56]
48,8.5,4.5,0.5,1.0,True,[47, 38, 58, 49, 37, 138, 39, 59, 57, 147]
49,9.5,4.5,0.5,1.0,True,[59, 39, 48, 38, 58]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,0.001,False,[]
53,3.5,5.5,0.5,1.0,True,[43, 54, 63, 44, 64]
54,4.5,5.5,0.5,1.0,True,[64, 53, 44, 55, 43, 63, 155, 144, 45, 65]
55,5.5,5.5,0.5,1.0,True,[65, 56, 45, 155, 54, 145, 44, 46, 66, 64]
56,6.5,5.5,0.5,1.0,True,[66, 55, 46, 57, 45, 155, 65, 47, 146, 67]
57,7.5,5.5,0.5,1.0,True,[67, 58, 47, 56, 48, 68, 46, 147, 66]
58,8.5,5.5,0.5,1.0,True,[68, 57, 48, 59, 47, 67, 49, 69]
59,9.5,5.5,0.5,1.0,True,[69, 49, 58, 48, 68]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,0.001,False,[]
63,3.5,6.5,0.5,1.0,True,[64, 53, 54]
64,4.5,6.5,0.5,1.0,True,[65, 63, 54, 53, 55]
65,5.5,6.5,0.5,1.0,True,[64, 66, 55, 56, 155, 54]
66,6.5,6.5,0.5,1.0,True,[67, 65, 56, 55, 57]
67,7.5,6.5,0.5,1.0,True,[66, 68, 57, 58, 56]
68,8.5,6.5,0.5,1.0,True,[69, 67, 58, 57, 59]
69,9.5,6.5,0.5,1.0,True,[68, 59, 58]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
85,5.5,8.5,0.5,0.001,False,[]
86,6.5,8.5,0.5,0.001,False,[]
87,7.5,8.5,0.5,0.001,False,[]
88,8.5,8.5,0.5,0.001,False,[]
89,9.5,8.5,0.5,0.001,False,[]
