0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.001,False,[]
22,2.5,2.5,0.5,1.0,True,[23, 32, 33, 132]
23,3.5,2.5,0.5,1.0,True,[33, 22, 24, 32, 34]
24,4.5,2.5,0.5,1.0,True,[34, 25, 23, 35, 33]
25,5.5,2.5,0.5,1.0,True,[35, 24, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[36, 27, 25, 37, 35]
27,7.5,2.5,0.5,1.0,True,[37, 26, 28, 36, 38]
28,8.5,2.5,0.5,1.0,True,[29, 38, 27, 39, 37]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.00892463555441,False,[]
32,2.5,3.5,0.5,1.0,True,[132, 42, 33, 22, 43, 142, 23]
33,3.5,3.5,0.5,1.0,True,[34, 43, 32, 23, 42, 44, 143, 22, 132, 24]
34,4.5,3.5,0.5,1.0,True,[33, 35, 44, 24, 45, 144, 25, 43, 23]
35,5.5,3.5,0.5,1.0,True,[36, 34, 45, 25, 44, 46, 24, 26]
36,6.5,3.5,0.5,1.0,True,[35, 46, 37, 26, 47, 27, 45, 25]
37,7.5,3.5,0.5,1.0,True,[38, 47, 36, 27, 46, 48, 26, 28]
38,8.5,3.5,0.5,1.0,True,[37, 48, 39, 28, 49, 29, 47, 27]
39,9.5,3.5,0.5,1.0,True,[38, 49, 29, 48, 28]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.0178247704372,False,[]
42,2.5,4.5,0.5,1.0,True,[142, 43, 32, 52, 33, 53, 143, 132, 152]
43,3.5,4.5,0.5,1.0,True,[44, 42, 33, 53, 143, 34, 153, 32, 142, 52]
44,4.5,4.5,0.5,1.0,True,[43, 45, 34, 54, 144, 154, 33, 35, 55, 53]
45,5.5,4.5,0.5,1.0,True,[55, 44, 35, 46, 34, 54, 144, 36, 56]
46,6.5,4.5,0.5,1.0,True,[56, 47, 36, 45, 37, 57, 35, 55]
47,7.5,4.5,0.5,1.0,True,[57, 46, 37, 48, 36, 56, 38, 58]
48,8.5,4.5,0.5,1.0,True,[49, 38, 58, 47, 39, 59, 37, 57]
49,9.5,4.5,0.5,1.0,True,[59, 39, 48, 38, 58]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.0232119799646,False,[]
52,2.5,5.5,0.5,1.0,True,[42, 53, 152, 62, 43, 153, 142, 63, 151, 162]
53,3.5,5.5,0.5,1.0,True,[153, 52, 54, 43, 63, 42, 44, 152, 154, 62]
54,4.5,5.5,0.5,1.0,True,[154, 55, 53, 44, 64, 45, 65, 43, 153, 164]
55,5.5,5.5,0.5,1.0,True,[45, 54, 56, 65, 44, 154, 46, 64, 66]
56,6.5,5.5,0.5,1.0,True,[46, 57, 55, 66, 45, 47, 67, 65]
57,7.5,5.5,0.5,1.0,True,[47, 56, 58, 67, 48, 46, 68, 66]
58,8.5,5.5,0.5,1.0,True,[48, 59, 57, 68, 47, 69, 49, 67]
59,9.5,5.5,0.5,1.0,True,[49, 58, 69, 48, 68]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.0168520587907,False,[]
62,2.5,6.5,0.5,1.0,True,[63, 52, 162, 152, 53, 163]
63,3.5,6.5,0.5,1.0,True,[163, 53, 62, 64, 52, 54, 153, 162, 164]
64,4.5,6.5,0.5,1.0,True,[164, 65, 54, 63, 55, 154, 53, 163]
65,5.5,6.5,0.5,1.0,True,[55, 64, 66, 164, 54, 56]
66,6.5,6.5,0.5,1.0,True,[67, 56, 65, 57, 55]
67,7.5,6.5,0.5,1.0,True,[68, 57, 66, 56, 58]
68,8.5,6.5,0.5,1.0,True,[69, 58, 67, 59, 57]
69,9.5,6.5,0.5,1.0,True,[59, 68, 58]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.016832394409,False,[]
73,3.5,7.5,0.5,0.0181260731163,False,[]
74,4.5,7.5,0.5,0.0070936855736,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
