0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.0132008667075,False,[]
13,3.5,1.5,0.5,0.01765,False,[]
14,4.5,1.5,0.5,0.01765,False,[]
15,5.5,1.5,0.5,0.01765,False,[]
16,6.5,1.5,0.5,0.0174775942077,False,[]
17,7.5,1.5,0.5,0.00312698314822,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,0.001,False,[]
21,1.5,2.5,0.5,0.0132008667075,False,[]
22,2.5,2.5,0.5,1.0,True,[122, 23, 32, 123, 33, 132]
23,3.5,2.5,0.5,1.0,True,[24, 22, 33, 123, 122, 32, 133, 34, 124]
24,4.5,2.5,0.5,1.0,True,[23, 25, 34, 124, 35, 125, 134, 33, 123]
25,5.5,2.5,0.5,1.0,True,[26, 24, 35, 125, 34, 124, 135, 36, 126]
26,6.5,2.5,0.5,1.0,True,[25, 27, 36, 126, 37, 136, 35, 125]
27,7.5,2.5,0.5,1.0,True,[37, 26, 28, 126, 36, 38]
28,8.5,2.5,0.5,1.0,True,[29, 38, 27, 39, 37]
29,9.5,2.5,0.5,1.0,True,[39, 28, 38]
30,0.5,3.5,0.5,0.001,False,[]
31,1.5,3.5,0.5,0.0153210103829,False,[]
32,2.5,3.5,0.5,1.0,True,[22, 33, 132, 42, 23, 133, 122, 43]
33,3.5,3.5,0.5,1.0,True,[133, 32, 34, 23, 43, 22, 24, 132, 134, 44]
34,4.5,3.5,0.5,1.0,True,[134, 35, 33, 24, 44, 45, 23, 25, 135, 133]
35,5.5,3.5,0.5,1.0,True,[135, 34, 36, 25, 45, 44, 26, 24, 134, 136]
36,6.5,3.5,0.5,1.0,True,[136, 37, 35, 26, 46, 27, 25, 135, 47, 126]
37,7.5,3.5,0.5,1.0,True,[27, 36, 38, 47, 26, 136, 28, 46, 48]
38,8.5,3.5,0.5,1.0,True,[28, 39, 37, 48, 27, 49, 29, 47]
39,9.5,3.5,0.5,1.0,True,[29, 38, 49, 28, 48]
40,0.5,4.5,0.5,0.001,False,[]
41,1.5,4.5,0.5,0.001,False,[]
42,2.5,4.5,0.5,1.0,True,[52, 32, 43, 132, 33, 53]
43,3.5,4.5,0.5,1.0,True,[44, 33, 53, 42, 32, 34, 133, 54, 52]
44,4.5,4.5,0.5,1.0,True,[54, 45, 34, 43, 35, 55, 134, 33, 53]
45,5.5,4.5,0.5,1.0,True,[55, 44, 35, 46, 34, 54, 135, 36, 56]
46,6.5,4.5,0.5,1.0,True,[47, 36, 56, 45, 37, 35, 136, 57, 55]
47,7.5,4.5,0.5,1.0,True,[46, 37, 57, 48, 36, 38, 56, 58]
48,8.5,4.5,0.5,1.0,True,[49, 38, 58, 47, 39, 59, 37, 57]
49,9.5,4.5,0.5,1.0,True,[59, 39, 48, 38, 58]
50,0.5,5.5,0.5,0.001,False,[]
51,1.5,5.5,0.5,0.001,False,[]
52,2.5,5.5,0.5,1.0,True,[53, 62, 42, 63, 43]
53,3.5,5.5,0.5,1.0,True,[52, 63, 54, 43, 64, 44, 62, 42]
54,4.5,5.5,0.5,1.0,True,[53, 55, 64, 44, 45, 65, 63, 43]
55,5.5,5.5,0.5,1.0,True,[65, 54, 45, 56, 64, 46, 44, 66]
56,6.5,5.5,0.5,1.0,True,[66, 57, 46, 55, 47, 67, 45, 65]
57,7.5,5.5,0.5,1.0,True,[67, 56, 47, 58, 46, 66, 48, 68]
58,8.5,5.5,0.5,1.0,True,[59, 48, 68, 57, 49, 69, 47, 67]
59,9.5,5.5,0.5,1.0,True,[69, 49, 58, 48, 68]
60,0.5,6.5,0.5,0.001,False,[]
61,1.5,6.5,0.5,0.001,False,[]
62,2.5,6.5,0.5,1.0,True,[63, 52, 53]
63,3.5,6.5,0.5,1.0,True,[62, 64, 53, 54, 52]
64,4.5,6.5,0.5,1.0,True,[63, 65, 54, 55, 53]
65,5.5,6.5,0.5,1.0,True,[66, 64, 55, 54, 56]
66,6.5,6.5,0.5,1.0,True,[65, 67, 56, 57, 55]
67,7.5,6.5,0.5,1.0,True,[68, 66, 57, 56, 58]
68,8.5,6.5,0.5,1.0,True,[67, 69, 58, 59, 57]
69,9.5,6.5,0.5,1.0,True,[68, 59, 58]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.001,False,[]
73,3.5,7.5,0.5,0.001,False,[]
74,4.5,7.5,0.5,0.001,False,[]
75,5.5,7.5,0.5,0.001,False,[]
76,6.5,7.5,0.5,0.001,False,[]
77,7.5,7.5,0.5,0.001,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
84,4.5,8.5,0.5,0.001,False,[]
