0,0.5,0.5,0.5,0.001,False,[]
1,1.5,0.5,0.5,0.001,False,[]
2,2.5,0.5,0.5,0.001,False,[]
3,3.5,0.5,0.5,0.001,False,[]
4,4.5,0.5,0.5,0.001,False,[]
5,5.5,0.5,0.5,0.001,False,[]
6,6.5,0.5,0.5,0.001,False,[]
7,7.5,0.5,0.5,0.001,False,[]
8,8.5,0.5,0.5,0.001,False,[]
9,9.5,0.5,0.5,0.001,False,[]
10,0.5,1.5,0.5,0.001,False,[]
11,1.5,1.5,0.5,0.001,False,[]
12,2.5,1.5,0.5,0.001,False,[]
13,3.5,1.5,0.5,0.001,False,[]
14,4.5,1.5,0.5,0.001,False,[]
15,5.5,1.5,0.5,0.001,False,[]
16,6.5,1.5,0.5,0.001,False,[]
17,7.5,1.5,0.5,0.001,False,[]
18,8.5,1.5,0.5,0.001,False,[]
19,9.5,1.5,0.5,0.001,False,[]
20,0.5,2.5,0.5,1.0,True,[30, 21, 31]
21,1.5,2.5,0.5,1.0,True,[22, 31, 20, 32, 30]
22,2.5,2.5,0.5,1.0,True,[21, 32, 23, 31, 33]
23,3.5,2.5,0.5,1.0,True,[33, 22, 24, 32, 34]
24,4.5,2.5,0.5,1.0,True,[23, 34, 25, 33, 35]
25,5.5,2.5,0.5,1.0,True,[35, 24, 26, 34, 36]
26,6.5,2.5,0.5,1.0,True,[25, 36, 27, 35, 37]
27,7.5,2.5,0.5,1.0,True,[26, 37, 36]
28,8.5,2.5,0.5,0.001,False,[]
29,9.5,2.5,0.5,0.001,False,[]
30,0.5,3.5,0.5,1.0,True,[31, 40, 20, 41, 21]
31,1.5,3.5,0.5,1.0,True,[30, 41, 32, 21, 42, 22, 40, 20]
32,2.5,3.5,0.5,1.0,True,[22, 42, 31, 33, 41, 43, 21, 23]
33,3.5,3.5,0.5,1.0,True,[34, 43, 32, 23, 44, 22, 42, 24]
34,4.5,3.5,0.5,1.0,True,[24, 44, 33, 35, 23, 43, 45, 25]
35,5.5,3.5,0.5,1.0,True,[36, 34, 45, 25, 44, 46, 24, 26]
36,6.5,3.5,0.5,1.0,True,[26, 46, 35, 37, 45, 146, 47, 25, 27]
37,7.5,3.5,0.5,1.0,True,[36, 47, 27, 46, 26]
38,8.5,3.5,0.5,0.001,False,[]
39,9.5,3.5,0.5,0.001,False,[]
40,0.5,4.5,0.5,1.0,True,[50, 30, 41, 31, 51]
41,1.5,4.5,0.5,1.0,True,[51, 42, 31, 40, 52, 30, 32, 50]
42,2.5,4.5,0.5,1.0,True,[52, 32, 41, 43, 33, 31, 51, 53]
43,3.5,4.5,0.5,1.0,True,[44, 33, 53, 42, 32, 34, 54, 153, 52]
44,4.5,4.5,0.5,1.0,True,[43, 34, 54, 45, 53, 33, 154, 35, 55]
45,5.5,4.5,0.5,1.0,True,[35, 44, 46, 55, 34, 54, 36, 146, 56, 155]
46,6.5,4.5,0.5,1.0,True,[56, 36, 45, 146, 47, 35, 55, 156, 37, 57]
47,7.5,4.5,0.5,1.0,True,[57, 37, 46, 157, 36, 146, 56]
48,8.5,4.5,0.5,0.001,False,[]
49,9.5,4.5,0.5,0.001,False,[]
50,0.5,5.5,0.5,1.0,True,[40, 51, 60, 41, 61]
51,1.5,5.5,0.5,1.0,True,[41, 52, 50, 61, 40, 42, 62, 60]
52,2.5,5.5,0.5,1.0,True,[42, 51, 53, 62, 43, 41, 153, 63, 61]
53,3.5,5.5,0.5,1.0,True,[43, 153, 54, 52, 63, 42, 163, 64, 154, 44]
54,4.5,5.5,0.5,1.0,True,[55, 154, 53, 44, 64, 153, 45, 164, 43, 63]
55,5.5,5.5,0.5,1.0,True,[45, 54, 56, 155, 65, 44, 156, 154, 165, 46]
56,6.5,5.5,0.5,1.0,True,[46, 55, 156, 57, 66, 45, 157, 155, 166, 146]
57,7.5,5.5,0.5,1.0,True,[47, 157, 56, 67, 46, 156, 66, 167]
58,8.5,5.5,0.5,0.0160166651548,False,[]
59,9.5,5.5,0.5,0.001,False,[]
60,0.5,6.5,0.5,1.0,True,[50, 61, 51]
61,1.5,6.5,0.5,1.0,True,[62, 51, 60, 52, 50]
62,2.5,6.5,0.5,1.0,True,[63, 52, 61, 53, 51, 163]
63,3.5,6.5,0.5,1.0,True,[163, 64, 53, 62, 164, 54, 153, 52]
64,4.5,6.5,0.5,1.0,True,[164, 54, 63, 65, 154, 55, 53, 163, 165]
65,5.5,6.5,0.5,1.0,True,[66, 55, 165, 64, 54, 56, 155, 166, 164]
66,6.5,6.5,0.5,1.0,True,[65, 56, 166, 67, 55, 156, 57, 165, 167]
67,7.5,6.5,0.5,1.0,True,[66, 57, 167, 56, 157, 166]
68,8.5,6.5,0.5,0.0148634641373,False,[]
69,9.5,6.5,0.5,0.001,False,[]
70,0.5,7.5,0.5,0.001,False,[]
71,1.5,7.5,0.5,0.001,False,[]
72,2.5,7.5,0.5,0.00390572982135,False,[]
73,3.5,7.5,0.5,0.0175393471831,False,[]
74,4.5,7.5,0.5,0.01765,False,[]
75,5.5,7.5,0.5,0.0177360956109,False,[]
76,6.5,7.5,0.5,0.0177086729287,False,[]
77,7.5,7.5,0.5,0.0148634641373,False,[]
78,8.5,7.5,0.5,0.001,False,[]
79,9.5,7.5,0.5,0.001,False,[]
80,0.5,8.5,0.5,0.001,False,[]
81,1.5,8.5,0.5,0.001,False,[]
82,2.5,8.5,0.5,0.001,False,[]
83,3.5,8.5,0.5,0.001,False,[]
